,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
163,10000729.SH,20161027,SSE,0.1097,0.1097,0.1073,0.1099,0.1006,0.1099,0.1098,2867.0,300.2517,1829.0
162,10000729.SH,20161028,SSE,0.1098,0.1099,0.1119,0.123,0.1098,0.1099,0.1099,1532.0,176.804,2382.0
161,10000729.SH,20161031,SSE,0.1099,0.1099,0.1068,0.108,0.1002,0.1056,0.1058,1408.0,148.1384,2862.0
160,10000729.SH,20161101,SSE,0.1058,0.1056,0.1051,0.1146,0.1051,0.1146,0.1146,886.0,99.1436,3280.0
159,10000729.SH,20161102,SSE,0.1146,0.1146,0.1115,0.1139,0.1076,0.1102,0.1102,1358.0,149.3348,3595.0
158,10000729.SH,20161103,SSE,0.1102,0.1102,0.1096,0.1259,0.1089,0.1161,0.117,2456.0,289.8831,3487.0
157,10000729.SH,20161104,SSE,0.117,0.1161,0.1155,0.1238,0.1155,0.1184,0.1184,779.0,93.8314,3621.0
156,10000729.SH,20161107,SSE,0.1184,0.1184,0.1201,0.127,0.1184,0.1246,0.1246,1539.0,189.3785,4157.0
155,10000729.SH,20161108,SSE,0.1246,0.1246,0.1244,0.1382,0.1244,0.1337,0.135,942.0,125.4397,4046.0
154,10000729.SH,20161109,SSE,0.135,0.1337,0.1349,0.1367,0.1174,0.1264,0.1264,2282.0,292.7176,4467.0
153,10000729.SH,20161110,SSE,0.1264,0.1264,0.1368,0.1452,0.127,0.1318,0.1318,593.0,81.6537,4379.0
152,10000729.SH,20161111,SSE,0.1318,0.1318,0.1303,0.1467,0.1279,0.1434,0.1442,1388.0,189.9261,4146.0
151,10000729.SH,20161114,SSE,0.1442,0.1434,0.1442,0.1569,0.1412,0.1449,0.1449,2674.0,393.1098,4813.0
150,10000729.SH,20161115,SSE,0.1449,0.1449,0.1448,0.1448,0.1369,0.1398,0.1398,1129.0,159.4876,5410.0
149,10000729.SH,20161116,SSE,0.1398,0.1398,0.1399,0.1409,0.1352,0.1372,0.1369,462.0,64.1437,5552.0
148,10000729.SH,20161117,SSE,0.1369,0.1372,0.1385,0.1386,0.13,0.1378,0.1378,299.0,40.1999,5497.0
147,10000729.SH,20161118,SSE,0.1378,0.1378,0.137,0.1438,0.1336,0.1345,0.1345,255.0,35.2461,5497.0
146,10000729.SH,20161121,SSE,0.1345,0.1345,0.1336,0.1553,0.1336,0.1487,0.1491,1641.0,244.5202,5406.0
145,10000729.SH,20161122,SSE,0.1491,0.1487,0.1522,0.1579,0.15,0.1528,0.1528,2217.0,339.4752,5999.0
144,10000729.SH,20161123,SSE,0.1528,0.1528,0.1516,0.1647,0.1506,0.1532,0.1533,1716.0,272.3217,5501.0
143,10000729.SH,20161124,SSE,0.1533,0.1532,0.1552,0.1611,0.1522,0.1558,0.1558,943.0,147.3072,5571.0
142,10000729.SH,20161125,SSE,0.1558,0.1558,0.1561,0.1716,0.1479,0.1716,0.1716,1074.0,168.878,5668.0
141,10000729.SH,20161128,SSE,0.1716,0.1716,0.1752,0.1959,0.1732,0.1856,0.1871,1471.0,280.0335,5138.0
140,10000729.SH,20161129,SSE,0.1831,0.1856,0.185,0.2299,0.1801,0.2154,0.2187,1024.0,212.653161,4822.0
139,10000729.SH,20161130,SSE,0.2187,0.2154,0.2171,0.2242,0.2111,0.2155,0.2154,819.0,182.634875,4805.0
138,10000729.SH,20161201,SSE,0.2154,0.2155,0.2119,0.2399,0.2119,0.2298,0.2299,498.0,114.986651,4637.0
137,10000729.SH,20161202,SSE,0.2299,0.2298,0.2261,0.2348,0.2164,0.2233,0.2233,506.0,116.433087,4583.0
136,10000729.SH,20161205,SSE,0.2233,0.2233,0.2167,0.2176,0.1968,0.1968,0.1968,1519.0,318.886893,4177.0
135,10000729.SH,20161206,SSE,0.1968,0.1968,0.2015,0.2048,0.1945,0.1945,0.1957,261.0,52.968523,4104.0
134,10000729.SH,20161207,SSE,0.1957,0.1945,0.1962,0.1962,0.1833,0.1888,0.1877,143.0,27.727167,4073.0
