,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
127,10000829.SH,20161216,SSE,0.1785,0.1785,0.1789,0.1863,0.1769,0.1769,0.1761,505.0,90.8141,409.0
126,10000829.SH,20161219,SSE,0.1761,0.1769,0.1704,0.3742,0.1647,0.1647,0.1654,305.0,53.2364,618.0
125,10000829.SH,20161220,SSE,0.1654,0.1647,0.1639,0.1639,0.1502,0.1537,0.1558,428.0,66.7716,835.0
124,10000829.SH,20161221,SSE,0.1558,0.1537,0.1632,0.1728,0.161,0.1705,0.1706,615.0,103.7082,1184.0
123,10000829.SH,20161222,SSE,0.1706,0.1705,0.1699,0.1699,0.1626,0.1686,0.1687,83.0,13.7715,1212.0
122,10000829.SH,20161223,SSE,0.1687,0.1686,0.1635,0.1636,0.155,0.155,0.1586,120.0,19.0542,1233.0
121,10000829.SH,20161226,SSE,0.1586,0.155,0.1511,0.1728,0.1452,0.1698,0.1709,284.0,44.3166,1264.0
120,10000829.SH,20161227,SSE,0.1709,0.1698,0.1718,0.1766,0.1673,0.1698,0.1698,186.0,31.7937,1300.0
119,10000829.SH,20161228,SSE,0.1698,0.1698,0.1702,0.1702,0.1616,0.1621,0.1622,165.0,27.1699,1375.0
118,10000829.SH,20161229,SSE,0.1622,0.1621,0.1613,0.1702,0.1601,0.163,0.163,336.0,55.9332,1471.0
117,10000829.SH,20161230,SSE,0.163,0.163,0.1597,0.1668,0.1576,0.1595,0.1595,456.0,73.8398,1581.0
116,10000829.SH,20170103,SSE,0.1595,0.1595,0.1595,0.1774,0.1595,0.1706,0.1706,296.0,51.0394,1507.0
115,10000829.SH,20170104,SSE,0.1706,0.1706,0.1688,0.1768,0.168,0.1743,0.1743,328.0,56.6382,1515.0
114,10000829.SH,20170105,SSE,0.1743,0.1743,0.1747,0.1769,0.1713,0.172,0.1726,208.0,36.061,1563.0
113,10000829.SH,20170106,SSE,0.1726,0.172,0.176,0.176,0.168,0.1702,0.1702,249.0,42.4559,1600.0
112,10000829.SH,20170109,SSE,0.1702,0.1702,0.169,0.174,0.167,0.1713,0.1714,408.0,69.3101,1601.0
111,10000829.SH,20170110,SSE,0.1714,0.1713,0.17,0.1714,0.1651,0.1651,0.1651,317.0,53.5819,1719.0
110,10000829.SH,20170111,SSE,0.1651,0.1651,0.166,0.1691,0.1568,0.1568,0.1572,348.0,56.7053,1737.0
109,10000829.SH,20170112,SSE,0.1572,0.1568,0.1569,0.1609,0.15,0.15,0.1495,204.0,32.0209,1733.0
108,10000829.SH,20170113,SSE,0.1495,0.15,0.1489,0.1593,0.1477,0.154,0.1511,275.0,41.772,1820.0
107,10000829.SH,20170116,SSE,0.1511,0.154,0.1509,0.1631,0.1388,0.1631,0.1631,851.0,127.1549,2097.0
