,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
92,10002627.SH,20200807,SSE,0.1897,0.1897,0.1801,0.1858,0.158,0.1696,0.1693,2441.0,422.0163,9415.0
91,10002627.SH,20200810,SSE,0.1693,0.1696,0.1636,0.1865,0.155,0.1729,0.1729,1577.0,272.5703,9333.0
90,10002627.SH,20200811,SSE,0.1729,0.1729,0.1805,0.1958,0.1522,0.1556,0.1556,2187.0,399.8312,9301.0
89,10002627.SH,20200812,SSE,0.1556,0.1556,0.1556,0.16,0.1333,0.1453,0.1453,3283.0,482.0528,9393.0
88,10002627.SH,20200813,SSE,0.1453,0.1453,0.1442,0.1542,0.1403,0.1404,0.141,1901.0,276.4522,9731.0
87,10002627.SH,20200814,SSE,0.141,0.1404,0.1411,0.1595,0.1343,0.1571,0.1571,1883.0,268.7568,9840.0
86,10002627.SH,20200817,SSE,0.1571,0.1571,0.1637,0.2366,0.1637,0.2158,0.2158,8837.0,1824.3202,10137.0
85,10002627.SH,20200818,SSE,0.2158,0.2158,0.2222,0.2238,0.2011,0.2142,0.2142,3704.0,800.9749,10322.0
84,10002627.SH,20200819,SSE,0.2142,0.2142,0.211,0.215,0.1727,0.175,0.175,4652.0,893.017,10843.0
83,10002627.SH,20200820,SSE,0.175,0.175,0.1648,0.1657,0.1461,0.1517,0.1517,3343.0,518.9155,11099.0
82,10002627.SH,20200821,SSE,0.1517,0.1517,0.1637,0.1696,0.1506,0.1618,0.1604,2456.0,393.164,10765.0
81,10002627.SH,20200824,SSE,0.1604,0.1618,0.1711,0.1791,0.1547,0.1565,0.1565,2885.0,480.8478,10764.0
80,10002627.SH,20200825,SSE,0.1565,0.1565,0.1677,0.175,0.1554,0.1627,0.162,3619.0,599.6508,10416.0
79,10002627.SH,20200826,SSE,0.162,0.1627,0.1573,0.1679,0.1433,0.147,0.147,3879.0,601.6399,11231.0
78,10002627.SH,20200827,SSE,0.147,0.147,0.151,0.151,0.1387,0.1495,0.1478,1281.0,185.3874,11201.0
77,10002627.SH,20200828,SSE,0.1478,0.1495,0.1528,0.1969,0.1483,0.194,0.194,6408.0,1117.0591,11822.0
76,10002627.SH,20200831,SSE,0.194,0.194,0.2064,0.2256,0.1715,0.1722,0.1724,5365.0,1111.6034,12002.0
75,10002627.SH,20200901,SSE,0.1724,0.1722,0.1731,0.1828,0.1709,0.1828,0.1828,2817.0,496.5348,12136.0
74,10002627.SH,20200902,SSE,0.1828,0.1828,0.191,0.192,0.1615,0.1744,0.1744,4216.0,739.9253,12599.0
73,10002627.SH,20200903,SSE,0.1744,0.1744,0.1712,0.1943,0.1669,0.1726,0.1726,3999.0,723.1549,12843.0
72,10002627.SH,20200904,SSE,0.1726,0.1726,0.1624,0.1658,0.1564,0.1597,0.1597,3140.0,505.2121,13449.0
71,10002627.SH,20200907,SSE,0.1597,0.1597,0.1649,0.1665,0.1293,0.1306,0.1306,4721.0,710.4287,13598.0
70,10002627.SH,20200908,SSE,0.1306,0.1306,0.14,0.1515,0.1337,0.1485,0.1485,3345.0,469.9428,14097.0
69,10002627.SH,20200909,SSE,0.1485,0.1485,0.1381,0.1434,0.13,0.1326,0.1328,4333.0,591.4808,14752.0
68,10002627.SH,20200910,SSE,0.1328,0.1326,0.14,0.1408,0.1223,0.1244,0.1244,4688.0,622.0422,14466.0
67,10002627.SH,20200911,SSE,0.1244,0.1244,0.1201,0.129,0.1183,0.1255,0.1255,4100.0,506.6997,14377.0
66,10002627.SH,20200914,SSE,0.1255,0.1255,0.129,0.1338,0.1212,0.1255,0.1255,5680.0,718.9193,15045.0
65,10002627.SH,20200915,SSE,0.1255,0.1255,0.1238,0.1345,0.1199,0.1303,0.1319,4071.0,525.0595,15283.0
64,10002627.SH,20200916,SSE,0.1319,0.1303,0.129,0.1323,0.109,0.1122,0.1123,6919.0,837.1152,16904.0
63,10002627.SH,20200917,SSE,0.1123,0.1122,0.1103,0.1111,0.096,0.1006,0.1006,4755.0,488.2535,17696.0
62,10002627.SH,20200918,SSE,0.1006,0.1006,0.1008,0.1525,0.1006,0.1525,0.1525,11184.0,1425.8561,17860.0
61,10002627.SH,20200921,SSE,0.1525,0.1525,0.1525,0.1628,0.1352,0.1352,0.137,6496.0,944.46,18219.0
60,10002627.SH,20200922,SSE,0.137,0.1352,0.1305,0.1418,0.1097,0.1124,0.1124,6290.0,789.1392,19349.0
59,10002627.SH,20200923,SSE,0.1124,0.1124,0.1166,0.1199,0.104,0.1057,0.1057,5106.0,563.5492,19679.0
58,10002627.SH,20200924,SSE,0.1057,0.1057,0.1041,0.1051,0.0923,0.093,0.093,8065.0,781.062,21659.0
57,10002627.SH,20200925,SSE,0.093,0.093,0.0928,0.1061,0.0928,0.1027,0.1027,2669.0,269.7164,22398.0
56,10002627.SH,20200928,SSE,0.1027,0.1027,0.102,0.1177,0.102,0.1131,0.1131,3737.0,420.0378,22989.0
55,10002627.SH,20200929,SSE,0.1131,0.1131,0.1189,0.1238,0.1108,0.1169,0.1169,4457.0,533.2154,23609.0
54,10002627.SH,20200930,SSE,0.1169,0.1169,0.1176,0.1242,0.099,0.1025,0.1026,4014.0,449.0157,24388.0
53,10002627.SH,20201009,SSE,0.1026,0.1025,0.1114,0.1218,0.0992,0.1013,0.1016,7851.0,862.2709,24917.0
52,10002627.SH,20201012,SSE,0.1016,0.1013,0.1049,0.1617,0.1,0.1573,0.1573,9793.0,1353.4141,22445.0
51,10002627.SH,20201013,SSE,0.1573,0.1573,0.1503,0.1573,0.1406,0.1527,0.1527,5644.0,839.1613,22963.0
50,10002627.SH,20201014,SSE,0.1527,0.1527,0.1479,0.1535,0.1367,0.1393,0.1393,3625.0,508.8654,22638.0
49,10002627.SH,20201015,SSE,0.1393,0.1393,0.1338,0.156,0.1338,0.1475,0.1475,7572.0,1122.4078,23174.0
48,10002627.SH,20201016,SSE,0.1475,0.1475,0.1474,0.1623,0.1371,0.15,0.15,7921.0,1193.8745,23743.0
47,10002627.SH,20201019,SSE,0.15,0.15,0.1555,0.1794,0.1228,0.1294,0.1294,11627.0,1692.7359,24472.0
46,10002627.SH,20201020,SSE,0.1294,0.1294,0.1257,0.1288,0.1194,0.1258,0.1258,5932.0,729.9334,25036.0
45,10002627.SH,20201021,SSE,0.1258,0.1258,0.1296,0.1339,0.1194,0.1335,0.1335,9927.0,1243.7087,25249.0
44,10002627.SH,20201022,SSE,0.1335,0.1335,0.1302,0.133,0.109,0.1269,0.1269,15276.0,1802.6797,26523.0
43,10002627.SH,20201023,SSE,0.1269,0.1269,0.1314,0.144,0.1226,0.1248,0.1248,15410.0,2042.6002,26184.0
42,10002627.SH,20201026,SSE,0.1248,0.1248,0.1206,0.1214,0.0937,0.0973,0.0961,19852.0,2004.0536,30892.0
41,10002627.SH,20201027,SSE,0.0961,0.0973,0.0937,0.0961,0.086,0.0893,0.0894,13466.0,1223.4103,34190.0
40,10002627.SH,20201028,SSE,0.0894,0.0893,0.0907,0.1026,0.0876,0.099,0.099,13872.0,1313.9165,34535.0
39,10002627.SH,20201029,SSE,0.099,0.099,0.0902,0.1152,0.0843,0.106,0.106,19721.0,1940.9602,34478.0
38,10002627.SH,20201030,SSE,0.106,0.106,0.1049,0.1059,0.0831,0.0833,0.0833,19750.0,1847.6964,38932.0
37,10002627.SH,20201102,SSE,0.0833,0.0833,0.0817,0.0903,0.0754,0.0806,0.0806,18130.0,1463.5987,42986.0
36,10002627.SH,20201103,SSE,0.0806,0.0806,0.0842,0.1046,0.0842,0.0953,0.0953,18531.0,1756.1133,42399.0
35,10002627.SH,20201104,SSE,0.0953,0.0953,0.0984,0.1062,0.0882,0.0953,0.0953,21125.0,2022.7126,42008.0
34,10002627.SH,20201105,SSE,0.0953,0.0953,0.1111,0.1267,0.1021,0.111,0.111,27269.0,3023.8175,43378.0
33,10002627.SH,20201106,SSE,0.111,0.111,0.1126,0.1169,0.0953,0.1018,0.1018,18174.0,1885.6396,45934.0
32,10002627.SH,20201109,SSE,0.1018,0.1018,0.1099,0.1495,0.1099,0.1374,0.1374,42788.0,5673.2694,42750.0
31,10002627.SH,20201110,SSE,0.1374,0.1374,0.146,0.1513,0.122,0.133,0.133,25773.0,3616.0295,43223.0
30,10002627.SH,20201111,SSE,0.133,0.133,0.1278,0.1427,0.1278,0.131,0.131,22848.0,3107.843,43832.0
29,10002627.SH,20201112,SSE,0.131,0.131,0.1335,0.1355,0.1116,0.1165,0.1165,21520.0,2553.0615,47586.0
28,10002627.SH,20201113,SSE,0.1165,0.1165,0.116,0.116,0.0761,0.0822,0.0822,50219.0,4269.1376,60936.0
27,10002627.SH,20201116,SSE,0.0822,0.0822,0.0895,0.0945,0.083,0.0933,0.0933,38435.0,3380.6228,66195.0
26,10002627.SH,20201117,SSE,0.0933,0.0933,0.0933,0.0974,0.0845,0.0918,0.0918,42024.0,3818.6784,70963.0
25,10002627.SH,20201118,SSE,0.0918,0.0918,0.0925,0.113,0.0913,0.0998,0.0998,76162.0,7863.0911,76266.0
24,10002627.SH,20201119,SSE,0.0998,0.0998,0.0944,0.1221,0.0928,0.1193,0.1193,58772.0,6430.2538,74998.0
23,10002627.SH,20201120,SSE,0.1193,0.1193,0.1173,0.1188,0.1042,0.1121,0.1121,55014.0,6181.871,78285.0
22,10002627.SH,20201123,SSE,0.1121,0.1121,0.1203,0.1742,0.12,0.155,0.155,111080.0,16139.7187,72818.0
21,10002627.SH,20201124,SSE,0.155,0.155,0.1599,0.1622,0.1326,0.1358,0.1358,60616.0,8572.0087,74000.0
20,10002627.SH,20201125,SSE,0.1358,0.1358,0.1468,0.1613,0.112,0.112,0.112,103259.0,13827.7542,89093.0
19,10002627.SH,20201126,SSE,0.112,0.112,0.1107,0.1276,0.1045,0.1266,0.1266,119324.0,13992.0549,89938.0
18,10002627.SH,20201127,SSE,0.1266,0.1266,0.1261,0.1776,0.1251,0.1776,0.1776,141490.0,20780.1177,78016.0
17,10002627.SH,20201130,SSE,0.1751,0.1776,0.19,0.246,0.1444,0.1477,0.1477,76958.0,15923.003286,64128.0
16,10002627.SH,20201201,SSE,0.1477,0.1477,0.153,0.2317,0.153,0.2199,0.2199,55760.0,11133.948296,58645.0
15,10002627.SH,20201202,SSE,0.2199,0.2199,0.2236,0.2439,0.1946,0.2149,0.2149,35125.0,7683.426331,53687.0
14,10002627.SH,20201203,SSE,0.2149,0.2149,0.2131,0.22,0.194,0.2047,0.2047,18812.0,3956.615435,51623.0
13,10002627.SH,20201204,SSE,0.2047,0.2047,0.2031,0.2157,0.1735,0.2099,0.2099,26637.0,5255.536293,50797.0
12,10002627.SH,20201207,SSE,0.2099,0.2099,0.2119,0.2134,0.1597,0.1796,0.1796,31505.0,5743.203197,45387.0
11,10002627.SH,20201208,SSE,0.1796,0.1796,0.1796,0.1987,0.157,0.1648,0.1648,17053.0,3034.73543,43291.0
10,10002627.SH,20201209,SSE,0.1648,0.1648,0.1736,0.1842,0.1337,0.135,0.135,24999.0,4040.495817,41397.0
9,10002627.SH,20201210,SSE,0.135,0.135,0.1328,0.1423,0.1078,0.122,0.122,26783.0,3451.777409,39899.0
8,10002627.SH,20201211,SSE,0.122,0.122,0.1296,0.1411,0.083,0.0978,0.0978,57817.0,6025.990912,38973.0
7,10002627.SH,20201214,SSE,0.0978,0.0978,0.1051,0.1242,0.1002,0.121,0.121,35852.0,4180.326178,34831.0
6,10002627.SH,20201215,SSE,0.121,0.121,0.12,0.1287,0.1007,0.1247,0.1247,33164.0,3790.262392,32417.0
5,10002627.SH,20201216,SSE,0.1247,0.1247,0.1312,0.1421,0.1223,0.1339,0.1339,23827.0,3212.491453,30014.0
4,10002627.SH,20201217,SSE,0.1339,0.1339,0.1358,0.1894,0.1331,0.189,0.189,43738.0,7272.256075,23341.0
3,10002627.SH,20201218,SSE,0.189,0.189,0.1831,0.1871,0.1423,0.1526,0.154,19644.0,3294.831926,21787.0
2,10002627.SH,20201221,SSE,0.154,0.1526,0.1589,0.1779,0.1257,0.1635,0.1635,23827.0,3825.049293,14425.0
1,10002627.SH,20201222,SSE,0.1635,0.1635,0.157,0.1668,0.1108,0.1123,0.113,12291.0,1756.376053,11077.0
0,10002627.SH,20201223,SSE,0.113,0.1123,0.1158,0.1566,0.1151,0.141,0.14,18475.0,2487.933017,4138.0
