,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
154,10004447.SH,20220802,SSE,0.3262,,0.2946,0.3028,0.2831,0.297,0.297,343.0,100.7349,276.0
153,10004447.SH,20220803,SSE,0.297,0.297,0.2961,0.2967,0.2801,0.2827,0.2827,27.0,7.7635,297.0
152,10004447.SH,20220804,SSE,0.2827,0.2827,0.3037,0.3037,0.287,0.2964,0.2971,28.0,8.1596,313.0
151,10004447.SH,20220805,SSE,0.2971,0.2964,0.296,0.3159,0.2952,0.3148,0.3148,8.0,2.4465,297.0
150,10004447.SH,20220808,SSE,0.3148,0.3148,0.3081,0.3081,0.307,0.307,0.3073,2.0,0.6151,296.0
149,10004447.SH,20220809,SSE,0.3073,0.307,0.3099,0.3099,0.3084,0.3084,0.3069,13.0,4.0242,308.0
148,10004447.SH,20220810,SSE,0.3069,0.3084,0.3205,0.3205,0.2818,0.2821,0.2864,36.0,10.3058,326.0
147,10004447.SH,20220811,SSE,0.2864,0.2821,0.295,0.328,0.295,0.3279,0.3292,43.0,13.5311,334.0
146,10004447.SH,20220812,SSE,0.3292,0.3279,0.325,0.325,0.325,0.325,0.3329,1.0,0.325,306.0
145,10004447.SH,20220815,SSE,0.3329,0.325,0.3405,0.3405,0.3211,0.3235,0.3248,47.0,15.3465,333.0
144,10004447.SH,20220816,SSE,0.3248,0.3235,0.3257,0.3257,0.3132,0.3132,0.3135,25.0,8.015,307.0
143,10004447.SH,20220817,SSE,0.3135,0.3132,0.3122,0.3233,0.3015,0.3233,0.3233,39.0,12.2324,319.0
142,10004447.SH,20220818,SSE,0.3233,0.3233,0.3019,0.3086,0.3019,0.3086,0.3067,2.0,0.6105,321.0
141,10004447.SH,20220819,SSE,0.3067,0.3086,0.31,0.3176,0.3012,0.3025,0.3025,34.0,10.3515,338.0
140,10004447.SH,20220822,SSE,0.3025,0.3025,0.2926,0.3127,0.2926,0.3025,0.3021,12.0,3.618,350.0
139,10004447.SH,20220823,SSE,0.3021,0.3025,0.2885,0.2913,0.283,0.2855,0.2859,16.0,4.5962,359.0
138,10004447.SH,20220824,SSE,0.2859,0.2855,0.2851,0.2866,0.2652,0.2666,0.2677,327.0,88.9372,669.0
137,10004447.SH,20220825,SSE,0.2677,0.2666,0.266,0.297,0.266,0.297,0.2953,81.0,22.7231,699.0
136,10004447.SH,20220826,SSE,0.2953,0.297,0.2973,0.3039,0.2973,0.303,0.299,268.0,80.9819,759.0
135,10004447.SH,20220829,SSE,0.299,0.303,0.2827,0.2852,0.2801,0.2852,0.2838,74.0,20.9692,820.0
134,10004447.SH,20220830,SSE,0.2838,0.2852,0.2838,0.285,0.2685,0.274,0.2791,33.0,9.1962,832.0
133,10004447.SH,20220831,SSE,0.2791,0.274,0.2924,0.3104,0.2924,0.3104,0.3035,26.0,7.985,807.0
132,10004447.SH,20220901,SSE,0.3035,0.3104,0.3029,0.3029,0.2886,0.2886,0.2906,4.0,1.1868,808.0
131,10004447.SH,20220902,SSE,0.2906,0.2886,0.2887,0.2887,0.2666,0.2666,0.2735,65.0,17.7088,773.0
130,10004447.SH,20220905,SSE,0.2735,0.2666,0.262,0.262,0.2551,0.2617,0.2654,144.0,37.4937,886.0
129,10004447.SH,20220906,SSE,0.2654,0.2617,0.2756,0.281,0.2756,0.281,0.2782,12.0,3.3144,835.0
128,10004447.SH,20220907,SSE,0.2782,0.281,0.2752,0.2752,0.2693,0.2741,0.2755,13.0,3.5164,828.0
127,10004447.SH,20220908,SSE,0.2755,0.2741,0.2832,0.2832,0.2702,0.2702,0.2712,8.0,2.2048,836.0
126,10004447.SH,20220909,SSE,0.2712,0.2702,0.293,0.3107,0.2915,0.3105,0.3046,105.0,31.983,807.0
125,10004447.SH,20220913,SSE,0.3046,0.3105,0.2928,0.3179,0.2928,0.3081,0.3081,203.0,62.4987,721.0
124,10004447.SH,20220914,SSE,0.3081,0.3081,0.2901,0.3034,0.2901,0.3034,0.2945,22.0,6.4553,653.0
123,10004447.SH,20220915,SSE,0.2945,0.3034,0.3093,0.3123,0.29,0.29,0.2946,56.0,16.8447,632.0
122,10004447.SH,20220916,SSE,0.2946,0.29,0.283,0.283,0.2574,0.2575,0.2575,124.0,33.4332,717.0
121,10004447.SH,20220919,SSE,0.2575,0.2575,0.2578,0.2641,0.2491,0.2556,0.2524,97.0,25.2042,752.0
120,10004447.SH,20220920,SSE,0.2524,0.2556,0.2536,0.2543,0.2477,0.2477,0.2463,12.0,3.0149,753.0
119,10004447.SH,20220921,SSE,0.2463,0.2477,0.2352,0.2401,0.228,0.234,0.232,44.0,10.305,726.0
118,10004447.SH,20220922,SSE,0.232,0.234,0.2155,0.2239,0.2155,0.2231,0.2178,84.0,18.6352,786.0
117,10004447.SH,20220923,SSE,0.2178,0.2231,0.226,0.2264,0.21,0.215,0.216,179.0,39.9041,766.0
116,10004447.SH,20220926,SSE,0.216,0.215,0.2124,0.219,0.2027,0.2077,0.2047,27.0,5.6552,610.0
115,10004447.SH,20220927,SSE,0.2047,0.2077,0.2025,0.2222,0.2025,0.2222,0.2176,78.0,16.0342,643.0
114,10004447.SH,20220928,SSE,0.2176,0.2222,0.2105,0.2156,0.1983,0.201,0.201,299.0,62.2479,711.0
113,10004447.SH,20220929,SSE,0.201,0.201,0.2121,0.2243,0.1935,0.2022,0.2,1944.0,424.4635,2289.0
112,10004447.SH,20220930,SSE,0.2,0.2022,0.2139,0.2139,0.1958,0.198,0.1975,240.0,49.4291,2392.0
111,10004447.SH,20221010,SSE,0.1975,0.198,0.1893,0.1909,0.1566,0.1589,0.1589,391.0,67.125,2540.0
