,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
141,10002009.SH,20191125,SSE,0.2943,0.2943,0.3048,0.308,0.2952,0.308,0.3081,241.0,72.8586,154.0
140,10002009.SH,20191126,SSE,0.3081,0.308,0.316,0.317,0.2989,0.3014,0.2996,323.0,98.8775,250.0
139,10002009.SH,20191127,SSE,0.2996,0.3014,0.2933,0.3099,0.2881,0.3099,0.3099,267.0,79.4768,388.0
138,10002009.SH,20191128,SSE,0.3099,0.3099,0.2975,0.3044,0.2865,0.2945,0.2945,1053.0,307.3744,1184.0
137,10002009.SH,20191129,SSE,0.2945,0.2945,0.2894,0.292,0.263,0.2712,0.2675,1207.0,331.0843,1818.0
136,10002009.SH,20191202,SSE,0.2632,0.2712,0.2691,0.2763,0.2596,0.2611,0.2614,253.0,69.524473,1842.0
135,10002009.SH,20191203,SSE,0.2614,0.2611,0.2644,0.2669,0.2482,0.2661,0.2668,262.0,68.028378,1905.0
134,10002009.SH,20191204,SSE,0.2668,0.2661,0.261,0.2656,0.2521,0.2643,0.2654,151.0,40.028195,1943.0
133,10002009.SH,20191205,SSE,0.2654,0.2643,0.2725,0.2815,0.269,0.2739,0.2748,292.0,81.448315,2012.0
132,10002009.SH,20191206,SSE,0.2748,0.2739,0.2803,0.2855,0.2746,0.2855,0.2857,238.0,67.526529,2112.0
131,10002009.SH,20191209,SSE,0.2857,0.2855,0.2809,0.292,0.2809,0.2859,0.2861,30.0,8.711825,2127.0
130,10002009.SH,20191210,SSE,0.2861,0.2859,0.2821,0.3044,0.2821,0.3044,0.3044,57.0,17.225574,2158.0
129,10002009.SH,20191211,SSE,0.3044,0.3044,0.2934,0.2995,0.29,0.2976,0.2981,170.0,50.68654,2166.0
128,10002009.SH,20191212,SSE,0.2981,0.2976,0.2954,0.2964,0.2909,0.2921,0.2922,29.0,8.651152,2169.0
127,10002009.SH,20191213,SSE,0.2922,0.2921,0.3101,0.3539,0.3101,0.3499,0.3499,115.0,38.948986,2187.0
126,10002009.SH,20191216,SSE,0.3499,0.3499,0.3469,0.3509,0.3358,0.3492,0.3507,148.0,51.5952,2399.0
125,10002009.SH,20191217,SSE,0.3507,0.3492,0.3526,0.4148,0.3513,0.3903,0.3903,259.0,100.663295,2324.0
124,10002009.SH,20191218,SSE,0.3903,0.3903,0.3899,0.408,0.3858,0.3915,0.3889,1050.0,426.606356,1497.0
123,10002009.SH,20191219,SSE,0.3889,0.3915,0.3898,0.3976,0.383,0.3934,0.3894,258.0,102.339174,1412.0
122,10002009.SH,20191220,SSE,0.3894,0.3934,0.3955,0.407,0.392,0.392,0.392,825.0,335.996707,1365.0
121,10002009.SH,20191223,SSE,0.392,0.392,0.3962,0.4039,0.3613,0.3613,0.3591,964.0,382.078188,2019.0
120,10002009.SH,20191224,SSE,0.3591,0.3613,0.3591,0.371,0.3591,0.3688,0.3688,25.0,9.292234,2027.0
119,10002009.SH,20191225,SSE,0.3688,0.3688,0.3614,0.3667,0.3539,0.3603,0.3635,67.0,24.493643,1998.0
118,10002009.SH,20191226,SSE,0.3635,0.3603,0.3664,0.3798,0.3658,0.3798,0.3804,183.0,69.542055,2067.0
117,10002009.SH,20191227,SSE,0.3804,0.3798,0.3927,0.4154,0.3863,0.3863,0.3858,404.0,165.013684,2237.0
116,10002009.SH,20191230,SSE,0.3858,0.3863,0.3813,0.4282,0.3781,0.4218,0.4218,265.0,110.024943,2388.0
115,10002009.SH,20191231,SSE,0.4218,0.4218,0.4197,0.4328,0.4148,0.4305,0.4305,104.0,44.780414,2445.0
114,10002009.SH,20200102,SSE,0.4305,0.4305,0.4506,0.4689,0.4473,0.4542,0.4536,521.0,242.353809,2690.0
113,10002009.SH,20200103,SSE,0.4536,0.4542,0.4576,0.4604,0.4401,0.4426,0.4408,98.0,44.71222,2761.0
112,10002009.SH,20200106,SSE,0.4408,0.4426,0.4314,0.4502,0.4085,0.4239,0.4235,108.0,48.020277,2783.0
111,10002009.SH,20200107,SSE,0.4235,0.4239,0.4257,0.4458,0.4254,0.4309,0.4309,59.0,25.974494,2782.0
110,10002009.SH,20200108,SSE,0.4309,0.4309,0.4208,0.4258,0.4023,0.4091,0.4075,47.0,19.721911,2790.0
109,10002009.SH,20200109,SSE,0.4075,0.4091,0.4255,0.4308,0.425,0.425,0.4271,44.0,19.112741,2792.0
