,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
124,10001377.SH,20180627,SSE,0.2999,0.2999,0.3052,0.3055,0.255,0.2614,0.2614,654.0,180.4777,319.0
123,10001377.SH,20180628,SSE,0.2614,0.2614,0.2601,0.2746,0.242,0.2475,0.2475,1303.0,338.6544,748.0
122,10001377.SH,20180629,SSE,0.2475,0.2475,0.26,0.2819,0.2515,0.2769,0.2769,829.0,221.9034,980.0
121,10001377.SH,20180702,SSE,0.2769,0.2769,0.2771,0.2771,0.2134,0.2219,0.2219,1686.0,405.499,1234.0
120,10001377.SH,20180703,SSE,0.2219,0.2219,0.2343,0.2343,0.1975,0.2219,0.2226,917.0,196.7186,1221.0
119,10001377.SH,20180704,SSE,0.2226,0.2219,0.213,0.2311,0.2105,0.2145,0.2121,244.0,53.7804,1215.0
118,10001377.SH,20180705,SSE,0.2121,0.2145,0.2186,0.2258,0.2047,0.2148,0.2138,350.0,75.4068,1187.0
117,10001377.SH,20180706,SSE,0.2138,0.2148,0.2181,0.2497,0.2091,0.2322,0.2359,358.0,81.185,1210.0
116,10001377.SH,20180709,SSE,0.2359,0.2322,0.2486,0.2786,0.2486,0.2768,0.2768,212.0,56.352,1210.0
115,10001377.SH,20180710,SSE,0.2768,0.2768,0.2754,0.2784,0.2624,0.2748,0.2753,173.0,46.7767,1218.0
114,10001377.SH,20180711,SSE,0.2753,0.2748,0.2532,0.2566,0.2399,0.2514,0.2502,571.0,142.73,1228.0
113,10001377.SH,20180712,SSE,0.2502,0.2514,0.2499,0.2957,0.2499,0.2907,0.2848,182.0,51.2003,1271.0
112,10001377.SH,20180713,SSE,0.2848,0.2907,0.2908,0.2922,0.2826,0.2872,0.2872,103.0,29.5123,1264.0
111,10001377.SH,20180716,SSE,0.2872,0.2872,0.2939,0.2973,0.2619,0.265,0.2695,278.0,74.3906,1235.0
110,10001377.SH,20180717,SSE,0.2695,0.265,0.2676,0.2678,0.2483,0.2569,0.2587,314.0,80.6951,1197.0
109,10001377.SH,20180718,SSE,0.2587,0.2569,0.2697,0.2789,0.2457,0.2459,0.2459,360.0,95.3554,1264.0
108,10001377.SH,20180719,SSE,0.2459,0.2459,0.249,0.27,0.2463,0.2472,0.2539,435.0,111.3746,1303.0
107,10001377.SH,20180720,SSE,0.2539,0.2472,0.2515,0.31,0.242,0.3032,0.3058,734.0,209.7026,1535.0
106,10001377.SH,20180723,SSE,0.3058,0.3032,0.2956,0.3358,0.2956,0.3283,0.3278,493.0,153.5758,1843.0
105,10001377.SH,20180724,SSE,0.3278,0.3283,0.3397,0.372,0.3397,0.3623,0.3592,248.0,89.889,1857.0
104,10001377.SH,20180725,SSE,0.3592,0.3623,0.3669,0.3669,0.3521,0.3569,0.3563,181.0,65.0289,1751.0
103,10001377.SH,20180726,SSE,0.3563,0.3569,0.3529,0.3529,0.334,0.334,0.3336,142.0,49.0224,1761.0
102,10001377.SH,20180727,SSE,0.3336,0.334,0.3338,0.337,0.3276,0.3322,0.332,41.0,13.6215,1764.0
101,10001377.SH,20180730,SSE,0.332,0.3322,0.34,0.3553,0.3261,0.3377,0.3377,173.0,57.8294,1732.0
100,10001377.SH,20180731,SSE,0.3377,0.3377,0.3374,0.3547,0.33,0.3466,0.3472,198.0,66.4059,1717.0
99,10001377.SH,20180801,SSE,0.3472,0.3466,0.3648,0.3697,0.3037,0.3067,0.3067,398.0,129.6041,1702.0
98,10001377.SH,20180802,SSE,0.3067,0.3067,0.301,0.3011,0.252,0.2663,0.2663,875.0,242.7733,1974.0
97,10001377.SH,20180803,SSE,0.2663,0.2663,0.2708,0.2752,0.25,0.25,0.2463,615.0,162.1109,1961.0
96,10001377.SH,20180806,SSE,0.2463,0.25,0.25,0.2697,0.236,0.2479,0.2472,897.0,228.1733,1661.0
95,10001377.SH,20180807,SSE,0.2472,0.2479,0.248,0.3,0.248,0.2987,0.2987,1193.0,318.3223,1813.0
94,10001377.SH,20180808,SSE,0.2987,0.2987,0.2958,0.2993,0.2732,0.2735,0.2742,375.0,106.5807,1849.0
93,10001377.SH,20180809,SSE,0.2742,0.2735,0.2727,0.3248,0.2727,0.3239,0.3179,179.0,55.8445,1774.0
92,10001377.SH,20180810,SSE,0.3179,0.3239,0.3221,0.328,0.3017,0.315,0.3138,64.0,20.2126,1757.0
91,10001377.SH,20180813,SSE,0.3138,0.315,0.302,0.3023,0.2701,0.2955,0.2955,166.0,48.379,1731.0
90,10001377.SH,20180814,SSE,0.2955,0.2955,0.295,0.295,0.279,0.2883,0.2869,156.0,44.3847,1801.0
89,10001377.SH,20180815,SSE,0.2869,0.2883,0.2824,0.2829,0.2415,0.2441,0.2441,296.0,77.8555,1874.0
88,10001377.SH,20180816,SSE,0.2441,0.2441,0.235,0.2636,0.2199,0.2518,0.245,525.0,126.9172,1920.0
87,10001377.SH,20180817,SSE,0.245,0.2518,0.2483,0.2618,0.2143,0.2199,0.217,233.0,55.8415,1913.0
86,10001377.SH,20180820,SSE,0.217,0.2199,0.223,0.24,0.2184,0.2371,0.2424,320.0,73.9771,1876.0
85,10001377.SH,20180821,SSE,0.2424,0.2371,0.2482,0.2749,0.2453,0.2687,0.2641,381.0,100.026,1875.0
84,10001377.SH,20180822,SSE,0.2641,0.2687,0.2654,0.2687,0.2504,0.2569,0.2584,870.0,223.697,2039.0
83,10001377.SH,20180823,SSE,0.2584,0.2569,0.2592,0.276,0.2458,0.2632,0.2636,1463.0,377.185,2282.0
82,10001377.SH,20180824,SSE,0.2636,0.2632,0.2571,0.2892,0.2482,0.2705,0.2759,1450.0,379.6317,3000.0
