,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
77,10000764.SH,20161125,SSE,0.176,0.176,0.178,0.1879,0.1599,0.1599,0.1599,1480.0,262.1612,715.0
76,10000764.SH,20161128,SSE,0.1599,0.1599,0.1531,0.1573,0.139,0.1538,0.1538,1284.0,187.7016,1319.0
75,10000764.SH,20161129,SSE,0.1505,0.1538,0.1509,0.1548,0.1253,0.1333,0.1333,662.0,92.651658,1398.0
74,10000764.SH,20161130,SSE,0.1333,0.1333,0.132,0.1486,0.1274,0.1421,0.1423,463.0,65.492826,1423.0
73,10000764.SH,20161201,SSE,0.1423,0.1421,0.1332,0.147,0.1292,0.1384,0.1382,333.0,46.564875,1520.0
72,10000764.SH,20161202,SSE,0.1382,0.1384,0.1385,0.1535,0.1376,0.1508,0.1508,246.0,36.613763,1571.0
71,10000764.SH,20161205,SSE,0.1508,0.1508,0.1563,0.1755,0.1563,0.1717,0.1726,303.0,52.562993,1615.0
70,10000764.SH,20161206,SSE,0.1726,0.1717,0.1682,0.1713,0.1668,0.171,0.173,25.0,4.314577,1625.0
69,10000764.SH,20161207,SSE,0.173,0.171,0.1725,0.1746,0.1683,0.1689,0.1689,84.0,14.608672,1593.0
68,10000764.SH,20161208,SSE,0.1689,0.1689,0.1652,0.1691,0.1632,0.1679,0.1679,257.0,43.516658,1444.0
67,10000764.SH,20161209,SSE,0.1679,0.1679,0.1669,0.1669,0.143,0.146,0.1455,106.0,16.44582,1415.0
66,10000764.SH,20161212,SSE,0.1455,0.146,0.1418,0.1642,0.1358,0.1565,0.1568,383.0,61.194498,1400.0
65,10000764.SH,20161213,SSE,0.1568,0.1565,0.1612,0.1677,0.1568,0.1648,0.1643,667.0,112.013346,1562.0
64,10000764.SH,20161214,SSE,0.1643,0.1648,0.1619,0.1707,0.1572,0.1707,0.1707,146.0,24.212509,1606.0
63,10000764.SH,20161215,SSE,0.1707,0.1707,0.1712,0.2145,0.1712,0.2126,0.2126,773.0,156.518074,1568.0
62,10000764.SH,20161216,SSE,0.2126,0.2126,0.2106,0.2202,0.2106,0.2202,0.2208,64.0,14.100227,1566.0
61,10000764.SH,20161219,SSE,0.2208,0.2202,0.2256,0.2325,0.2205,0.2307,0.2307,134.0,31.207792,1605.0
60,10000764.SH,20161220,SSE,0.2307,0.2307,0.2305,0.2622,0.2305,0.2597,0.257,181.0,46.605755,1609.0
59,10000764.SH,20161221,SSE,0.257,0.2597,0.25,0.25,0.2265,0.2311,0.2289,113.0,26.831281,1582.0
58,10000764.SH,20161222,SSE,0.2289,0.2311,0.2293,0.2429,0.2286,0.2351,0.2346,59.0,14.282143,1584.0
57,10000764.SH,20161223,SSE,0.2346,0.2351,0.2389,0.2561,0.2389,0.2545,0.2517,171.0,43.277203,1509.0
56,10000764.SH,20161226,SSE,0.2517,0.2545,0.2654,0.2729,0.2364,0.2369,0.2369,167.0,44.007627,1466.0
55,10000764.SH,20161227,SSE,0.2369,0.2369,0.2345,0.2432,0.2303,0.2415,0.243,63.0,15.390707,1483.0
54,10000764.SH,20161228,SSE,0.243,0.2415,0.2481,0.2505,0.2481,0.2498,0.2498,7.0,1.784105,1484.0
53,10000764.SH,20161229,SSE,0.2498,0.2498,0.2504,0.2528,0.2355,0.2355,0.2368,60.0,14.805305,1504.0
52,10000764.SH,20161230,SSE,0.2368,0.2355,0.2374,0.2374,0.2284,0.2304,0.2304,35.0,8.316934,1491.0
51,10000764.SH,20170103,SSE,0.2304,0.2304,0.2216,0.2241,0.2044,0.2082,0.2082,116.0,24.71196,1468.0
50,10000764.SH,20170104,SSE,0.2082,0.2082,0.2054,0.2054,0.195,0.1959,0.196,133.0,27.069714,1409.0
49,10000764.SH,20170105,SSE,0.196,0.1959,0.1948,0.1973,0.1909,0.1973,0.1964,112.0,22.205301,1409.0
48,10000764.SH,20170106,SSE,0.1964,0.1973,0.1929,0.2018,0.1929,0.2018,0.2018,59.0,11.93185,1407.0
47,10000764.SH,20170109,SSE,0.2018,0.2018,0.1977,0.2006,0.1916,0.1918,0.1909,61.0,12.057556,1427.0
46,10000764.SH,20170110,SSE,0.1909,0.1918,0.19,0.1963,0.1891,0.1941,0.1959,72.0,14.099205,1457.0
45,10000764.SH,20170111,SSE,0.1959,0.1941,0.1951,0.2052,0.1915,0.2026,0.2022,119.0,23.824557,1460.0
44,10000764.SH,20170112,SSE,0.2022,0.2026,0.2,0.2103,0.2,0.2103,0.2103,149.0,31.016985,1489.0
43,10000764.SH,20170113,SSE,0.2103,0.2103,0.2077,0.2109,0.1935,0.2019,0.2019,265.0,54.609037,1539.0
42,10000764.SH,20170116,SSE,0.2019,0.2019,0.2049,0.2136,0.184,0.1907,0.1886,788.0,161.283251,1607.0
41,10000764.SH,20170117,SSE,0.1886,0.1907,0.1861,0.1886,0.1793,0.1808,0.1812,96.0,18.089809,1610.0
40,10000764.SH,20170118,SSE,0.1812,0.1808,0.1813,0.1814,0.1626,0.1657,0.1662,252.0,43.347926,1705.0
39,10000764.SH,20170119,SSE,0.1662,0.1657,0.16,0.1702,0.16,0.1691,0.1682,260.0,44.184535,1793.0
38,10000764.SH,20170120,SSE,0.1682,0.1691,0.1633,0.166,0.1522,0.1542,0.1532,392.0,64.10914,1922.0
37,10000764.SH,20170123,SSE,0.1532,0.1542,0.1496,0.1538,0.1426,0.152,0.1508,660.0,100.087322,2282.0
36,10000764.SH,20170124,SSE,0.1508,0.152,0.151,0.154,0.1454,0.1478,0.1478,122.0,18.723142,2284.0
35,10000764.SH,20170125,SSE,0.1478,0.1478,0.1505,0.1525,0.1416,0.1416,0.1413,108.0,16.23539,2315.0
34,10000764.SH,20170126,SSE,0.1413,0.1416,0.1371,0.1372,0.1285,0.1293,0.1293,275.0,36.792307,2517.0
33,10000764.SH,20170203,SSE,0.1293,0.1293,0.1261,0.1508,0.1261,0.1503,0.153,710.0,103.01065,2653.0
32,10000764.SH,20170206,SSE,0.153,0.1503,0.15,0.1544,0.1417,0.1499,0.152,904.0,136.382119,2510.0
31,10000764.SH,20170207,SSE,0.152,0.1499,0.1476,0.1589,0.1454,0.1567,0.16,535.0,84.385314,2402.0
30,10000764.SH,20170208,SSE,0.16,0.1567,0.157,0.1682,0.1474,0.1479,0.1479,1061.0,171.489147,2423.0
29,10000764.SH,20170209,SSE,0.1479,0.1479,0.1483,0.1483,0.132,0.1406,0.141,969.0,138.386567,2448.0
28,10000764.SH,20170210,SSE,0.141,0.1406,0.1378,0.1378,0.1269,0.1334,0.1334,1271.0,172.33291,2625.0
27,10000764.SH,20170213,SSE,0.1334,0.1334,0.1266,0.129,0.1214,0.124,0.124,1045.0,132.991634,2697.0
26,10000764.SH,20170214,SSE,0.124,0.124,0.124,0.1284,0.1235,0.1258,0.1261,1015.0,131.157144,2585.0
25,10000764.SH,20170215,SSE,0.1261,0.1258,0.1235,0.1272,0.1159,0.1261,0.1261,677.0,83.549624,2609.0
24,10000764.SH,20170216,SSE,0.1261,0.1261,0.1236,0.1288,0.1224,0.1244,0.1239,550.0,70.737423,2684.0
