,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0.008333333333333333,-0.005000000000000001,-0.04666666666666667,0.0033333333333333305,-0.013333333333333334,0.03166666666666667,-0.055,-0.008333333333333333,0.06666666666666667,-0.013333333333333334,-0.005000000000000002,0.001666666666666668,-0.125,-0.001666666666666667,0.035,-0.0033333333333333335,0.015,0.006666666666666662,0.025000000000000005,-0.001666666666666666,-0.043333333333333335,0.005,0.008333333333333337,-0.01,0.045000000000000005,0.003333333333333334,0.0,-0.003333333333333336,-0.03833333333333334,0.006666666666666665,0.01666666666666667,0.0,-0.02666666666666667,-0.03999999999999999,5.782411586589357e-19,0.008333333333333333,8.673617379884035e-19,0.003333333333333332,0.0066666666666666706,-0.0016666666666666663,-0.008333333333333333,-0.010000000000000007,0.011666666666666665,-0.001666666666666667,0.011666666666666665,-0.01,0.013333333333333327,0.003333333333333336,0.008333333333333333,0.005000000000000004,-0.006666666666666665,0.015,0.0,0.008333333333333335,0.00833333333333334,-0.02166666666666668,-0.035,-0.006666666666666668,-0.0016666666666666663,-0.02666666666666667,0.05000000000000002,-0.001666666666666668,0.053333333333333344,0.0033333333333333327,0.01,0.005,-0.006666666666666665,0.0,0.013333333333333334,0.001666666666666668,0.03333333333333333,0.0,-0.015000000000000005,0.001666666666666667,0.03333333333333334,-0.004999999999999998,-0.028333333333333332,0.004999999999999999,0.0033333333333333353,0.001666666666666668
1,0.019999999999999997,-0.006666666666666671,-0.06833333333333334,-0.0033333333333333353,-0.024999999999999998,0.024999999999999998,-0.008333333333333333,0.015,0.06166666666666667,0.024999999999999998,-0.0016666666666666663,-0.003333333333333332,-0.033333333333333326,0.011666666666666664,0.013333333333333336,-0.0016666666666666663,0.07833333333333332,0.008333333333333335,0.03166666666666667,0.0,-0.021666666666666667,-0.006666666666666668,0.015,-0.009999999999999997,0.041666666666666664,-0.028333333333333332,0.0,0.0,-0.030000000000000002,0.008333333333333338,2.8912057932946783e-19,-0.028333333333333335,-0.07666666666666666,-0.036666666666666674,-0.039999999999999994,0.008333333333333333,-0.001666666666666666,0.0,0.0033333333333333327,-0.001666666666666667,-0.013333333333333334,-0.016666666666666663,0.001666666666666667,-0.005,0.05333333333333332,-0.006666666666666664,0.0,-0.01166666666666667,0.003333333333333332,0.0,0.005000000000000004,0.01333333333333333,0.0,0.009999999999999998,0.0,-0.021666666666666664,-0.018333333333333337,0.0,-0.013333333333333334,-0.01,0.039999999999999994,0.0,0.055,-0.003333333333333336,0.018333333333333333,-2.8912057932946783e-19,-0.033333333333333326,0.003333333333333318,0.023333333333333334,0.008333333333333331,0.01333333333333333,0.003333333333333336,-0.014999999999999987,0.011666666666666667,0.0033333333333333335,-0.01,-0.055,-0.001666666666666666,0.003333333333333336,0.001666666666666668
2,0.02666666666666667,-0.013333333333333336,0.003333333333333334,0.003333333333333334,-0.003333333333333336,-0.05833333333333335,-0.08166666666666667,0.028333333333333332,0.145,-0.0050000000000000044,-0.02,0.0,-0.15166666666666664,0.006666666666666671,0.023333333333333334,-0.0033333333333333335,0.04999999999999999,-0.0033333333333333327,0.10833333333333335,-0.001666666666666668,-0.07500000000000001,0.001666666666666668,0.009999999999999997,0.0016666666666666707,0.06666666666666667,-0.016666666666666666,0.001666666666666668,-0.001666666666666668,-0.031666666666666655,0.0,0.0033333333333333327,0.003333333333333332,-0.013333333333333334,-0.009999999999999986,-0.0016666666666666663,0.003333333333333336,-0.001666666666666668,0.001666666666666666,0.006666666666666672,0.001666666666666666,-0.05166666666666667,-0.003333333333333332,-0.0016666666666666668,-0.0066666666666666706,0.013333333333333336,-0.0016666666666666635,0.001666666666666668,-0.03666666666666666,0.0,0.001666666666666666,4.625929269271485e-18,0.056666666666666664,-0.001666666666666668,-0.006666666666666665,0.015,-0.015000000000000005,-0.09500000000000001,0.0033333333333333344,-0.043333333333333335,-0.0016666666666666663,0.021666666666666657,0.0,0.05333333333333332,0.01,0.05666666666666667,-0.01666666666666667,-0.016666666666666666,0.0,0.04,0.0016666666666666635,0.029999999999999995,0.001666666666666668,-0.03,0.006666666666666667,0.0016666666666666663,-0.011666666666666667,-0.01833333333333333,0.0066666666666666645,0.0033333333333333353,0.0
3,0.0033333333333333327,0.015,-0.06500000000000002,0.0033333333333333322,-0.001666666666666667,-0.005,-0.01,0.008333333333333333,0.13833333333333334,-0.005,-0.0016666666666666668,0.0,-0.06666666666666667,0.006666666666666654,0.0016666666666666668,-0.0066666666666666706,0.015,0.003333333333333334,0.025000000000000005,-0.001666666666666668,-0.005000000000000001,0.001666666666666667,0.0,-0.008333333333333333,0.04666666666666667,-0.001666666666666667,0.005000000000000004,0.0,-0.01,0.0,0.0,-0.0016666666666666668,-0.06666666666666667,-0.0033333333333333327,-0.006666666666666667,0.001666666666666667,0.0,-0.0033333333333333344,0.0016666666666666668,-0.005000000000000001,-0.04,0.001666666666666667,0.006666666666666664,-0.005,0.008333333333333335,-0.003333333333333336,0.0,-0.008333333333333333,0.0,0.0,0.006666666666666667,0.0,-0.0016666666666666663,-0.003333333333333334,0.006666666666666667,-0.0016666666666666663,-0.1533333333333333,-0.0033333333333333353,-0.013333333333333334,-0.0033333333333333344,0.06,0.001666666666666668,0.02166666666666668,0.0,0.04666666666666666,0.0016666666666666663,0.0,0.0016666666666666663,0.02833333333333334,0.004999999999999998,0.006666666666666667,0.0,-0.0016666666666666663,-0.0016666666666666661,0.023333333333333327,-0.0016666666666666663,-0.028333333333333325,0.0033333333333333327,0.008333333333333333,0.0
4,0.016666666666666666,0.0033333333333333335,-0.011666666666666667,0.001666666666666666,-0.021666666666666667,0.001666666666666666,-0.028333333333333332,0.005,0.19499999999999998,-0.005000000000000001,0.0,-0.0016666666666666668,-0.011666666666666667,0.015,0.005,-0.0066666666666666645,0.005,0.016666666666666666,0.015,-0.0033333333333333283,-0.004999999999999999,0.0,0.0016666666666666668,-0.006666666666666668,0.021666666666666667,0.0033333333333333335,0.001666666666666667,0.0,-0.005000000000000001,0.005,0.0033333333333333353,-0.0033333333333333335,-0.11166666666666668,-0.03,0.0033333333333333335,0.003333333333333334,-5.782411586589357e-19,0.0,0.0,-0.0033333333333333327,-0.008333333333333333,-2.8912057932946783e-19,1.4456028966473393e-18,-0.0016666666666666663,0.023333333333333334,0.03166666666666667,0.005,-0.015,0.0,-0.0066666666666666706,0.043333333333333335,0.0,0.0,-0.003333333333333334,0.021666666666666667,-0.008333333333333333,-0.051666666666666666,-0.004999999999999997,-0.10166666666666667,-0.006666666666666667,0.06,0.0,0.0033333333333333335,0.0016666666666666668,0.013333333333333334,-0.0016666666666666663,-0.0016666666666666668,0.0,0.011666666666666665,-0.003333333333333336,0.001666666666666667,0.0,-0.0033333333333333327,-0.018333333333333333,0.018333333333333333,-0.015,-0.10166666666666668,0.011666666666666665,0.008333333333333333,0.0
5,0.03833333333333334,-0.003333333333333336,-0.15833333333333335,0.006666666666666654,-0.026666666666666672,0.015000000000000012,-0.055000000000000014,0.026666666666666672,0.27,-0.02666666666666666,-0.01999999999999998,-0.0050000000000000044,-0.18500000000000003,0.06999999999999999,0.01166666666666665,-0.05999999999999998,0.013333333333333345,0.006666666666666674,0.10666666666666665,-0.003333333333333318,-0.043333333333333335,0.003333333333333336,0.03833333333333332,-0.010000000000000004,0.08833333333333333,-0.01833333333333335,0.011666666666666678,0.0050000000000000044,-0.06333333333333334,0.006666666666666667,0.00833333333333332,-0.06,-0.030000000000000027,-0.06666666666666665,-0.003333333333333336,0.03666666666666667,0.0,0.008333333333333337,0.0033333333333333322,-0.02833333333333334,-0.06499999999999999,0.0066666666666666706,0.043333333333333335,-0.005000000000000002,0.06333333333333334,0.005,0.02666666666666666,-0.02000000000000001,0.008333333333333323,0.0033333333333333375,0.05499999999999999,0.01666666666666668,-0.003333333333333332,0.026666666666666672,0.04999999999999999,-0.015000000000000008,-0.21333333333333335,-0.021666666666666678,-0.10833333333333335,-0.031666666666666676,0.10833333333333332,0.01,0.013333333333333341,0.021666666666666685,0.1216666666666667,-0.0033333333333333283,-0.043333333333333335,0.003333333333333336,0.04666666666666667,-0.011666666666666653,0.056666666666666664,0.005,-0.021666666666666664,-0.024999999999999984,0.07666666666666667,-0.03166666666666666,-0.2066666666666667,0.10499999999999998,0.010000000000000004,0.0050000000000000044
6,0.04999999999999999,-0.014999999999999993,-0.20333333333333337,0.04000000000000001,-0.03500000000000001,0.018333333333333337,-0.09833333333333334,0.005000000000000024,0.425,-0.03833333333333333,-0.004999999999999998,-0.03166666666666667,-0.18166666666666664,0.006666666666666667,0.016666666666666653,0.001666666666666666,0.08333333333333333,0.011666666666666681,0.14,0.0,-0.008333333333333333,-0.011666666666666672,0.005,0.021666666666666685,0.09999999999999998,-0.005000000000000005,0.0,-0.013333333333333315,-0.105,0.005000000000000002,0.003333333333333334,-0.04333333333333333,-0.11666666666666668,-0.021666666666666657,-0.003333333333333332,0.04166666666666666,-0.003333333333333336,-0.013333333333333341,0.01499999999999999,-0.006666666666666665,-0.07333333333333332,0.008333333333333323,0.04333333333333333,-0.0016666666666666496,0.09666666666666668,2.3129646346357427e-18,0.008333333333333333,-0.011666666666666667,0.03666666666666666,0.0016666666666666629,0.02833333333333334,0.019999999999999993,0.0,-0.001666666666666668,0.04,-0.04833333333333333,-0.4633333333333333,-0.04999999999999999,-0.135,-0.008333333333333335,0.16333333333333333,0.0,0.06833333333333334,0.019999999999999997,0.19333333333333336,0.06333333333333334,-0.030000000000000002,0.018333333333333313,0.15833333333333335,-0.010000000000000004,0.10166666666666667,0.006666666666666672,-0.025000000000000005,-0.13166666666666665,0.034999999999999996,-0.043333333333333335,-0.16666666666666666,0.010000000000000004,0.015000000000000005,0.0033333333333333353
7,0.07666666666666666,-0.016666666666666666,-0.08166666666666668,0.0,-0.03500000000000001,0.03333333333333335,-0.021666666666666667,0.14833333333333334,0.08666666666666667,-0.018333333333333344,-0.006666666666666672,-0.01,-0.18166666666666667,0.0033333333333333375,0.04166666666666666,-0.01666666666666666,0.07666666666666665,0.041666666666666664,0.065,0.001666666666666668,-0.011666666666666674,-0.011666666666666659,0.003333333333333332,-0.041666666666666664,0.048333333333333346,-0.020000000000000014,0.0,-0.0050000000000000044,-0.03999999999999999,0.0016666666666666635,1.4456028966473393e-18,-0.05833333333333333,-0.14833333333333332,0.02333333333333334,-0.05833333333333335,0.008333333333333335,-0.001666666666666668,-0.025000000000000012,0.013333333333333341,1.734723475976807e-18,-0.06666666666666667,-0.008333333333333333,0.021666666666666667,-0.010000000000000007,0.15666666666666665,-0.009999999999999986,0.016666666666666666,-0.03499999999999999,0.011666666666666667,0.001666666666666668,0.02333333333333333,0.021666666666666657,-0.008333333333333312,0.016666666666666687,0.019999999999999997,-0.03333333333333333,-0.38166666666666665,0.0016666666666666572,-0.12666666666666665,-0.01666666666666666,0.18000000000000002,-0.009999999999999997,0.08166666666666668,0.03333333333333333,0.125,0.025000000000000012,-0.011666666666666667,0.009999999999999998,0.034999999999999996,-0.03833333333333334,0.10999999999999999,0.003333333333333334,-0.06166666666666667,-0.010000000000000009,0.08000000000000002,-0.004999999999999999,-0.07833333333333332,0.030000000000000002,0.013333333333333308,0.0
8,0.06333333333333334,-0.02,-0.041666666666666664,0.04666666666666667,-0.02666666666666666,-0.0016666666666666629,-0.04666666666666667,-0.009999999999999998,0.14333333333333334,-0.021666666666666657,-0.01666666666666667,5.782411586589357e-19,-0.15,0.008333333333333333,0.021666666666666667,0.0,0.06499999999999999,0.02666666666666666,0.005,-0.015000000000000001,-0.02,-0.0033333333333333305,0.0,-0.01666666666666666,0.034999999999999996,-0.005,-0.001666666666666659,-0.008333333333333337,-0.011666666666666667,-0.003333333333333332,0.05166666666666666,-0.01999999999999999,-0.08333333333333336,0.053333333333333344,-0.051666666666666666,-0.003333333333333329,-1.734723475976807e-18,-0.001666666666666667,0.006666666666666668,-0.0033333333333333327,-0.10666666666666669,-0.006666666666666653,0.023333333333333327,-0.008333333333333337,0.043333333333333335,-0.005000000000000003,0.015000000000000001,-0.023333333333333334,0.0033333333333333335,0.014999999999999998,0.011666666666666665,0.02666666666666666,-0.006666666666666671,0.005,0.03833333333333333,-0.011666666666666667,-0.45333333333333337,0.016666666666666666,-0.16166666666666668,-0.044999999999999984,0.10333333333333333,-0.001666666666666668,0.12166666666666666,0.041666666666666664,0.21666666666666667,0.05000000000000001,-0.02500000000000001,0.018333333333333337,0.06,-0.010000000000000002,0.11333333333333334,0.00999999999999999,-0.02666666666666667,-0.03166666666666667,0.055,-0.024999999999999998,-0.10166666666666668,0.08,0.004999999999999998,0.003333333333333334
9,0.03833333333333332,-0.0033333333333333257,-0.10666666666666669,-0.0050000000000000044,-0.03666666666666666,0.0033333333333333353,-0.008333333333333333,0.003333333333333334,0.010000000000000002,-0.0033333333333333335,-0.0016666666666666496,0.0,-0.09666666666666666,0.03,0.00833333333333334,-0.02333333333333333,-0.0033333333333333353,0.018333333333333337,0.00833333333333332,-0.011666666666666664,-0.03000000000000001,-0.006666666666666654,0.0,-0.01,0.014999999999999993,0.016666666666666677,0.0,-0.003333333333333336,-0.041666666666666664,0.0,0.03,-0.0016666666666666663,-0.125,0.005000000000000001,-0.025000000000000005,0.001666666666666668,0.0,-0.001666666666666668,0.01833333333333333,0.0,-0.03,2.8912057932946783e-19,0.0,-0.0050000000000000044,0.075,-0.010000000000000007,0.003333333333333336,-0.030000000000000027,0.0033333333333333353,0.0,0.019999999999999997,0.0033333333333333353,0.0,-0.02833333333333334,0.005000000000000001,-0.033333333333333326,-0.08166666666666667,0.008333333333333333,-0.07333333333333335,-0.023333333333333334,0.15333333333333335,-0.003333333333333336,0.03833333333333333,0.08166666666666665,0.15166666666666667,0.006666666666666665,-0.003333333333333336,0.016666666666666663,0.045000000000000005,0.005,0.045000000000000005,0.003333333333333332,-0.034999999999999996,-0.041666666666666664,0.05666666666666667,-0.043333333333333335,-0.04833333333333331,0.05833333333333335,0.018333333333333323,0.0
