,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0.03833333333333334,0.03333333333333335,-0.09999999999999999,-0.0016666666666666668,-0.06666666666666667,0.021666666666666657,-0.07666666666666667,-0.026666666666666672,0.1366666666666667,-0.07833333333333332,-0.0016666666666666698,-0.00833333333333333,-0.05000000000000001,-0.020000000000000014,0.07666666666666667,0.003333333333333334,0.010000000000000009,-0.001666666666666674,0.09666666666666669,0.001666666666666668,-0.07166666666666667,-0.006666666666666664,0.0,0.0,-0.0049999999999999906,-0.014999999999999994,-0.0033333333333333344,0.005000000000000004,-0.07833333333333334,0.0,0.014999999999999998,0.008333333333333328,-0.19666666666666666,-0.09500000000000001,-0.004999999999999986,0.019999999999999993,-0.02,1.850371707708594e-17,0.034999999999999996,-0.006666666666666672,-0.018333333333333316,-0.03333333333333333,0.009999999999999972,0.005000000000000004,0.011666666666666672,-0.011666666666666672,0.006666666666666669,-0.006666666666666672,-0.020000000000000007,-0.031666666666666655,0.0016666666666666728,0.02666666666666666,0.006666666666666654,-2.3129646346357427e-18,0.01166666666666665,-0.0316666666666667,-0.12,-0.013333333333333327,-0.006666666666666675,-0.04999999999999997,0.00833333333333334,-0.006666666666666671,0.06166666666666667,0.0,0.04000000000000001,0.07333333333333335,-0.13166666666666668,0.0,-0.04833333333333333,0.0,0.09000000000000001,0.0,0.10666666666666669,0.001666666666666668,0.17499999999999996,0.003333333333333327,-0.016666666666666663,0.0,0.01999999999999999,0.0
1,0.011666666666666665,-0.0016666666666666668,-0.11833333333333333,-0.0016666666666666663,-0.05333333333333334,0.045000000000000005,-0.011666666666666667,-0.011666666666666664,0.1466666666666667,0.028333333333333332,-0.021666666666666667,1.1564823173178713e-18,-0.034999999999999996,0.005,0.006666666666666665,0.0016666666666666663,0.021666666666666664,0.01333333333333333,0.08,-0.001666666666666668,-0.08166666666666665,-0.005000000000000004,0.0016666666666666635,-0.005000000000000002,-0.013333333333333336,-0.024999999999999998,-0.0049999999999999975,-1.1564823173178713e-18,-0.02,0.0,0.006666666666666665,-0.02666666666666667,-0.11166666666666665,-0.015,-0.020000000000000004,-0.001666666666666668,-0.021666666666666667,0.0050000000000000044,0.015000000000000006,-0.0016666666666666676,-0.0016666666666666668,-0.01,0.0016666666666666668,0.003333333333333334,0.005000000000000001,-0.015,-0.0016666666666666705,-0.005,-0.0033333333333333327,-0.03,0.011666666666666665,0.014999999999999998,0.006666666666666665,0.006666666666666668,-0.0033333333333333327,-0.006666666666666668,-0.07333333333333335,0.003333333333333336,-0.030000000000000002,-0.001666666666666666,0.015000000000000001,-0.0050000000000000044,0.030000000000000002,0.001666666666666666,0.025000000000000005,-0.011666666666666667,-0.053333333333333344,-0.003333333333333334,-0.02666666666666667,0.0,0.04833333333333333,0.0033333333333333335,0.01,0.003333333333333332,0.024999999999999998,0.001666666666666668,-0.03666666666666667,-0.0033333333333333335,0.006666666666666667,0.0
2,0.035,0.05166666666666667,-0.035,-0.001666666666666666,-0.026666666666666672,-0.04000000000000001,-0.23333333333333336,0.05000000000000001,0.16,0.0016666666666666646,-0.03166666666666666,0.005000000000000005,-0.05666666666666667,0.01333333333333333,0.035,0.0,0.028333333333333332,-0.0016666666666666668,0.11166666666666665,0.0033333333333333353,-0.041666666666666664,-0.019999999999999993,0.0,-0.003333333333333334,-0.011666666666666667,-0.09166666666666667,-0.003333333333333318,0.011666666666666659,-0.075,0.0,0.02499999999999998,-0.013333333333333334,-0.13166666666666668,-0.04666666666666667,-0.026666666666666682,0.0050000000000000044,-0.010000000000000007,0.003333333333333334,0.03833333333333333,-0.008333333333333321,-0.008333333333333333,-0.028333333333333332,-2.3129646346357427e-18,0.04499999999999999,0.014999999999999994,-0.024999999999999994,0.008333333333333318,-0.014999999999999994,-0.02666666666666667,-0.013333333333333348,0.0,0.030000000000000002,0.02333333333333334,-0.003333333333333336,0.06833333333333333,-0.01,-0.03666666666666666,0.0066666666666666706,-0.18500000000000003,-0.004999999999999981,0.021666666666666664,-0.006666666666666664,0.05333333333333332,0.0,0.05499999999999999,-0.028333333333333325,-0.10166666666666667,-0.013333333333333336,-0.006666666666666668,-0.001666666666666668,0.04666666666666668,0.001666666666666668,0.09666666666666668,0.001666666666666666,0.07833333333333334,0.003333333333333336,-0.04999999999999999,-0.005000000000000001,0.02666666666666667,0.0
3,0.045000000000000005,-0.039999999999999994,-0.18000000000000002,0.0,-0.05166666666666667,0.005000000000000001,-0.05166666666666666,0.018333333333333337,0.12833333333333333,-0.013333333333333334,-0.0066666666666666706,-1.1564823173178713e-18,-0.05499999999999999,0.015000000000000008,0.036666666666666674,0.0066666666666666515,0.02833333333333332,0.030000000000000002,0.10666666666666665,0.0,-0.09000000000000001,-0.018333333333333337,0.0,-0.006666666666666653,-0.00833333333333334,-0.016666666666666656,-0.01166666666666667,0.001666666666666668,-0.06999999999999999,0.0,0.03833333333333332,-0.011666666666666674,-0.09499999999999999,-0.04666666666666667,-0.02166666666666667,0.001666666666666668,-0.06,0.010000000000000004,0.00999999999999999,-0.06333333333333334,-0.023333333333333334,-0.011666666666666665,-0.0016666666666666496,0.024999999999999994,0.00833333333333334,-0.013333333333333341,-0.005,-0.01333333333333333,-0.01666666666666667,0.001666666666666668,0.018333333333333323,0.008333333333333338,0.0050000000000000044,-0.0016666666666666663,0.10833333333333334,-0.01,-0.11333333333333333,-0.003333333333333334,-0.07166666666666666,-0.001666666666666668,0.034999999999999996,0.020000000000000014,0.06666666666666665,0.0,0.006666666666666672,-0.010000000000000018,-0.06666666666666668,-0.003333333333333336,-0.08666666666666666,-0.005000000000000002,0.02666666666666666,0.003333333333333336,0.10333333333333335,0.0,0.15833333333333335,0.0,-0.05666666666666664,0.005000000000000001,0.034999999999999996,-0.003333333333333336
4,0.145,0.008333333333333323,-0.15500000000000003,0.0,-0.10999999999999999,0.016666666666666684,-0.19833333333333333,0.01666666666666666,0.18666666666666665,0.0016666666666666843,-0.01000000000000001,-0.015,-0.03333333333333334,0.018333333333333333,0.015,0.009999999999999988,0.08333333333333333,0.015000000000000019,0.02333333333333334,0.0,-0.125,0.001666666666666668,0.001666666666666659,0.001666666666666668,0.0,-0.05000000000000001,-0.01666666666666668,0.004999999999999977,-0.05666666666666667,0.0050000000000000044,0.008333333333333302,0.0016666666666666696,-0.125,-0.041666666666666685,-0.003333333333333336,0.045000000000000005,-0.03833333333333335,0.0050000000000000044,0.010000000000000009,-0.08333333333333333,-0.016666666666666653,-0.013333333333333336,0.0,0.03833333333333336,0.015000000000000008,0.006666666666666664,0.015000000000000005,-0.003333333333333336,-0.043333333333333356,0.005000000000000003,0.01833333333333333,0.0,0.026666666666666672,-0.001666666666666668,0.05499999999999999,-0.016666666666666666,-0.17833333333333332,-0.03166666666666665,-0.17499999999999996,-0.008333333333333331,0.023333333333333345,0.011666666666666667,0.024999999999999994,0.001666666666666666,0.0666666666666667,-0.02999999999999999,-0.02999999999999997,-0.028333333333333335,-0.045000000000000005,-0.001666666666666668,0.12333333333333334,0.001666666666666668,0.09333333333333337,-0.005000000000000002,0.17833333333333332,0.003333333333333336,-0.026666666666666672,0.023333333333333314,0.043333333333333335,-0.003333333333333336
5,0.15,0.028333333333333335,-0.20333333333333337,0.0,-0.10999999999999999,0.006666666666666638,-0.22666666666666666,0.145,0.5283333333333333,-0.05333333333333332,-0.02833333333333332,-0.013333333333333334,-0.24166666666666667,0.04666666666666666,0.016666666666666666,0.028333333333333332,0.046666666666666655,-0.0016666666666666774,0.13333333333333333,0.00333333333333333,-0.21333333333333335,-0.02666666666666666,0.015,0.0,-0.03666666666666666,-0.0616666666666667,-0.029999999999999995,0.003333333333333329,-0.09499999999999999,0.003333333333333336,1.1564823173178713e-18,-0.15166666666666667,-0.23833333333333337,-0.06333333333333332,-0.01999999999999999,0.028333333333333346,-0.06999999999999999,0.0050000000000000044,0.006666666666666668,-0.10333333333333333,-0.026666666666666672,0.034999999999999996,0.043333333333333314,0.05666666666666668,0.07333333333333335,0.03000000000000001,0.12000000000000004,-0.005000000000000004,-0.02,-0.04,0.06833333333333332,0.019999999999999993,0.04333333333333333,0.013333333333333322,0.295,-0.04833333333333332,-0.25666666666666665,-0.028333333333333346,-0.24,-0.03333333333333334,0.12499999999999996,0.07500000000000001,0.026666666666666658,0.0050000000000000044,0.07,-0.04,-0.3,-0.02666666666666666,-0.12333333333333334,0.003333333333333327,0.18833333333333332,0.006666666666666662,0.21,-0.01333333333333333,0.26,0.003333333333333336,-0.24333333333333337,0.09333333333333337,0.06833333333333334,-0.015000000000000008
6,0.018333333333333337,0.011666666666666665,-0.15166666666666667,-0.0016666666666666774,-0.30999999999999994,0.06500000000000002,-0.12333333333333331,-0.0033333333333333388,0.3566666666666667,-0.10166666666666667,-0.0016666666666666507,-0.024999999999999998,-0.17,0.009999999999999995,0.04,0.003333333333333334,0.043333333333333335,0.03333333333333333,0.060000000000000005,0.0,-0.09333333333333334,-0.03833333333333338,0.00999999999999999,-0.013333333333333334,-0.00833333333333334,-0.09833333333333334,0.0,0.0066666666666666706,-0.013333333333333345,0.0,0.013333333333333338,-0.06333333333333334,-0.22,-0.016666666666666673,-0.014999999999999994,0.01666666666666666,-0.07666666666666666,-0.003333333333333336,0.06333333333333332,-0.04166666666666666,-0.028333333333333332,0.13999999999999999,0.075,0.018333333333333333,0.033333333333333305,-0.014999999999999984,0.14166666666666666,-0.06333333333333334,-0.023333333333333345,-0.035,0.10166666666666667,0.034999999999999996,0.006666666666666672,0.005000000000000002,0.043333333333333314,-0.021666666666666664,-0.21999999999999997,-0.115,-0.10166666666666664,-0.145,0.04666666666666667,-0.0033333333333333153,0.10166666666666664,0.003333333333333336,0.05000000000000001,0.14666666666666667,-0.2233333333333333,-0.026666666666666644,-0.05999999999999997,0.0,0.15666666666666668,0.008333333333333337,0.17333333333333334,-0.006666666666666671,0.355,0.013333333333333327,-0.105,-0.01833333333333333,0.07999999999999997,-0.005000000000000002
7,0.08333333333333333,0.05833333333333335,-0.13333333333333333,0.0,-0.16333333333333336,0.08166666666666668,-0.030000000000000002,0.15333333333333332,0.36166666666666664,-0.021666666666666664,-0.008333333333333337,-0.001666666666666668,-0.061666666666666654,0.024999999999999984,0.105,0.006666666666666664,0.0766666666666667,0.06833333333333333,0.10333333333333333,0.001666666666666668,-0.215,-0.02166666666666667,0.001666666666666659,-0.01833333333333333,-0.02333333333333333,-0.014999999999999986,-0.01,0.013333333333333327,-0.18499999999999997,0.0,0.001666666666666668,-0.006666666666666668,-0.18500000000000003,0.04666666666666667,-0.05833333333333334,0.03333333333333334,-0.03666666666666666,-0.005000000000000003,0.08,-0.008333333333333325,-0.028333333333333346,-0.001666666666666682,0.02333333333333334,0.02166666666666668,0.04000000000000001,-0.02333333333333334,0.08166666666666667,-0.0066666666666666706,-0.003333333333333334,-0.020000000000000018,0.026666666666666672,0.018333333333333347,0.018333333333333323,0.05499999999999999,0.06333333333333334,-0.04166666666666666,-0.33499999999999996,-0.001666666666666659,-0.12833333333333333,-0.005,0.085,-0.006666666666666672,0.065,0.001666666666666659,0.11499999999999998,0.041666666666666664,-0.16166666666666665,-0.05666666666666668,-0.155,0.001666666666666668,0.20000000000000004,0.015000000000000005,0.30666666666666664,-0.001666666666666668,0.47833333333333333,0.00833333333333334,-0.17166666666666663,0.004999999999999984,0.07333333333333333,-0.00999999999999999
8,0.07,0.026666666666666682,-0.04999999999999999,-0.0050000000000000044,-0.12333333333333331,-0.021666666666666664,-0.19666666666666666,0.01000000000000001,0.12,-0.031666666666666676,-0.003333333333333336,-0.006666666666666671,-0.10000000000000002,0.028333333333333353,0.02333333333333332,-0.003333333333333336,0.06666666666666665,0.021666666666666664,0.039999999999999994,0.004999999999999986,-0.034999999999999976,-0.0033333333333333457,0.0016666666666666635,-0.01333333333333333,0.0,-0.02833333333333334,0.0016666666666666774,0.009999999999999997,-0.08666666666666667,0.0,0.03,-0.03833333333333335,-0.165,0.055,-0.04166666666666668,0.004999999999999983,-0.08333333333333331,0.0016666666666666698,0.04499999999999999,-0.03833333333333333,-0.041666666666666664,-0.03333333333333335,0.020000000000000007,0.018333333333333326,0.0050000000000000044,-0.008333333333333321,0.011666666666666678,-0.016666666666666673,-0.06499999999999999,-0.05166666666666669,0.00833333333333333,0.011666666666666674,0.043333333333333335,0.0016666666666666496,0.10000000000000002,-0.02833333333333334,-0.10999999999999999,0.02999999999999998,-0.365,-0.04666666666666666,0.041666666666666664,-0.008333333333333338,0.09166666666666667,0.0,0.03666666666666668,0.2516666666666667,-0.19000000000000003,-0.07333333333333332,-0.2933333333333334,0.001666666666666668,0.17666666666666667,0.00833333333333334,0.2816666666666667,0.0,0.36999999999999994,0.006666666666666653,-0.08999999999999998,0.0666666666666667,0.044999999999999984,-0.013333333333333315
9,0.11666666666666668,0.0,-0.2816666666666667,-0.0016666666666666696,-0.07333333333333335,0.023333333333333327,-0.125,0.030000000000000027,0.23500000000000001,-0.05000000000000001,-0.01833333333333334,-0.0049999999999999975,-0.07833333333333334,0.034999999999999996,0.0050000000000000044,0.03,0.011666666666666659,0.035,0.055000000000000014,0.005,-0.05833333333333333,-0.0016666666666666741,0.001666666666666659,-0.006666666666666664,-0.010000000000000004,0.03666666666666666,-0.013333333333333334,0.0,-0.06499999999999999,-0.001666666666666668,0.03333333333333333,-0.001666666666666668,-0.20833333333333334,-0.011666666666666657,-0.040000000000000015,0.008333333333333331,-0.07333333333333335,0.008333333333333333,0.06833333333333332,-0.05833333333333334,-0.023333333333333327,4.625929269271485e-18,0.018333333333333316,0.03833333333333334,0.04833333333333334,-0.04666666666666667,0.006666666666666665,-0.003333333333333336,-0.05833333333333335,-0.006666666666666672,0.024999999999999994,0.011666666666666667,0.021666666666666657,-0.023333333333333317,0.17,-0.016666666666666666,-0.2516666666666667,0.03666666666666669,-0.155,-0.029999999999999995,0.053333333333333344,-0.03000000000000001,0.08,0.004999999999999995,0.11,0.018333333333333313,-0.18499999999999997,-0.02833333333333332,-0.1566666666666667,0.0,0.08333333333333333,0.0,0.22166666666666668,-0.008333333333333338,0.3,0.005000000000000004,-0.19166666666666665,0.03999999999999999,0.05833333333333333,-0.011666666666666678
