,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0.010000000000000002,0.04833333333333331,-0.04666666666666667,-0.00166666666666666,-0.09500000000000001,0.013333333333333336,-0.04333333333333334,-0.03166666666666667,0.2066666666666667,-0.08166666666666665,0.0,6.938893903907228e-18,-0.07166666666666667,-0.025000000000000005,0.075,-0.0016666666666666635,0.065,0.011666666666666672,0.12833333333333333,0.0,-0.06166666666666668,-0.008333333333333326,-0.03833333333333333,-0.005000000000000007,0.016666666666666653,-0.01999999999999998,-0.003333333333333332,0.01166666666666667,-0.13,0.011666666666666664,0.024999999999999998,-0.0033333333333333283,-0.3566666666666667,-0.07333333333333332,-0.0050000000000000044,0.018333333333333333,-0.008333333333333337,0.006666666666666671,0.06500000000000002,-0.006666666666666672,0.0,-0.011666666666666667,0.006666666666666672,0.013333333333333345,0.06,-0.020000000000000004,0.043333333333333314,0.001666666666666668,-0.016666666666666673,-0.04333333333333334,0.0,0.03166666666666667,0.018333333333333344,0.03833333333333332,0.00666666666666666,-0.035,-0.16833333333333333,-0.016666666666666653,-0.014999999999999994,-0.03666666666666667,0.13,-0.013333333333333334,0.08,0.010000000000000009,-0.03333333333333333,0.03166666666666667,-0.2333333333333333,-0.0016666666666666679,-0.03833333333333334,0.0033333333333333388,0.16666666666666666,0.015000000000000005,0.14333333333333334,0.001666666666666666,0.07833333333333332,0.0050000000000000044,-0.08666666666666667,-0.0066666666666666775,0.004999999999999998,0.001666666666666668
1,0.018333333333333333,0.01999999999999999,-0.07666666666666667,0.013333333333333327,-0.06500000000000002,0.06333333333333335,-0.02666666666666666,-0.005000000000000014,0.19666666666666668,0.07500000000000001,-0.03333333333333332,-0.003333333333333332,-0.065,0.013333333333333329,0.011666666666666672,-0.001666666666666659,0.10666666666666665,0.02666666666666666,0.10833333333333332,0.0,-0.1433333333333333,-0.00833333333333334,-0.018333333333333344,-0.020000000000000007,0.055,-0.055000000000000014,-0.005000000000000003,0.015000000000000001,-0.11333333333333333,0.01333333333333333,0.0066666666666666706,-0.06166666666666667,-0.16333333333333333,-0.0033333333333333327,-0.03500000000000001,0.001666666666666668,-0.014999999999999994,0.013333333333333336,0.021666666666666654,0.0,0.0,-0.021666666666666664,0.0066666666666666445,-0.006666666666666662,0.0050000000000000044,-0.008333333333333318,0.0033333333333333335,-0.00999999999999999,-0.016666666666666653,-0.005000000000000001,0.005000000000000002,0.011666666666666672,0.013333333333333336,0.0033333333333333327,-0.004999999999999994,-0.028333333333333332,-0.06,0.005,-0.12833333333333333,-0.013333333333333334,0.10666666666666667,-0.011666666666666667,0.17666666666666664,0.0016666666666666668,-0.016666666666666663,0.015000000000000005,-0.18166666666666667,-0.016666666666666677,-0.060000000000000005,0.020000000000000007,0.045000000000000005,0.00999999999999999,0.06500000000000002,0.0,0.05833333333333334,0.006666666666666671,-0.10666666666666665,-0.016666666666666663,0.001666666666666668,0.001666666666666668
2,0.04333333333333334,0.043333333333333335,-0.03333333333333333,0.0016666666666666635,-0.041666666666666664,-0.043333333333333335,-0.14166666666666666,0.04666666666666668,0.24500000000000002,-0.005000000000000007,-0.010000000000000005,0.0,-0.11000000000000003,0.03666666666666665,0.055000000000000014,0.0016666666666666635,0.04833333333333333,0.0066666666666666645,0.08666666666666667,0.006666666666666664,-0.19333333333333336,-0.02666666666666666,-0.03,-0.015000000000000005,0.045000000000000005,-0.075,-0.006666666666666668,0.023333333333333334,-0.10833333333333334,0.008333333333333333,0.06499999999999999,0.008333333333333333,-0.14166666666666666,-0.010000000000000009,-0.051666666666666666,0.008333333333333333,-0.01,0.013333333333333324,0.020000000000000007,-0.01,-0.003333333333333332,-0.026666666666666658,-0.006666666666666672,0.07666666666666666,0.028333333333333332,-0.005000000000000002,0.005000000000000004,-0.011666666666666645,-0.05166666666666667,-0.009999999999999995,0.0,0.031666666666666676,0.05166666666666667,-0.013333333333333341,0.09833333333333334,-0.010000000000000004,-0.16499999999999998,0.043333333333333335,-0.19333333333333333,-0.008333333333333335,0.09500000000000001,0.0049999999999999975,0.09833333333333333,0.006666666666666671,-0.025000000000000005,-0.06333333333333332,-0.16,-0.03833333333333332,-0.01666666666666668,0.0,0.09166666666666666,0.015000000000000005,0.18333333333333335,0.015000000000000005,0.06166666666666667,0.013333333333333336,-0.155,-0.005000000000000004,0.0066666666666666706,0.001666666666666666
3,0.030000000000000002,-0.04666666666666667,-0.3333333333333333,-0.018333333333333337,-0.021666666666666643,0.003333333333333318,-0.12666666666666668,0.013333333333333336,0.2616666666666667,-0.0066666666666666706,-0.00833333333333334,-0.001666666666666668,-0.12,0.01666666666666666,0.05666666666666668,0.0,0.09000000000000001,0.06833333333333334,0.12166666666666666,0.0016666666666666496,-0.12833333333333333,-0.021666666666666657,-0.016666666666666663,-0.02666666666666667,0.040000000000000015,-0.008333333333333333,-0.016666666666666663,2.8912057932946783e-19,-0.06500000000000002,0.005000000000000002,0.021666666666666664,-0.011666666666666667,-0.14,-0.03833333333333333,-0.02999999999999999,0.006666666666666671,-0.016666666666666673,0.02499999999999999,0.005000000000000002,-0.08666666666666667,-0.008333333333333331,-0.016666666666666663,-0.001666666666666668,0.05166666666666666,0.043333333333333335,-0.0033333333333333327,-0.008333333333333331,-0.013333333333333345,-0.01833333333333333,0.018333333333333337,0.006666666666666664,0.00833333333333334,0.04666666666666667,-0.014999999999999986,0.09666666666666664,-0.006666666666666674,-0.22499999999999998,-0.00666666666666666,-0.10499999999999998,-0.0066666666666666706,0.17499999999999996,0.03166666666666667,0.10500000000000002,0.01833333333333333,-0.018333333333333344,-0.026666666666666655,-0.06333333333333335,-0.03333333333333333,-0.033333333333333326,0.023333333333333334,0.03666666666666666,0.014999999999999986,0.08833333333333333,-0.0016666666666666635,0.14666666666666667,0.006666666666666664,-0.10999999999999999,0.016666666666666677,0.015000000000000013,0.0050000000000000044
4,0.004999999999999995,0.005000000000000005,-0.17166666666666666,-0.001666666666666668,-0.09166666666666667,0.004999999999999988,-0.08166666666666665,0.02,0.14833333333333334,-0.005000000000000005,-0.01833333333333334,-0.01666666666666665,-0.10166666666666668,0.03999999999999997,0.03833333333333334,-0.0033333333333333353,0.1366666666666667,0.023333333333333355,0.03999999999999999,0.011666666666666664,-0.19666666666666668,-1.61907524424502e-17,-0.013333333333333327,-0.001666666666666668,0.003333333333333336,-0.06999999999999999,-0.0066666666666666706,0.003333333333333334,-0.06833333333333332,0.008333333333333337,0.019999999999999993,-0.003333333333333312,-0.12833333333333333,-0.04833333333333333,-6.938893903907228e-18,0.026666666666666675,-0.006666666666666672,0.006666666666666669,0.008333333333333337,-0.08833333333333333,0.0,-0.0066666666666666706,0.0,0.10666666666666667,0.018333333333333344,0.0,0.045000000000000005,-0.003333333333333336,-0.011666666666666672,0.028333333333333335,0.03333333333333332,0.009999999999999997,0.023333333333333317,0.008333333333333318,0.16666666666666666,-0.003333333333333336,-0.22,-0.021666666666666667,-0.12500000000000003,-0.03166666666666667,0.11,0.023333333333333327,0.07166666666666667,0.01833333333333333,-0.02833333333333331,-0.06166666666666668,-0.043333333333333335,-0.024999999999999994,-0.10666666666666669,0.003333333333333338,0.11000000000000003,0.010000000000000007,0.115,-0.02166666666666667,0.22,0.015000000000000013,-0.18833333333333332,0.03333333333333334,0.00833333333333334,0.003333333333333336
5,0.03000000000000001,0.023333333333333334,-0.12333333333333334,-0.02166666666666667,-0.18166666666666664,0.04999999999999998,-0.225,0.07333333333333333,0.6450000000000001,-0.11833333333333333,-0.03500000000000001,0.0,-0.26166666666666666,0.08666666666666666,0.011666666666666653,0.02833333333333334,0.07333333333333335,-3.758567531283082e-18,0.3316666666666667,-2.8912057932946786e-18,-0.26833333333333337,-0.006666666666666683,-0.09166666666666663,-0.028333333333333335,0.07166666666666667,-0.12999999999999998,-0.013333333333333334,0.013333333333333343,-0.029999999999999995,0.02833333333333334,0.0016666666666666746,-0.05833333333333333,-0.4666666666666666,-0.07166666666666667,-0.03166666666666668,0.016666666666666663,-0.06666666666666667,0.01499999999999999,-0.001666666666666682,-0.2783333333333333,-0.001666666666666668,0.06833333333333333,0.023333333333333345,0.03999999999999999,0.07333333333333332,0.021666666666666667,0.15,-0.0050000000000000044,-0.13499999999999998,-0.02500000000000001,0.04999999999999999,0.045000000000000005,0.08,0.016666666666666673,0.17333333333333334,-0.004999999999999998,-0.155,0.008333333333333323,-0.23666666666666666,-0.024999999999999984,0.5083333333333333,0.14166666666666666,0.11166666666666665,0.045000000000000005,-0.04833333333333333,-0.01999999999999998,-0.1733333333333333,-0.04166666666666666,-0.245,-0.02333333333333332,0.39833333333333326,0.02666666666666667,0.33499999999999996,-0.011666666666666674,0.29333333333333333,0.10999999999999999,-0.20166666666666666,0.31666666666666665,0.023333333333333345,0.013333333333333336
6,0.053333333333333344,-0.0016666666666666696,-0.11,-0.010000000000000018,-0.12666666666666668,-0.0033333333333333353,-0.05833333333333335,0.015,0.045000000000000005,-0.045000000000000005,-0.003333333333333334,-0.00833333333333332,-0.001666666666666668,-0.005,0.06333333333333334,0.003333333333333336,0.11833333333333333,0.025000000000000005,0.14833333333333332,1.850371707708594e-17,-0.02,-0.008333333333333338,-0.06833333333333334,-0.023333333333333334,0.003333333333333336,-0.09333333333333332,-0.011666666666666664,0.02500000000000002,-0.021666666666666667,0.0033333333333333344,0.006666666666666689,-0.09666666666666669,-0.1433333333333333,-0.025000000000000005,-0.006666666666666669,0.028333333333333332,-0.0050000000000000044,-0.02166666666666668,0.03,-0.15166666666666667,-0.001666666666666668,0.016666666666666673,0.030000000000000002,0.0050000000000000044,0.008333333333333337,9.25185853854297e-18,0.053333333333333344,-0.008333333333333331,-0.00999999999999999,-0.001666666666666668,0.021666666666666667,0.005000000000000001,0.04166666666666666,0.016666666666666653,0.031666666666666676,-0.0050000000000000044,-0.25833333333333336,-0.07666666666666665,-0.03833333333333334,-0.008333333333333356,0.30833333333333335,-0.011666666666666674,0.054999999999999986,0.043333333333333314,-0.016666666666666677,0.036666666666666674,-0.265,-0.05666666666666667,-0.060000000000000005,-0.023333333333333327,0.07500000000000001,0.011666666666666633,0.20666666666666667,-0.00666666666666665,0.215,0.011666666666666667,-0.1566666666666667,0.015,0.0,0.008333333333333335
7,0.03833333333333333,0.01166666666666667,-0.11999999999999998,-0.004999999999999995,-0.29,0.009999999999999983,-0.009999999999999998,0.030000000000000002,0.4633333333333333,0.008333333333333323,-0.034999999999999996,-0.001666666666666668,-0.036666666666666674,0.0033333333333333353,0.09333333333333334,0.004999999999999995,0.04833333333333334,0.08833333333333333,0.10333333333333335,-0.004999999999999995,-0.09166666666666667,-0.015000000000000008,-0.013333333333333345,-0.04,0.05000000000000002,0.0033333333333333344,-0.001666666666666659,0.011666666666666674,-0.1183333333333333,2.8912057932946783e-19,0.001666666666666668,-0.08166666666666667,-0.021666666666666667,0.04,-0.08666666666666667,0.020000000000000004,-0.004999999999999986,-0.018333333333333337,0.06333333333333332,-0.026666666666666648,-0.003333333333333336,0.015000000000000012,0.023333333333333317,0.028333333333333332,0.225,-0.0050000000000000044,0.025000000000000005,-0.008333333333333331,-0.044999999999999984,-0.01999999999999998,0.001666666666666668,0.02833333333333331,0.11,0.03000000000000001,0.04500000000000002,-0.02333333333333332,-0.4566666666666667,0.013333333333333322,-0.09666666666666666,-0.00833333333333334,0.10499999999999997,-0.01833333333333335,0.15666666666666665,0.04833333333333333,-0.06666666666666667,0.06833333333333334,-0.046666666666666655,-0.11833333333333333,-0.10833333333333334,-0.04000000000000001,0.18833333333333332,0.025000000000000012,0.4483333333333333,-0.001666666666666668,0.2483333333333333,0.006666666666666664,-0.16166666666666665,0.006666666666666672,0.019999999999999993,0.001666666666666668
8,0.023333333333333334,0.031666666666666676,-0.07666666666666667,-0.013333333333333345,-0.155,0.009999999999999983,-0.21333333333333335,0.015,0.41500000000000004,-0.04999999999999999,-0.0066666666666666515,-0.001666666666666668,-0.08666666666666667,0.06666666666666668,0.02166666666666667,0.003333333333333336,0.06666666666666665,0.04166666666666665,0.033333333333333354,0.015000000000000012,-0.02666666666666667,-0.015000000000000001,-0.003333333333333318,-0.013333333333333324,0.00833333333333334,-0.03833333333333335,0.0,0.03333333333333333,-0.0033333333333333375,-0.0066666666666666515,0.07833333333333334,-0.008333333333333338,-0.09999999999999999,0.008333333333333323,-0.10333333333333332,-2.3129646346357427e-18,-0.01666666666666666,0.0049999999999999906,0.023333333333333327,-0.11833333333333333,-0.003333333333333336,-0.05333333333333334,0.006666666666666654,0.02833333333333334,0.043333333333333335,0.0,0.00999999999999997,-0.01333333333333333,-0.125,-0.13,0.0,0.00999999999999999,0.03999999999999998,0.010000000000000002,0.016666666666666663,-0.0050000000000000044,-0.7083333333333331,0.08666666666666667,-0.03999999999999996,-0.035,0.23833333333333337,-0.03833333333333332,0.1166666666666667,0.00999999999999999,-0.001666666666666668,0.14666666666666664,-0.3366666666666666,-0.15,-0.18833333333333332,-0.00833333333333333,0.1383333333333333,0.023333333333333345,0.5083333333333334,-0.013333333333333336,0.07833333333333332,0.04,-0.05166666666666667,0.19333333333333333,0.014999999999999994,0.00833333333333333
9,0.011666666666666665,0.003333333333333336,-0.125,0.0050000000000000044,-0.04166666666666668,0.011666666666666667,-0.03833333333333332,0.02333333333333333,0.06666666666666667,-0.04166666666666668,-0.00833333333333333,-0.001666666666666668,-0.10166666666666667,0.011666666666666659,1.850371707708594e-17,0.001666666666666668,0.03833333333333335,0.023333333333333345,0.025000000000000005,0.011666666666666664,-0.09999999999999999,-0.006666666666666664,0.001666666666666668,-0.051666666666666666,0.03833333333333334,0.020000000000000007,-0.003333333333333336,0.02166666666666667,-0.07333333333333333,-0.026666666666666675,0.026666666666666672,-0.0016666666666666635,-0.08666666666666667,0.003333333333333318,-0.05166666666666666,0.006666666666666671,-0.004999999999999986,0.011666666666666638,0.06166666666666667,-0.05833333333333334,0.0,-0.01833333333333334,0.006666666666666672,0.013333333333333327,0.04499999999999999,0.0,0.016666666666666666,-0.011666666666666678,-0.010000000000000007,0.0033333333333333388,0.008333333333333331,0.005,0.09166666666666667,-0.04499999999999999,0.06833333333333336,-0.016666666666666663,-0.2916666666666667,0.04833333333333333,-0.09000000000000001,-0.06666666666666667,0.21666666666666665,-0.051666666666666666,0.16,0.02500000000000002,-0.07666666666666667,0.05000000000000001,-0.18833333333333332,-0.06833333333333333,-0.07166666666666667,-0.006666666666666668,0.12666666666666668,0.00999999999999999,0.19000000000000003,-0.020000000000000007,0.16,0.021666666666666657,-0.17666666666666667,0.036666666666666674,0.01,0.0050000000000000044
