,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0.0050000000000000044,-0.0016666666666666668,-0.018333333333333326,0.001666666666666668,0.0,-0.01333333333333333,-0.0016666666666666668,-0.006666666666666658,0.003333333333333336,0.008333333333333333,0.0,-0.011666666666666664,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.006666666666666665,0.0,-0.006666666666666668,1.4456028966473393e-18,-0.006666666666666658,-0.0016666666666666668,-0.018333333333333337,0.0,0.0,0.0,-0.04999999999999999,-0.003333333333333332,0.0,0.0,-0.06666666666666667,-0.005000000000000002,0.0,-0.009999999999999995,-0.0016666666666666668,0.0,0.0,0.0066666666666666706,-0.03333333333333333,-0.0033333333333333344,-0.003333333333333336,0.0,-0.021666666666666664,0.0,0.0,0.0,-0.02,-0.0016666666666666663,0.0,-0.006666666666666667,-0.016666666666666666,-0.001666666666666668,0.0,0.0,-0.023333333333333334,0.0,0.0,-0.005,-0.015000000000000005,0.0033333333333333335,-0.008333333333333338,-0.00833333333333334,-0.003333333333333327,0.0,-0.03166666666666667,0.0,-0.019999999999999997,-0.001666666666666666,0.0,-0.008333333333333335,-0.0033333333333333327,0.0,0.001666666666666659,-0.005,-0.001666666666666668,0.0,0.0,-0.006666666666666668
1,0.0,-0.0033333333333333335,-0.0016666666666666668,0.0016666666666666668,0.001666666666666667,0.03833333333333334,0.0,0.003333333333333334,0.0,0.0,0.009999999999999998,-0.003333333333333334,0.0,0.001666666666666668,0.021666666666666667,-0.005,0.0,1.4456028966473393e-18,0.0,0.0,-0.018333333333333337,-0.0016666666666666668,-0.003333333333333336,-0.0016666666666666668,-0.003333333333333334,0.0,0.0,0.0,-0.14,-0.001666666666666666,0.0,-0.001666666666666667,-0.041666666666666664,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,-0.001666666666666667,0.0,0.0,-0.0033333333333333327,-0.001666666666666666,0.0,-0.006666666666666667,-0.021666666666666664,0.0,-0.001666666666666668,-0.035,-0.011666666666666667,0.0,0.0,-0.0033333333333333335,-0.006666666666666667,0.0,0.0,-0.001666666666666667,-0.0033333333333333327,0.0033333333333333335,-0.005,0.0,0.0,0.0,-0.013333333333333327,-0.001666666666666666,-0.055,0.0,-0.0033333333333333327,-0.004999999999999999,-0.011666666666666678,0.0,0.0,0.0,-0.003333333333333334,0.0,0.0,-0.026666666666666672
2,0.0016666666666666663,-0.0033333333333333335,-0.015000000000000001,0.004999999999999998,0.0066666666666666706,0.010000000000000002,-0.051666666666666666,0.0,0.001666666666666666,-0.001666666666666668,0.004999999999999998,-0.0033333333333333335,0.0,-0.0033333333333333335,0.0,-0.001666666666666668,-0.0016666666666666635,-0.0033333333333333327,0.018333333333333337,-0.001666666666666666,-0.008333333333333331,0.008333333333333331,0.0,0.0,-0.021666666666666667,0.0,0.008333333333333326,0.005,-0.03166666666666667,0.0,0.0,0.0,-0.006666666666666667,-0.001666666666666668,0.0,0.0,-0.006666666666666667,-0.0050000000000000044,0.0033333333333333305,0.0,-0.01,0.0,0.0,-0.01333333333333333,0.0,-0.011666666666666667,0.0,-0.005,-0.015,0.0,0.0016666666666666668,0.0,-0.01833333333333333,0.0,-0.03666666666666667,0.0,-0.0016666666666666663,0.0,-0.005,0.001666666666666668,-0.0016666666666666668,-0.001666666666666667,0.0,0.0,-0.07333333333333332,-0.015,-0.01333333333333333,-0.011666666666666667,-0.0033333333333333353,-0.003333333333333336,0.0,0.0,-0.03333333333333333,0.0,0.0,-0.006666666666666664,-0.051666666666666666,-0.003333333333333332,0.05666666666666667,0.0
3,0.008333333333333331,-0.0033333333333333335,-0.09833333333333334,0.008333333333333326,0.003333333333333336,-0.006666666666666667,-0.005000000000000001,0.003333333333333336,0.016666666666666663,0.0,0.011666666666666665,-0.0016666666666666668,-0.001666666666666659,0.0,0.008333333333333331,-0.001666666666666667,-0.0050000000000000044,0.001666666666666666,0.0050000000000000044,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,-0.001666666666666668,0.0,-0.0050000000000000044,-0.01,-0.008333333333333331,0.003333333333333334,0.0,-0.028333333333333332,-0.006666666666666664,0.0016666666666666663,0.001666666666666668,-0.011666666666666665,-0.001666666666666668,0.0,-0.01833333333333333,-0.036666666666666674,0.0,0.0,0.0,-0.01333333333333333,0.0,0.0,-0.05666666666666667,-0.014999999999999994,0.0,-0.001666666666666666,0.0,-0.0033333333333333335,0.0,0.0,0.001666666666666668,-0.008333333333333333,-0.001666666666666668,-0.003333333333333334,-0.00999999999999999,-0.041666666666666664,0.0,-0.015,0.0,-0.0016666666666666663,0.003333333333333327,-0.003333333333333334,-0.00833333333333333,-0.0033333333333333327,0.0,0.0,-0.003333333333333334,-0.0016666666666666668,0.0,0.011666666666666667,-0.0016666666666666663,-0.05166666666666667,0.0,0.034999999999999996,0.0
4,0.0,0.006666666666666672,-0.055,0.0,0.011666666666666665,0.005000000000000007,-0.006666666666666668,0.0,0.006666666666666654,0.0,0.011666666666666672,0.0,0.003333333333333332,0.0,0.024999999999999994,-0.0033333333333333353,-0.0016666666666666635,0.001666666666666666,0.0050000000000000044,0.0,-0.015,-0.0016666666666666668,-0.0066666666666666645,0.0,-0.03,-0.0016666666666666668,0.0,0.0,-0.015,-0.005000000000000001,0.008333333333333333,0.0,-0.028333333333333332,0.0,0.0,0.0,-0.001666666666666666,-0.003333333333333327,0.0,0.0,-0.0016666666666666668,-0.001666666666666668,0.001666666666666659,-0.04833333333333333,-0.015,0.0,-0.005,0.0,-0.008333333333333333,0.0016666666666666668,0.0,0.0,-0.005,0.0,-0.005,-0.005,-0.11499999999999999,0.0,-0.004999999999999998,-0.001666666666666666,-0.011666666666666664,0.0033333333333333327,-0.01,0.0,0.0,-0.0050000000000000044,0.0,-0.015000000000000001,-0.03833333333333333,0.0,-0.014999999999999994,0.0,-0.0033333333333333335,0.00833333333333333,0.0,0.0,-0.013333333333333334,0.006666666666666664,0.026666666666666672,0.0
5,0.006666666666666664,1.4456028966473393e-18,0.0,0.0,0.0050000000000000044,-0.004999999999999994,-0.028333333333333332,0.0,0.016666666666666663,0.0,0.014999999999999998,-0.001666666666666668,0.004999999999999995,0.0,0.0,0.0,0.0,-0.003333333333333336,0.0,-0.001666666666666667,-0.0033333333333333335,0.0,0.0,0.0,0.0,0.003333333333333327,0.003333333333333332,-0.0050000000000000044,-0.021666666666666667,-0.0016666666666666663,0.005000000000000003,-0.003333333333333334,0.0,-0.001666666666666668,0.0,0.0,-0.01833333333333333,0.0,0.0,-0.01,-0.014999999999999994,0.0,0.0,-0.003333333333333336,-0.023333333333333334,0.0033333333333333335,-0.021666666666666667,0.0,-0.025000000000000005,0.0,-0.02333333333333333,-0.008333333333333326,-0.04833333333333334,0.0,-0.04833333333333333,-0.006666666666666668,-0.023333333333333327,0.0,0.0,0.0,0.0,-0.021666666666666667,0.0,-0.011666666666666665,-0.0016666666666666668,-0.001666666666666668,0.0,-0.001666666666666668,-0.0016666666666666668,0.008333333333333331,-0.024999999999999994,-0.006666666666666667,0.0,0.0,0.0,-0.003333333333333334,-0.05833333333333333,0.01,0.045000000000000005,-0.011666666666666665
6,0.0,-0.0016666666666666713,0.0,0.003333333333333336,0.005,-0.005,0.0,-0.001666666666666668,0.0,0.0,-0.0016666666666666668,0.003333333333333336,0.0,-0.003333333333333334,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,-0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008333333333333331,0.0,0.0,0.0,-0.003333333333333336,0.0,-0.03166666666666666,-0.008333333333333337,0.001666666666666668,0.0,-0.003333333333333334,-0.006666666666666665,0.0,0.0,0.0,-0.025000000000000005,0.0,0.0,0.0,-0.049999999999999996,0.0,-0.013333333333333334,0.0,0.0,0.0,-0.0016666666666666668,-0.005,-0.023333333333333334,-0.008333333333333331,0.0,-0.005,-0.045000000000000005,0.0,0.0,0.0,-0.0016666666666666668,0.006666666666666664,0.0,-0.003333333333333334,-0.04833333333333333,0.0,0.0,0.0,-0.011666666666666667,0.0,0.008333333333333331,-0.043333333333333335,0.0,0.0,0.0,-0.034999999999999996
7,0.003333333333333336,0.006666666666666665,0.0,0.0,0.0,0.013333333333333338,-0.01333333333333333,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.001666666666666668,0.011666666666666667,0.0,0.0,0.0,0.01833333333333333,0.0,0.0,-0.0033333333333333335,0.0,0.0,-0.01166666666666667,0.001666666666666666,0.001666666666666668,0.0,-0.011666666666666667,0.0,0.0,-0.001666666666666668,-0.008333333333333333,0.0,0.0,0.0,-0.028333333333333332,0.0,0.0,0.0,-0.04666666666666667,0.0033333333333333335,-0.001666666666666668,0.0,0.0,-0.009999999999999997,-0.0033333333333333335,0.0,0.0,-0.001666666666666668,0.0,-0.0016666666666666668,-0.03833333333333334,0.0,-0.011666666666666667,0.0,-0.0016666666666666668,0.0,-0.02666666666666667,0.0,-0.09166666666666667,0.0,0.0,0.0,-0.051666666666666666,0.0,0.0,-0.021666666666666667,-0.02,0.02333333333333333,0.0,-0.05499999999999999,0.0,-0.001666666666666668,0.00833333333333333,-0.008333333333333333,-0.013333333333333334,0.0,0.024999999999999998,-0.001666666666666666
8,0.016666666666666663,0.01,-5.782411586589357e-19,0.0,0.006666666666666664,-0.006666666666666667,-0.04833333333333334,0.0,0.0,0.001666666666666668,0.035,0.0,-0.003333333333333336,0.0,0.0,0.0,0.0,0.001666666666666668,0.0050000000000000044,0.0,-0.0050000000000000044,-0.0033333333333333327,0.0,0.0,0.0,-0.001666666666666668,0.001666666666666668,0.0,-0.01833333333333333,0.0,0.0,-0.001666666666666668,0.0,0.0,0.0,0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001666666666666668,-0.021666666666666667,-0.0016666666666666668,-0.001666666666666668,0.001666666666666668,-0.003333333333333334,-0.13999999999999999,0.0,0.0,0.0,-0.0016666666666666668,0.0,-0.0016666666666666668,-0.0033333333333333335,0.0,0.0,0.0,-0.005,-0.06499999999999999,0.008333333333333331,0.0,-0.041666666666666664,-0.06333333333333334,0.0,-0.011666666666666667,0.0,0.0,0.001666666666666668,0.0,0.0,-0.011666666666666667,0.0033333333333333335,0.0,-0.0016666666666666668
9,0.0,0.0,0.0,0.001666666666666667,0.0,-0.005000000000000001,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666668,0.0,0.0,0.006666666666666664,0.0,-0.04666666666666666,-0.003333333333333332,0.0,0.0,0.0,0.0,-0.008333333333333331,-0.023333333333333334,-0.0016666666666666668,0.0,0.0,-0.01333333333333333,0.0,0.0,0.0,0.0,-0.06333333333333334,0.0,-0.0016666666666666668,-0.03,-0.0033333333333333335,0.0,-0.013333333333333334,0.0,-0.04,-0.019999999999999993,-0.001666666666666667,-0.02666666666666667,0.0,0.0,0.0,-0.006666666666666665,0.0,0.0,-0.026666666666666672,0.0,0.0,0.006666666666666664,0.0,-0.04833333333333333,-0.011666666666666667,0.001666666666666668,0.0,0.0
