,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0.04,0.06333333333333331,-0.10166666666666668,-1.1564823173178713e-18,-0.09333333333333334,0.01666666666666667,-0.13833333333333334,-0.008333333333333333,0.245,-0.09666666666666666,-0.00999999999999999,-0.001666666666666668,-0.09999999999999999,-0.055,0.125,0.006666666666666669,0.07499999999999997,0.015000000000000005,0.16500000000000004,-0.001666666666666659,-0.13333333333333333,-0.043333333333333335,-0.03166666666666668,-0.005000000000000001,0.046666666666666655,-0.025000000000000012,-0.008333333333333323,0.028333333333333335,-0.09833333333333333,0.02833333333333334,0.025000000000000005,0.001666666666666669,-0.3116666666666667,-0.06166666666666667,-0.025000000000000012,0.01666666666666667,-0.026666666666666682,0.001666666666666659,0.11166666666666665,-0.00833333333333333,-0.006666666666666674,-0.034999999999999996,0.018333333333333344,0.014999999999999986,0.021666666666666667,-0.00833333333333334,0.021666666666666678,-0.001666666666666668,-0.01666666666666667,-0.06833333333333332,0.0,0.030000000000000013,0.021666666666666667,0.028333333333333332,0.03499999999999998,-0.031666666666666676,-0.17333333333333334,-0.026666666666666658,-0.023333333333333317,-0.04666666666666667,0.08833333333333333,-0.00833333333333334,0.15666666666666665,0.025000000000000012,-0.009999999999999998,0.07333333333333332,-0.34,-0.01166666666666666,-0.075,0.00999999999999999,0.15333333333333332,0.001666666666666668,0.17666666666666667,0.0,0.20333333333333334,0.009999999999999986,-0.125,-0.006666666666666658,0.008333333333333331,0.0
1,0.010000000000000002,0.019999999999999993,-0.19666666666666666,0.016666666666666666,-0.05166666666666666,0.075,-0.008333333333333333,-0.004999999999999994,0.09666666666666666,0.12166666666666666,-0.019999999999999997,-0.006666666666666672,-0.08,0.0050000000000000044,0.04833333333333334,0.0,0.04666666666666666,0.02333333333333334,0.06500000000000002,0.0,-0.07166666666666666,-0.01333333333333333,-0.026666666666666682,-0.004999999999999997,0.01666666666666667,-0.033333333333333326,-0.011666666666666667,-1.4456028966473393e-18,-0.12666666666666668,0.04666666666666667,0.0016666666666666672,-0.03166666666666667,-0.105,0.0016666666666666624,-0.05333333333333332,-0.001666666666666659,-0.01833333333333333,0.015000000000000001,0.043333333333333335,-0.015000000000000012,-0.0016666666666666663,-0.028333333333333332,-8.673617379884035e-19,0.006666666666666671,0.02,-0.003333333333333334,0.003333333333333318,-0.005000000000000002,-0.006666666666666667,-0.02666666666666666,0.003333333333333332,0.014999999999999998,0.07166666666666667,0.014999999999999994,-0.0049999999999999975,-0.04,-0.07166666666666666,0.03,-0.16833333333333333,-0.01833333333333333,0.10500000000000002,-0.005000000000000004,0.09833333333333334,-0.0016666666666666705,-0.03999999999999999,0.013333333333333329,-0.12,-0.0066666666666666706,-0.041666666666666664,0.01833333333333333,0.045000000000000005,0.01166666666666667,0.07666666666666666,0.006666666666666671,0.043333333333333335,0.011666666666666674,-0.04999999999999999,-0.025000000000000005,0.006666666666666658,0.001666666666666666
2,0.026666666666666672,0.049999999999999996,-0.036666666666666646,-0.003333333333333336,-0.09000000000000001,-0.05666666666666668,-0.17500000000000002,0.045000000000000005,0.22333333333333336,-0.03666666666666665,-0.01833333333333334,-0.001666666666666658,-0.06999999999999999,0.02,0.03833333333333333,0.0,0.06333333333333334,0.013333333333333336,0.12333333333333334,0.006666666666666672,-0.15666666666666665,-0.013333333333333345,-0.011666666666666672,-0.003333333333333337,0.08666666666666667,-0.07,-0.004999999999999995,0.04666666666666667,-0.13,-0.001666666666666674,0.03833333333333332,0.003333333333333336,-0.18166666666666667,-0.03666666666666667,-0.03833333333333334,0.006666666666666654,-0.003333333333333336,0.010000000000000009,0.04833333333333332,-0.003333333333333318,-0.0016666666666666496,-0.021666666666666657,0.0016666666666666496,0.06833333333333334,0.034999999999999996,-0.001666666666666668,0.003333333333333336,-0.0066666666666666706,-0.036666666666666674,-0.02500000000000001,0.0050000000000000044,0.04666666666666666,0.04666666666666668,-0.028333333333333332,0.12166666666666669,-0.008333333333333337,-0.11333333333333333,0.04666666666666666,-0.2116666666666667,-0.003333333333333332,0.08,-0.003333333333333336,0.06000000000000002,0.011666666666666678,-0.023333333333333334,-0.026666666666666675,-0.22166666666666668,-0.023333333333333355,-0.01833333333333335,0.00833333333333334,0.06666666666666668,0.016666666666666653,0.16666666666666666,0.0033333333333333375,0.051666666666666645,0.010000000000000009,-0.08666666666666667,-0.0033333333333333197,0.018333333333333337,0.0
3,0.011666666666666678,-0.011666666666666653,-0.215,-0.0033333333333333353,-0.06333333333333334,0.008333333333333333,-0.06666666666666665,0.008333333333333323,0.21833333333333335,-0.028333333333333332,-0.020000000000000004,-0.006666666666666654,-0.07333333333333335,0.008333333333333342,0.03333333333333333,0.006666666666666648,0.07833333333333332,0.024999999999999977,0.07833333333333332,-0.003333333333333334,-0.16166666666666665,-0.00833333333333334,-0.008333333333333337,-0.04666666666666666,0.020000000000000007,-0.01833333333333334,-0.001666666666666668,0.00833333333333334,-0.06333333333333335,0.03,0.01666666666666666,-0.0016666666666666481,-0.09000000000000001,-0.056666666666666664,-0.02666666666666666,-0.001666666666666668,-0.01833333333333333,0.018333333333333337,9.25185853854297e-18,-0.043333333333333335,0.0,-0.018333333333333333,9.25185853854297e-18,0.03833333333333334,0.04,-0.001666666666666668,0.001666666666666668,-0.005,-0.02166666666666665,0.006666666666666672,0.009999999999999988,0.015000000000000005,0.01166666666666664,-0.021666666666666678,0.12999999999999998,0.0,-0.2483333333333333,0.004999999999999994,-0.11833333333333333,-0.023333333333333334,0.12333333333333331,0.03333333333333333,0.07833333333333335,0.011666666666666672,-0.024999999999999994,-0.03999999999999999,-0.035,-0.02666666666666669,-0.026666666666666672,0.013333333333333345,0.026666666666666655,0.0050000000000000044,0.16833333333333336,-0.001666666666666659,0.12333333333333335,0.0066666666666666706,-0.09166666666666666,0.018333333333333347,0.013333333333333336,0.003333333333333332
4,0.024999999999999994,-2.8912057932946786e-18,-0.06333333333333334,-0.0050000000000000044,-0.13999999999999999,0.02166666666666667,-0.08833333333333333,0.011666666666666664,0.18666666666666665,-0.0066666666666666706,-0.006666666666666672,-0.008333333333333321,-0.05666666666666664,0.03833333333333334,0.031666666666666655,-1.1564823173178713e-18,0.10500000000000002,0.09666666666666666,0.02999999999999999,0.006666666666666665,-0.115,-1.4456028966473393e-18,-0.014999999999999986,-0.001666666666666668,0.023333333333333334,-0.02166666666666665,-0.003333333333333334,0.016666666666666673,-0.115,0.023333333333333334,0.03333333333333333,0.008333333333333338,-0.23500000000000001,-0.10499999999999998,-0.005000000000000001,0.016666666666666673,-0.014999999999999966,0.004999999999999997,0.004999999999999986,-0.04333333333333334,-0.0050000000000000044,-0.013333333333333324,-0.0033333333333333353,0.14500000000000002,0.025000000000000005,0.006666666666666671,0.05166666666666667,-0.0033333333333333353,-0.03833333333333334,0.016666666666666673,0.005000000000000004,0.0016666666666666496,0.065,-0.021666666666666667,0.11500000000000003,-0.018333333333333337,-0.41,-0.02,-0.15833333333333333,-0.03833333333333334,0.10499999999999997,0.003333333333333336,0.09500000000000001,0.026666666666666672,-0.025000000000000005,-0.17666666666666667,-0.041666666666666664,-0.021666666666666664,-0.05666666666666667,0.006666666666666672,0.07833333333333332,0.005,0.29833333333333334,-0.006666666666666668,0.16333333333333333,0.016666666666666663,-0.13833333333333334,0.016666666666666673,0.021666666666666667,0.0033333333333333353
5,0.07833333333333334,0.00833333333333334,-0.19833333333333333,0.005000000000000014,-0.20333333333333334,0.02833333333333332,-0.11166666666666665,0.12500000000000003,0.4750000000000001,-0.030000000000000002,-0.019999999999999987,-0.003333333333333336,-0.3116666666666667,0.030000000000000016,0.02999999999999999,0.008333333333333338,0.085,-0.005,0.08166666666666665,-0.003333333333333334,-0.16833333333333336,-0.005,-0.03833333333333335,-0.006666666666666665,0.16166666666666665,-0.1683333333333333,-0.00833333333333334,0.04666666666666668,-0.028333333333333318,0.011666666666666672,0.00499999999999999,-0.040000000000000015,-0.09333333333333332,-0.02333333333333334,-0.025000000000000012,0.04,-0.026666666666666682,0.01666666666666668,0.010000000000000007,-0.13,-0.001666666666666668,0.044999999999999984,0.035,0.035,0.010000000000000004,0.005000000000000002,0.07,-0.003333333333333336,-0.005000000000000002,-0.003333333333333336,0.0050000000000000044,0.015000000000000005,0.09833333333333333,0.13666666666666666,0.06166666666666667,-0.03166666666666664,-0.165,-0.02333333333333333,-0.04833333333333336,-0.035000000000000024,0.2683333333333333,0.05333333333333334,0.03833333333333335,0.010000000000000009,-0.04166666666666666,-0.01833333333333334,-0.24666666666666667,-0.020000000000000014,-0.07500000000000001,-0.07833333333333334,0.22,0.015000000000000005,0.5266666666666667,-0.010000000000000009,0.4116666666666667,0.02500000000000001,-0.31666666666666665,0.13,0.018333333333333326,0.001666666666666668
6,0.02833333333333334,-0.003333333333333327,-0.18000000000000002,-0.018333333333333347,-0.305,0.016666666666666673,-0.12333333333333334,0.01000000000000001,0.65,-0.18000000000000002,0.0,-0.003333333333333336,-0.12,0.014999999999999994,0.02833333333333332,0.001666666666666659,0.010000000000000007,0.09833333333333333,0.155,-0.0033333333333333353,-0.04999999999999998,-0.01333333333333333,-0.03666666666666666,-0.00833333333333332,0.05833333333333334,-0.05000000000000001,0.003333333333333336,0.04,-0.08833333333333333,0.00833333333333334,0.01833333333333333,-0.21166666666666664,-0.2416666666666667,-0.009999999999999981,-0.001666666666666668,0.08833333333333333,-0.02000000000000001,-0.01833333333333334,0.02666666666666667,-0.04000000000000002,-0.006666666666666668,0.041666666666666664,0.01999999999999999,0.024999999999999994,0.08,-0.005,0.01833333333333334,-0.003333333333333336,-0.026666666666666655,-0.12333333333333334,0.003333333333333336,0.034999999999999996,0.043333333333333335,-0.005000000000000002,0.08,-0.021666666666666654,-0.23333333333333336,-0.21833333333333338,-0.04499999999999999,-0.03333333333333333,0.16,0.019999999999999987,0.11666666666666664,0.009999999999999988,-0.056666666666666636,0.09833333333333331,-0.15166666666666664,-0.024999999999999984,-0.20666666666666667,-0.019999999999999993,0.36999999999999994,0.05000000000000001,0.28500000000000003,-0.04500000000000001,0.10499999999999998,0.016666666666666653,-0.19333333333333336,-0.006666666666666658,0.023333333333333327,0.0050000000000000044
7,0.0,0.04500000000000001,-0.3016666666666667,-0.001666666666666668,-0.12,0.05833333333333333,-0.02999999999999999,0.09833333333333333,0.305,-0.011666666666666653,-0.026666666666666675,-0.0016666666666666705,-0.10833333333333332,0.041666666666666685,0.055,0.01,0.09833333333333334,0.04500000000000001,0.1416666666666667,-0.001666666666666667,-0.02,-0.018333333333333316,-0.013333333333333336,-0.03166666666666667,0.016666666666666666,-0.06666666666666667,-0.00833333333333334,0.08333333333333333,-0.07666666666666667,-0.001666666666666659,0.005,-0.1733333333333333,-0.09666666666666668,0.028333333333333346,-0.13,0.018333333333333326,0.0,-0.008333333333333318,0.04666666666666667,-0.0033333333333333305,-0.001666666666666668,0.0016666666666666496,0.01833333333333332,0.024999999999999977,0.12166666666666666,-0.003333333333333336,0.0,-0.003333333333333332,-0.011666666666666667,-0.03500000000000002,0.0050000000000000044,0.009999999999999986,0.03999999999999999,0.08833333333333332,0.005000000000000002,-0.014999999999999984,-0.10500000000000002,-0.0033333333333333388,-0.03666666666666665,-0.04166666666666666,0.295,-0.025000000000000005,0.015,0.015000000000000013,-0.030000000000000002,0.10666666666666667,-0.08166666666666668,-0.09166666666666667,-0.09333333333333331,-0.06666666666666667,0.17166666666666666,0.03833333333333332,0.5033333333333333,-0.0050000000000000044,0.27499999999999997,0.02666666666666667,-0.26,0.0033333333333333353,0.006666666666666668,0.003333333333333336
8,0.03333333333333335,0.006666666666666674,-0.06166666666666667,-0.021666666666666667,-0.08166666666666665,-0.013333333333333327,-0.41500000000000004,-0.00833333333333333,0.22499999999999998,-0.04833333333333333,-0.02999999999999999,0.001666666666666668,-0.051666666666666666,0.05666666666666667,0.02999999999999999,-0.0016666666666666663,0.11166666666666665,0.058333333333333355,0.023333333333333317,0.010000000000000009,-0.26333333333333336,-0.003333333333333336,-0.003333333333333334,-0.04833333333333334,0.03333333333333334,-0.01999999999999999,0.0,0.05999999999999999,-0.10666666666666667,-0.013333333333333343,0.02833333333333334,-0.03333333333333335,-0.2016666666666667,0.08333333333333333,-0.12000000000000001,0.0050000000000000044,-0.01833333333333331,0.0066666666666666706,0.07666666666666665,-0.03666666666666667,-0.001666666666666668,-0.005000000000000006,0.021666666666666657,0.023333333333333334,0.11666666666666665,0.0,0.02833333333333335,-0.003333333333333336,-0.09833333333333334,-0.13666666666666666,0.003333333333333336,0.015000000000000005,0.10833333333333332,-0.003333333333333336,0.09500000000000001,-0.015000000000000006,-0.24666666666666667,0.09999999999999999,-0.3616666666666666,-0.02333333333333333,0.225,-0.026666666666666672,0.12333333333333334,0.065,-0.08,0.23666666666666666,-0.11333333333333336,-0.061666666666666675,-0.20666666666666667,-0.0016666666666666711,0.145,0.005000000000000004,0.35333333333333333,-0.013333333333333334,0.13833333333333334,0.03166666666666667,-0.10000000000000002,0.09666666666666668,0.028333333333333332,0.0
9,0.016666666666666663,-0.0033333333333333335,-0.13166666666666665,-0.001666666666666668,-0.06333333333333334,0.0016666666666666707,-0.031666666666666676,0.02000000000000001,0.15,-0.03666666666666667,-0.004999999999999986,-0.003333333333333334,-0.055,0.018333333333333323,0.008333333333333321,0.020000000000000007,0.049999999999999996,-0.0033333333333333335,0.021666666666666664,0.019999999999999987,-0.13666666666666663,0.001666666666666668,0.00833333333333334,-0.053333333333333344,0.015000000000000005,0.043333333333333335,-0.011666666666666664,0.014999999999999993,-0.06833333333333334,-0.015000000000000005,0.04833333333333334,-0.005000000000000004,-0.09500000000000001,-0.0033333333333333327,-0.05166666666666666,0.011666666666666665,-0.031666666666666655,0.016666666666666673,0.02166666666666668,-0.04666666666666666,0.0,-0.009999999999999988,0.004999999999999986,0.04833333333333334,0.08833333333333333,-0.006666666666666672,0.009999999999999995,-0.008333333333333328,-0.07666666666666667,0.0016666666666666711,0.010000000000000009,0.003333333333333336,0.04833333333333334,-0.010000000000000004,0.17166666666666666,-0.013333333333333324,-0.47500000000000003,0.06499999999999999,-0.15833333333333335,-0.05000000000000002,0.17666666666666667,-0.07166666666666666,0.14833333333333334,0.028333333333333332,-0.06333333333333334,0.013333333333333341,-0.19166666666666665,-0.06999999999999999,-0.030000000000000013,-0.0016666666666666685,0.16,0.008333333333333337,0.17666666666666664,-0.03166666666666667,0.2233333333333333,0.018333333333333337,-0.13833333333333334,0.05000000000000001,0.005,0.001666666666666668
