,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0.021666666666666667,0.03333333333333332,-0.08,-0.003333333333333318,-0.09499999999999999,0.025000000000000005,-0.19000000000000003,-0.03333333333333332,0.125,-0.1366666666666667,-0.004999999999999995,0.0016666666666666635,-0.08666666666666666,-0.036666666666666674,0.09333333333333334,0.006666666666666665,0.07166666666666666,0.0033333333333333483,0.1466666666666667,-0.0033333333333333353,-0.18000000000000002,-0.011666666666666688,-0.03833333333333332,-0.004999999999999997,0.04833333333333334,-0.016666666666666656,-0.0050000000000000044,0.023333333333333317,-0.061666666666666675,0.016666666666666673,0.044999999999999984,-4.625929269271485e-18,-0.22166666666666668,-0.085,-0.008333333333333338,0.018333333333333337,-0.013333333333333338,-0.005000000000000004,0.02999999999999999,0.0016666666666666852,-0.003333333333333327,-0.03,0.015,0.001666666666666667,0.05166666666666666,-0.005000000000000001,0.028333333333333346,4.625929269271485e-18,-0.025000000000000012,-0.03666666666666665,0.0,0.026666666666666655,0.03666666666666666,0.02,0.031666666666666655,-0.01666666666666667,-0.18666666666666668,-0.006666666666666672,-0.01166666666666665,-0.05166666666666667,0.0566666666666667,-0.01833333333333333,0.1166666666666667,0.01,-0.011666666666666672,0.04333333333333333,-0.09000000000000001,-0.0050000000000000044,-0.03333333333333332,0.008333333333333345,0.205,0.010000000000000009,0.13833333333333334,0.001666666666666668,0.10666666666666667,0.008333333333333316,-0.05833333333333334,-0.00833333333333334,0.001666666666666668,0.0
1,0.003333333333333334,0.02333333333333334,-0.14333333333333334,0.005000000000000002,-0.04,0.05833333333333333,-0.018333333333333323,2.3129646346357427e-18,0.18666666666666665,0.06,-0.03333333333333333,-0.00833333333333333,-0.05499999999999999,0.006666666666666672,0.043333333333333335,0.0050000000000000044,0.06333333333333334,0.03499999999999998,0.060000000000000005,0.001666666666666668,-0.07166666666666667,1.1564823173178713e-18,-0.02,-0.016666666666666673,0.03000000000000001,-0.04999999999999999,-0.003333333333333336,0.008333333333333337,-0.11333333333333334,0.03,0.00666666666666665,-0.015000000000000001,-0.10666666666666667,-0.021666666666666657,-0.01833333333333333,-0.0016666666666666512,-0.010000000000000005,0.011666666666666674,0.023333333333333327,-0.015000000000000001,-0.001666666666666668,-0.021666666666666664,0.010000000000000007,0.003333333333333341,0.045000000000000005,-0.01,-0.0016666666666666496,-0.009999999999999997,-0.020000000000000007,-0.02166666666666667,-0.0016666666666666696,0.019999999999999997,0.02,2.3129646346357427e-18,-0.003333333333333336,-0.023333333333333327,-0.16833333333333333,0.004999999999999988,-0.08833333333333333,-0.010000000000000007,0.09000000000000001,-0.006666666666666672,0.07833333333333335,0.001666666666666668,-0.02666666666666666,-0.015,-0.17499999999999996,-0.011666666666666657,-0.03833333333333334,0.013333333333333322,0.09500000000000001,0.0016666666666666668,0.05333333333333334,0.001666666666666659,0.11333333333333334,0.001666666666666668,-0.08333333333333333,-0.008333333333333331,0.003333333333333334,0.0
2,0.01166666666666665,0.019999999999999976,-0.03833333333333332,0.0016666666666666635,-0.03999999999999999,-0.03333333333333333,-0.16666666666666666,0.02333333333333332,0.22999999999999998,-0.013333333333333313,-0.016666666666666663,0.0,-0.09333333333333334,0.015000000000000008,0.03166666666666665,0.003333333333333336,0.05166666666666667,-0.006666666666666665,0.10333333333333333,0.006666666666666668,-0.11833333333333333,-0.01166666666666668,-0.010000000000000004,0.006666666666666664,0.043333333333333335,-0.07333333333333335,-0.004999999999999986,0.028333333333333332,-0.06666666666666667,-0.0016666666666666872,0.03333333333333333,0.005000000000000003,-0.19666666666666668,-0.03833333333333332,-0.02,0.010000000000000009,-0.008333333333333328,0.011666666666666659,0.03166666666666667,-0.006666666666666682,-0.0050000000000000044,-0.031666666666666655,0.001666666666666668,0.06499999999999999,0.013333333333333341,-0.001666666666666668,0.0050000000000000044,-0.016666666666666666,-0.01999999999999998,-0.02666666666666666,-2.3129646346357427e-18,0.025000000000000005,0.010000000000000004,-0.013333333333333345,0.08,-0.011666666666666667,-0.085,0.036666666666666674,-0.15666666666666665,0.001666666666666668,0.08333333333333333,0.01166666666666667,0.09833333333333333,0.006666666666666665,-0.01833333333333333,-0.04833333333333334,-0.10999999999999999,-0.011666666666666665,-0.008333333333333337,0.0066666666666666645,0.04833333333333334,0.0050000000000000044,0.11,0.003333333333333332,0.034999999999999996,0.001666666666666666,-0.08833333333333333,2.6020852139652106e-18,0.009999999999999983,0.001666666666666668
3,0.0050000000000000044,-0.02166666666666668,-0.25666666666666665,-0.011666666666666678,-0.061666666666666675,-4.625929269271485e-18,-0.09500000000000001,0.011666666666666664,0.22166666666666668,-0.03333333333333333,-0.02,-0.003333333333333327,-0.12666666666666668,0.008333333333333326,0.03000000000000001,0.00999999999999999,0.10833333333333334,0.046666666666666655,0.07333333333333335,0.003333333333333336,-0.21833333333333335,-0.028333333333333332,0.0,-0.03833333333333333,0.046666666666666655,-0.018333333333333333,-0.006666666666666671,0.011666666666666672,-0.10833333333333332,0.001666666666666668,0.013333333333333345,-0.008333333333333338,-0.03666666666666667,-0.06166666666666665,-0.026666666666666672,-0.004999999999999986,-0.01,0.013333333333333336,0.0,-0.028333333333333346,0.0,-0.01833333333333333,0.006666666666666664,0.05333333333333334,0.026666666666666672,0.0,-0.0016666666666666757,-0.006666666666666665,-0.029999999999999995,0.031666666666666655,0.003333333333333318,0.021666666666666664,0.045000000000000005,-0.015000000000000005,0.09333333333333334,0.003333333333333336,-0.16833333333333333,-0.010000000000000004,-0.11,-0.011666666666666665,0.15166666666666667,0.01333333333333333,0.05833333333333335,0.010000000000000009,-0.011666666666666638,-0.014999999999999998,-0.08333333333333333,-0.011666666666666667,-0.03333333333333335,0.035,0.036666666666666674,0.01666666666666667,0.20333333333333334,-0.006666666666666664,0.12000000000000004,0.0033333333333333327,-0.10833333333333334,0.023333333333333334,0.01333333333333333,0.001666666666666668
4,0.01666666666666666,-0.001666666666666666,-0.13333333333333333,0.0,-0.04833333333333334,0.0066666666666666706,-0.135,0.018333333333333323,0.2316666666666667,-0.015,-0.010000000000000004,-0.011666666666666674,-0.12833333333333335,0.026666666666666672,0.05333333333333332,-0.001666666666666668,0.09666666666666668,0.125,0.03500000000000001,0.02166666666666667,-0.2333333333333333,-0.0016666666666666646,-0.023333333333333345,-0.006666666666666672,0.07166666666666668,-0.03833333333333334,-0.006666666666666664,0.009999999999999997,-0.1433333333333333,0.03,0.024999999999999984,0.008333333333333331,-0.21833333333333335,-0.065,0.01,0.03333333333333334,-0.021666666666666654,0.020000000000000004,0.015000000000000005,-0.08,0.0,-0.018333333333333316,-0.0033333333333333353,0.09500000000000001,0.05333333333333334,0.009999999999999998,0.061666666666666675,-0.014999999999999994,-0.03833333333333333,0.030000000000000002,0.01833333333333333,0.003333333333333334,0.06833333333333334,-0.008333333333333337,0.12666666666666668,-0.005,-0.415,-0.011666666666666667,-0.14666666666666667,-0.01166666666666665,0.10666666666666669,0.006666666666666668,0.12833333333333333,0.024999999999999984,-0.035,-0.10000000000000002,-0.08833333333333333,-0.04833333333333334,-0.05499999999999999,0.004999999999999986,0.08333333333333333,0.010000000000000009,0.3016666666666667,-0.021666666666666678,0.18666666666666665,0.011666666666666674,-0.17166666666666666,0.033333333333333326,0.006666666666666672,0.0
5,0.03,0.013333333333333336,-0.315,-0.008333333333333323,-0.04499999999999999,0.016666666666666677,-0.3433333333333333,0.04833333333333331,0.2916666666666667,-0.06666666666666668,-0.029999999999999995,-0.0016666666666666496,-0.14166666666666666,0.25999999999999995,0.023333333333333334,0.0066666666666666706,0.19000000000000003,0.011666666666666688,0.19833333333333336,1.734723475976807e-18,-0.27333333333333326,-1.734723475976807e-18,-0.024999999999999994,-0.013333333333333343,0.053333333333333344,-0.08666666666666667,-0.0016666666666666496,0.0016666666666666496,-0.06666666666666665,0.05666666666666667,0.001666666666666668,-0.14833333333333334,-0.2816666666666667,-0.010000000000000024,-0.0050000000000000044,0.03833333333333334,-0.019999999999999993,2.3129646346357427e-18,0.01833333333333333,-0.07166666666666666,-0.0016666666666666635,0.12333333333333334,0.03499999999999998,0.05833333333333334,0.08333333333333333,0.018333333333333337,0.06333333333333334,-0.003333333333333318,-0.02499999999999998,-0.006666666666666668,0.03166666666666663,0.013333333333333345,0.1516666666666667,0.03333333333333335,0.033333333333333326,-0.026666666666666686,-0.37333333333333335,-0.013333333333333336,-0.20833333333333334,-0.03333333333333332,0.5633333333333334,0.10166666666666667,0.03666666666666666,0.018333333333333302,-0.08499999999999996,-0.008333333333333352,-0.10333333333333332,-0.026666666666666682,-0.016666666666666663,-0.03166666666666668,0.07833333333333332,0.008333333333333337,0.5116666666666667,-0.015000000000000013,0.32166666666666666,0.026666666666666682,-0.075,0.10499999999999998,0.03833333333333334,0.003333333333333336
6,0.01666666666666668,-0.005000000000000001,-0.12500000000000003,-0.021666666666666667,-0.3133333333333333,0.034999999999999996,-0.03333333333333332,0.04500000000000001,0.59,-0.06999999999999998,-0.06999999999999999,-0.005000000000000001,-0.06166666666666668,0.005000000000000007,0.10833333333333335,0.0,0.018333333333333344,0.043333333333333356,0.11499999999999999,0.001666666666666668,-0.10333333333333335,-0.023333333333333345,-0.02833333333333335,0.013333333333333345,0.008333333333333337,-0.07833333333333331,0.001666666666666668,0.065,-0.004999999999999988,0.013333333333333345,0.023333333333333317,-0.06666666666666665,-0.03833333333333332,-0.01999999999999998,-0.03,0.025000000000000012,-0.12,-0.02,0.08833333333333332,-0.05000000000000002,-0.001666666666666668,0.03166666666666666,0.031666666666666655,0.024999999999999994,0.056666666666666664,1.734723475976807e-18,0.029999999999999995,0.0,-0.023333333333333327,-0.03333333333333333,0.001666666666666668,0.00833333333333334,0.056666666666666636,0.014999999999999973,0.06833333333333332,-0.045000000000000005,-0.6983333333333334,-0.006666666666666654,-0.1416666666666667,-0.0066666666666666706,0.26833333333333337,0.0066666666666666775,0.12,0.015000000000000005,-0.07,0.0783333333333333,-0.515,-0.024999999999999984,-0.0833333333333333,-0.001666666666666668,0.08333333333333331,0.02833333333333334,0.3016666666666667,-0.0033333333333333353,0.32499999999999996,0.125,-0.27166666666666667,0.01666666666666666,0.014999999999999986,0.0
7,0.04333333333333333,0.01833333333333334,-0.26666666666666666,-0.011666666666666659,-0.08,0.06499999999999999,-0.018333333333333333,0.15666666666666668,0.25333333333333335,1.1564823173178713e-18,-0.006666666666666668,-0.0033333333333333457,-0.11166666666666665,0.04000000000000002,0.09500000000000001,0.001666666666666668,0.09833333333333334,0.09333333333333332,0.11499999999999999,0.006666666666666671,-0.10833333333333334,-0.02833333333333334,-3.469446951953614e-18,-0.044999999999999984,0.041666666666666664,-0.04833333333333331,-0.001666666666666668,0.07666666666666669,-0.061666666666666675,0.005000000000000002,0.0016666666666666694,-0.06166666666666665,-0.16666666666666666,0.018333333333333316,-0.053333333333333344,0.025000000000000005,-0.008333333333333337,-0.025000000000000012,0.06166666666666667,-0.02333333333333332,-0.008333333333333331,-0.01166666666666666,0.016666666666666663,0.05000000000000001,0.10333333333333333,-0.008333333333333338,0.07166666666666664,-0.011666666666666672,-0.02666666666666666,-0.011666666666666674,0.014999999999999987,0.034999999999999976,0.06333333333333331,0.043333333333333335,0.07833333333333335,-0.024999999999999994,-0.3633333333333333,0.005000000000000004,-0.3116666666666666,-0.02999999999999999,0.2916666666666667,-0.05499999999999999,0.3983333333333334,0.04500000000000002,-0.03333333333333333,0.06999999999999999,-0.345,-0.08166666666666662,-0.053333333333333344,-0.02499999999999998,0.2933333333333333,0.030000000000000013,0.3033333333333334,-0.003333333333333336,0.2583333333333333,0.023333333333333345,-0.20166666666666666,0.028333333333333332,0.006666666666666667,0.0
8,0.028333333333333325,0.019999999999999987,-0.051666666666666645,-0.021666666666666667,-0.08333333333333333,0.0016666666666666705,-0.15166666666666667,0.013333333333333341,0.48833333333333334,-0.045000000000000005,-0.026666666666666672,0.0,-0.19666666666666666,0.035,0.011666666666666657,0.001666666666666668,0.22166666666666668,0.011666666666666678,0.008333333333333337,0.026666666666666658,-0.12333333333333334,-0.006666666666666664,-0.06166666666666667,-0.0016666666666666668,0.01833333333333335,-0.06833333333333332,-0.001666666666666668,0.105,-0.06666666666666667,-0.021666666666666667,0.029999999999999995,-0.07666666666666666,-0.07166666666666666,0.055,-0.16333333333333336,0.014999999999999993,-0.016666666666666677,0.005000000000000007,0.05000000000000001,-0.04999999999999999,-0.00833333333333334,-0.05166666666666666,0.001666666666666668,0.02666666666666666,0.11333333333333334,-0.02166666666666667,0.004999999999999995,0.0,-0.09166666666666667,-0.05833333333333335,0.0,0.016666666666666673,0.055,-0.003333333333333336,0.155,-0.016666666666666653,-0.355,0.165,-0.2583333333333333,-0.10999999999999999,0.20333333333333334,-0.07166666666666668,0.056666666666666664,0.056666666666666664,-0.01666666666666668,0.36166666666666664,-0.3433333333333333,-0.019999999999999997,-0.06500000000000002,-0.0050000000000000044,0.12666666666666668,0.03333333333333335,0.21333333333333335,0.0,0.03833333333333331,0.008333333333333331,-0.34833333333333333,0.055,0.011666666666666659,0.011666666666666672
9,0.006666666666666667,-0.005000000000000001,-0.16166666666666665,-0.003333333333333332,-0.05833333333333334,0.014999999999999994,-0.04499999999999999,0.009999999999999969,0.17833333333333334,-0.03833333333333334,-0.015,0.001666666666666668,-0.05333333333333332,0.01833333333333334,0.005000000000000001,0.0,0.03500000000000002,0.02,0.03333333333333333,0.018333333333333337,-0.085,0.006666666666666668,-0.001666666666666666,-0.06000000000000002,0.01833333333333333,0.025000000000000005,-0.001666666666666668,0.020000000000000007,-0.06499999999999999,-0.015000000000000005,0.053333333333333344,-0.0016666666666666496,-0.19000000000000003,0.005,-0.026666666666666672,0.008333333333333333,-0.013333333333333315,0.01333333333333333,0.043333333333333314,-0.03333333333333335,-0.001666666666666668,-0.003333333333333318,0.004999999999999998,0.03833333333333334,0.09166666666666667,-0.01666666666666667,0.015000000000000012,-0.006666666666666665,-0.013333333333333345,-0.004999999999999995,0.0,0.006666666666666662,0.04000000000000001,-0.023333333333333327,0.08166666666666668,-0.015,-0.3283333333333333,0.024999999999999984,-0.11833333333333333,-0.034999999999999996,0.21499999999999997,-0.051666666666666666,0.08666666666666667,0.029999999999999995,-0.09000000000000001,0.03166666666666667,-0.13166666666666668,-0.053333333333333344,-0.03333333333333335,-0.008333333333333331,0.07833333333333334,0.016666666666666673,0.11499999999999998,-0.02833333333333332,0.21666666666666665,0.031666666666666655,-0.16666666666666666,0.03833333333333334,0.01333333333333333,0.001666666666666668
