,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,-0.0016666666666666661,-8.673617379884035e-19,-0.011666666666666667,0.0,-0.006666666666666669,0.001666666666666666,-0.005,-0.0016666666666666663,0.006666666666666667,-0.0016666666666666661,-0.005,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.004999999999999999,0.004999999999999998,0.0,-0.015,0.0016666666666666668,0.001666666666666668,0.0,0.006666666666666667,-0.0016666666666666668,0.0,0.0,-0.013333333333333334,0.0016666666666666668,0.0,-0.0033333333333333335,-0.0033333333333333327,-0.005,0.0,0.013333333333333336,0.0,0.0016666666666666668,0.005000000000000002,-2.3129646346357427e-18,-0.0033333333333333335,2.3129646346357427e-18,0.0,0.0,0.045000000000000005,0.0,0.001666666666666666,0.0,0.0,0.01,0.0033333333333333327,0.005,0.008333333333333333,-0.006666666666666667,0.001666666666666666,0.0,-0.045000000000000005,0.0,0.0,-0.0033333333333333335,0.003333333333333334,0.0,0.0016666666666666663,0.0016666666666666668,0.008333333333333333,0.008333333333333333,-0.041666666666666664,0.0,-0.011666666666666665,0.0,0.01333333333333333,-1.4456028966473393e-18,-0.008333333333333337,0.0033333333333333335,0.028333333333333332,0.001666666666666668,-0.005000000000000001,0.0033333333333333327,0.001666666666666668,-0.018333333333333333
1,0.0,0.00833333333333334,-0.05333333333333334,0.0,-0.0016666666666666668,0.04833333333333334,-0.0033333333333333327,-8.673617379884035e-19,0.08333333333333333,0.025000000000000005,0.011666666666666665,0.0016666666666666663,-0.010000000000000009,-0.0016666666666666668,0.003333333333333334,0.005,0.0,0.008333333333333333,0.0033333333333333335,0.0,0.0,2.8912057932946783e-19,0.0016666666666666663,-0.008333333333333333,0.01,-0.003333333333333334,0.001666666666666667,-0.001666666666666666,-0.11666666666666665,0.0,0.013333333333333327,-0.014999999999999994,-0.005,0.0016666666666666668,0.0,0.0033333333333333344,0.0,0.001666666666666667,0.006666666666666665,-0.00499999999999999,-0.0033333333333333327,0.008333333333333338,0.0,-0.0016666666666666668,0.041666666666666664,-0.021666666666666667,-0.0016666666666666668,-0.001666666666666666,-0.006666666666666665,0.0,0.005000000000000004,0.006666666666666665,0.011666666666666667,0.008333333333333323,0.0016666666666666679,0.0,-0.04666666666666667,0.006666666666666671,-0.023333333333333334,-0.008333333333333337,0.01,0.0,0.005,-0.0016666666666666668,0.02833333333333334,0.0016666666666666668,-0.030000000000000002,-0.0016666666666666668,-0.015000000000000001,0.001666666666666666,0.0033333333333333327,-0.0016666666666666663,-0.011666666666666664,0.0016666666666666676,0.026666666666666658,0.0,-0.01333333333333333,-0.0033333333333333353,0.0,-0.008333333333333333
2,-0.001666666666666659,0.011666666666666667,-0.03999999999999999,0.0,-0.006666666666666668,-0.011666666666666665,-0.15,0.01833333333333333,0.18833333333333335,-0.006666666666666668,0.075,-0.0016666666666666635,-0.02,-5.782411586589357e-19,0.011666666666666665,0.0,0.0,-0.001666666666666666,0.12,0.0,-0.1416666666666667,-0.0016666666666666668,0.0050000000000000044,-0.011666666666666646,0.03333333333333333,-0.05833333333333333,0.003333333333333336,0.0,-0.04833333333333334,0.001666666666666668,0.045000000000000005,0.005,-0.008333333333333333,-0.010000000000000004,0.0,0.001666666666666666,0.0,-0.01499999999999999,0.015,0.003333333333333334,-0.003333333333333334,0.001666666666666668,-0.001666666666666668,-0.011666666666666674,0.045000000000000005,0.0,0.0,-0.014999999999999994,0.0,0.004999999999999981,0.0,0.005,0.0033333333333333327,0.0,0.028333333333333332,0.001666666666666668,-0.09333333333333334,0.006666666666666668,-0.008333333333333333,-0.003333333333333334,0.04833333333333333,-0.001666666666666668,0.006666666666666667,0.013333333333333322,0.09666666666666668,-0.005,-0.09500000000000001,-0.006666666666666669,-0.019999999999999997,0.0,0.008333333333333333,-0.006666666666666668,-0.03333333333333334,0.0033333333333333353,0.020000000000000014,0.0050000000000000044,-0.008333333333333333,-0.006666666666666672,0.001666666666666668,-0.003333333333333334
3,0.0,-0.021666666666666664,-0.08333333333333333,0.0,-0.0033333333333333327,0.005000000000000007,-0.07333333333333335,0.0016666666666666715,0.18833333333333332,-0.005000000000000004,0.0016666666666666663,0.0,-0.05499999999999997,0.005000000000000002,0.0033333333333333327,0.0,0.00833333333333334,0.0,0.03000000000000001,0.0,-0.005,0.0,0.001666666666666668,-0.0033333333333333327,0.00833333333333332,0.0,0.00999999999999999,-0.003333333333333334,-0.0016666666666666668,0.0,0.0,0.0,-0.05333333333333334,-0.001666666666666667,-0.003333333333333336,-0.001666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666672,0.0,-0.0033333333333333327,0.031666666666666655,-0.006666666666666672,-0.0033333333333333327,0.0,0.0,-0.010000000000000009,0.026666666666666672,0.003333333333333334,0.001666666666666668,0.0,0.043333333333333335,0.0,-0.006666666666666667,0.0,-0.02,-0.005000000000000005,0.0016666666666666661,-0.003333333333333336,0.006666666666666654,0.010000000000000007,0.011666666666666674,0.001666666666666666,-0.04,-0.0050000000000000044,0.0,0.0,0.0066666666666666706,-0.0016666666666666668,0.0016666666666666668,0.0,0.036666666666666674,0.0,-0.02833333333333334,0.0,0.0050000000000000044,-0.03000000000000001
4,0.0,0.011666666666666664,-0.03666666666666667,0.0,-0.019999999999999997,0.024999999999999994,-0.053333333333333344,0.021666666666666667,0.14499999999999996,-0.011666666666666657,0.0,0.0,-0.004999999999999999,0.003333333333333336,0.0,0.0033333333333333327,0.0,0.0016666666666666668,0.006666666666666655,0.0,-0.006666666666666667,-0.006666666666666654,0.0,0.008333333333333338,-2.8912057932946783e-19,-0.01000000000000001,0.0016666666666666663,-0.003333333333333332,-0.015000000000000012,0.0,0.0016666666666666661,-0.0016666666666666663,-0.0016666666666666668,-0.003333333333333334,0.0,0.004999999999999999,0.0,0.0016666666666666668,0.0016666666666666668,-0.005000000000000001,-0.011666666666666667,0.0,-0.0016666666666666668,-0.0033333333333333327,0.05499999999999999,0.005000000000000001,0.0033333333333333375,0.0,0.0,-0.0016666666666666663,0.01833333333333333,0.0,0.003333333333333334,-0.0016666666666666668,0.005,0.0,-0.13833333333333334,0.0,-0.01,0.0,0.03833333333333333,0.0,0.003333333333333336,0.006666666666666667,0.015,-0.0016666666666666663,-0.03666666666666666,-0.0033333333333333327,-0.0016666666666666668,0.0,0.0016666666666666672,0.0,-0.003333333333333334,-0.005000000000000001,0.005,0.0,-0.005,0.003333333333333336,0.0,-0.016666666666666666
5,-0.0033333333333333327,-0.0033333333333333327,-0.09500000000000001,0.0,-0.010000000000000009,-0.008333333333333335,-0.06499999999999999,0.02499999999999999,0.245,-0.008333333333333323,0.041666666666666664,-0.0033333333333333353,-0.08499999999999998,0.01833333333333335,0.011666666666666659,0.005,0.00833333333333333,0.0033333333333333327,0.06000000000000002,0.0,-0.023333333333333355,-0.0033333333333333375,0.005,0.0,0.04666666666666667,-0.015000000000000001,0.011666666666666667,0.004999999999999995,-0.020000000000000014,0.003333333333333327,0.003333333333333332,-0.028333333333333332,-0.036666666666666674,-0.015000000000000005,-0.00833333333333334,0.028333333333333335,0.0,-0.001666666666666668,0.0,-0.006666666666666668,-0.013333333333333345,-0.004999999999999993,0.00999999999999999,-0.00999999999999999,0.05833333333333334,0.011666666666666667,0.018333333333333326,-0.010000000000000002,-0.024999999999999998,-1.734723475976807e-17,0.03500000000000001,0.005,0.025000000000000005,-0.0033333333333333253,0.056666666666666664,0.0,-0.06333333333333334,0.0016666666666666663,-0.05166666666666667,-0.01666666666666666,0.05166666666666667,-0.0016666666666666668,0.0033333333333333327,0.015000000000000005,0.028333333333333325,0.006666666666666667,-0.04833333333333333,-0.001666666666666667,-0.043333333333333314,0.0,0.024999999999999998,0.0,-0.024999999999999998,0.0,0.011666666666666665,0.0,-0.10333333333333333,0.0033333333333333327,0.011666666666666659,-0.05833333333333332
6,-0.006666666666666671,0.011666666666666678,-0.05333333333333334,0.001666666666666668,-0.013333333333333336,-0.0016666666666666852,-0.049999999999999996,0.008333333333333338,0.32,-0.02833333333333334,0.003333333333333334,0.0049999999999999975,-0.03666666666666666,0.0066666666666666706,0.03166666666666667,0.001666666666666668,0.001666666666666668,0.0016666666666666679,0.033333333333333326,0.001666666666666668,-0.034999999999999996,-0.01166666666666667,0.006666666666666664,0.001666666666666668,0.009999999999999992,-0.028333333333333332,-0.001666666666666668,-0.011666666666666672,-0.016666666666666663,0.001666666666666668,0.0050000000000000044,-0.0033333333333333353,-0.055000000000000014,-0.013333333333333343,0.0,0.041666666666666664,0.0,0.001666666666666668,0.021666666666666678,-0.016666666666666677,-0.02,-0.006666666666666671,0.004999999999999986,-0.005,0.165,-0.003333333333333334,0.0016666666666666663,-0.013333333333333345,-0.0016666666666666496,0.020000000000000007,0.03,0.001666666666666668,0.013333333333333327,-8.673617379884035e-19,0.028333333333333335,0.001666666666666668,-0.3733333333333333,-0.00999999999999999,0.0033333333333333335,-0.013333333333333338,0.13166666666666668,-0.006666666666666668,0.015000000000000001,0.020000000000000004,0.10999999999999999,0.045000000000000005,-0.13833333333333334,-0.03499999999999999,-0.01666666666666666,0.0,0.033333333333333326,-0.003333333333333332,-0.010000000000000004,-0.021666666666666664,0.006666666666666667,0.0016666666666666635,-0.09166666666666667,-0.0016666666666666496,0.003333333333333332,-0.019999999999999976
7,-0.001666666666666668,0.011666666666666645,-0.043333333333333335,0.0,-0.013333333333333329,0.030000000000000002,-0.0033333333333333283,0.04,0.08333333333333333,-0.006666666666666664,0.021666666666666657,0.0,-0.08666666666666667,0.0016666666666666759,0.024999999999999998,0.001666666666666668,0.0,0.013333333333333343,0.11666666666666668,0.0,-0.19166666666666665,-0.001666666666666668,-0.0016666666666666668,-0.011666666666666678,0.021666666666666667,-0.014999999999999994,-0.001666666666666666,-0.01666666666666666,-0.06833333333333334,0.005000000000000003,3.469446951953614e-18,-0.01,-0.04333333333333334,0.03166666666666666,-0.0016666666666666668,0.011666666666666664,0.0,0.0,0.01833333333333333,-0.0050000000000000044,-0.01833333333333333,-0.005000000000000002,0.01833333333333333,-0.003333333333333334,0.13833333333333334,-0.001666666666666667,0.02833333333333334,-0.019999999999999993,-0.028333333333333318,-0.0050000000000000044,0.05666666666666668,0.023333333333333334,0.015,0.015,0.03666666666666666,0.001666666666666668,-0.1183333333333333,-0.001666666666666668,-0.09666666666666668,-0.05833333333333334,0.1466666666666667,0.0066666666666666706,0.04833333333333334,0.025000000000000005,0.18999999999999997,0.09000000000000002,-0.33499999999999996,-0.025000000000000012,-0.13333333333333333,-0.003333333333333336,0.075,-0.04000000000000001,-0.024999999999999998,-0.005000000000000001,0.13499999999999998,0.0,-0.03333333333333333,0.003333333333333336,0.003333333333333336,-0.03
8,0.0,-2.8912057932946783e-19,-0.03333333333333333,0.0,-0.005,-0.0016666666666666668,-0.01,0.003333333333333334,0.07,0.0033333333333333327,0.006666666666666668,0.0,-0.003333333333333334,0.0,-8.673617379884035e-19,0.0,0.0,0.0,0.014999999999999994,0.0,5.782411586589357e-19,0.001666666666666667,0.001666666666666668,-0.008333333333333333,0.0033333333333333327,0.0,0.001666666666666666,-0.005,-0.0016666666666666668,-0.003333333333333336,0.008333333333333333,0.0,-0.0016666666666666672,0.008333333333333333,-0.0016666666666666668,0.0016666666666666663,0.0,0.0,0.005000000000000001,-0.0016666666666666668,-0.008333333333333333,-0.0016666666666666668,0.0,-0.0016666666666666663,0.005,-0.0016666666666666635,0.0,0.0,-0.0033333333333333335,0.018333333333333333,0.0016666666666666668,0.0016666666666666663,0.008333333333333333,-0.0033333333333333327,0.005,0.0,-0.03833333333333334,0.003333333333333334,-0.05333333333333334,-0.003333333333333334,0.005,0.0016666666666666668,0.03166666666666667,0.0016666666666666668,0.006666666666666668,0.024999999999999998,-0.01333333333333333,-0.005,-0.005,0.0,0.006666666666666665,0.0,-0.041666666666666664,-0.0033333333333333327,0.005,0.0,-0.0033333333333333327,0.01,0.0,-0.023333333333333334
9,-0.003333333333333336,-0.006666666666666668,-0.02,0.0,-0.001666666666666666,0.005000000000000002,-0.085,0.0016666666666666661,0.07833333333333334,-0.006666666666666672,0.026666666666666655,0.0,0.0,2.3129646346357427e-18,0.0,0.0,0.003333333333333334,0.003333333333333336,-0.0033333333333333327,0.0,-0.01499999999999999,-0.004999999999999997,0.001666666666666668,-0.01,0.011666666666666674,0.014999999999999987,0.0050000000000000044,0.0,-0.01833333333333333,0.0,0.03999999999999999,0.0,-0.031666666666666676,0.0016666666666666668,-0.003333333333333318,0.005,0.0,-0.003333333333333338,0.0033333333333333344,-0.020000000000000014,-0.01,0.0,0.0,-0.0016666666666666663,0.065,-0.018333333333333323,-0.0016666666666666496,-0.001666666666666668,-0.015000000000000005,9.25185853854297e-18,0.0033333333333333335,0.0033333333333333335,0.019999999999999997,-0.018333333333333326,0.016666666666666666,0.0,-0.1416666666666667,0.004999999999999986,-0.03833333333333334,-0.024999999999999994,0.08833333333333333,0.0066666666666666706,0.05166666666666666,0.030000000000000002,0.09999999999999998,0.01833333333333333,-0.023333333333333334,-0.021666666666666667,-0.021666666666666657,0.0,0.0016666666666666663,-0.001666666666666668,-0.02166666666666667,-0.00999999999999999,0.04333333333333333,0.001666666666666668,-0.013333333333333334,0.011666666666666659,0.0033333333333333327,-0.07333333333333333
