,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
164,10000622.SH,20160428,SSE,0.1771,0.1771,0.1695,0.1719,0.1614,0.164,0.165,610.0,100.9316,477.0
163,10000622.SH,20160429,SSE,0.165,0.164,0.1666,0.169,0.1619,0.167,0.1656,860.0,142.3575,1140.0
162,10000622.SH,20160503,SSE,0.1656,0.167,0.1667,0.1668,0.147,0.1521,0.1516,644.0,98.9304,1499.0
161,10000622.SH,20160504,SSE,0.1516,0.1521,0.15,0.1554,0.1496,0.1496,0.1491,329.0,50.5639,1640.0
160,10000622.SH,20160505,SSE,0.1491,0.1496,0.1502,0.1529,0.1457,0.146,0.146,539.0,80.7784,2078.0
159,10000622.SH,20160506,SSE,0.146,0.146,0.142,0.1606,0.142,0.1578,0.1589,559.0,84.4945,2332.0
158,10000622.SH,20160509,SSE,0.1589,0.1578,0.165,0.1918,0.165,0.1918,0.1875,196.0,34.6286,2319.0
157,10000622.SH,20160510,SSE,0.1875,0.1918,0.1905,0.1932,0.186,0.1861,0.1899,273.0,51.5029,2253.0
156,10000622.SH,20160511,SSE,0.1899,0.1861,0.1891,0.192,0.1841,0.1877,0.1875,362.0,68.0826,2363.0
155,10000622.SH,20160512,SSE,0.1875,0.1877,0.1919,0.199,0.1875,0.19,0.19,95.0,18.2719,2399.0
154,10000622.SH,20160513,SSE,0.19,0.19,0.1891,0.1934,0.1851,0.1934,0.1911,176.0,33.2177,2543.0
153,10000622.SH,20160516,SSE,0.1911,0.1934,0.1899,0.201,0.1899,0.201,0.201,104.0,20.3849,2547.0
152,10000622.SH,20160517,SSE,0.201,0.201,0.2025,0.2047,0.1971,0.1998,0.1996,117.0,23.3097,2609.0
151,10000622.SH,20160518,SSE,0.1996,0.1998,0.2014,0.2113,0.2014,0.2079,0.2024,111.0,23.1563,2629.0
150,10000622.SH,20160519,SSE,0.2024,0.2079,0.2063,0.2063,0.2018,0.2056,0.2063,150.0,30.4454,2621.0
149,10000622.SH,20160520,SSE,0.2063,0.2056,0.2048,0.2062,0.2022,0.2022,0.2019,51.0,10.4158,2667.0
148,10000622.SH,20160523,SSE,0.2019,0.2022,0.1967,0.197,0.1905,0.195,0.1949,80.0,15.5371,2679.0
147,10000622.SH,20160524,SSE,0.1949,0.195,0.1963,0.2013,0.1959,0.1974,0.1967,26.0,5.1216,2692.0
146,10000622.SH,20160525,SSE,0.1967,0.1974,0.1899,0.1982,0.1881,0.1963,0.1964,104.0,20.2139,2747.0
145,10000622.SH,20160526,SSE,0.1964,0.1963,0.1933,0.198,0.186,0.188,0.1868,241.0,45.6999,2799.0
144,10000622.SH,20160527,SSE,0.1868,0.188,0.1877,0.1881,0.179,0.1794,0.1794,428.0,78.3813,3011.0
143,10000622.SH,20160530,SSE,0.1794,0.1794,0.1838,0.1838,0.1676,0.1693,0.1683,203.0,34.8,3014.0
142,10000622.SH,20160531,SSE,0.1683,0.1693,0.1605,0.1607,0.1314,0.1329,0.1326,641.0,88.8282,2816.0
141,10000622.SH,20160601,SSE,0.1326,0.1329,0.132,0.133,0.1289,0.1321,0.1318,683.0,89.2425,2995.0
140,10000622.SH,20160602,SSE,0.1318,0.1321,0.1292,0.1354,0.1292,0.1349,0.1349,148.0,19.6599,2999.0
139,10000622.SH,20160603,SSE,0.1349,0.1349,0.1312,0.135,0.128,0.1324,0.1314,512.0,67.3534,3361.0
138,10000622.SH,20160606,SSE,0.1314,0.1324,0.131,0.1392,0.1305,0.1373,0.1366,427.0,58.4369,3628.0
137,10000622.SH,20160607,SSE,0.1366,0.1373,0.1344,0.1392,0.1344,0.139,0.1387,772.0,105.6607,4325.0
136,10000622.SH,20160608,SSE,0.1387,0.139,0.14,0.1462,0.14,0.1429,0.143,758.0,109.2357,5006.0
135,10000622.SH,20160613,SSE,0.143,0.1429,0.1531,0.1788,0.1531,0.1788,0.1802,336.0,53.9684,5133.0
134,10000622.SH,20160614,SSE,0.1802,0.1788,0.175,0.1828,0.1732,0.1799,0.1782,423.0,75.642,5051.0
133,10000622.SH,20160615,SSE,0.1782,0.1799,0.1882,0.1882,0.1639,0.169,0.169,285.0,48.5172,5063.0
132,10000622.SH,20160616,SSE,0.169,0.169,0.1741,0.1774,0.1689,0.1754,0.1749,250.0,42.7811,5149.0
131,10000622.SH,20160617,SSE,0.1749,0.1754,0.171,0.1711,0.1591,0.1639,0.1639,458.0,74.5041,5321.0
130,10000622.SH,20160620,SSE,0.1639,0.1639,0.1582,0.1677,0.1582,0.1627,0.1638,250.0,41.0614,5451.0
129,10000622.SH,20160621,SSE,0.1638,0.1627,0.1592,0.1621,0.1506,0.1601,0.1603,233.0,36.2851,5480.0
128,10000622.SH,20160622,SSE,0.1603,0.1601,0.1601,0.1601,0.1539,0.1539,0.1539,204.0,32.1251,5585.0
127,10000622.SH,20160623,SSE,0.1539,0.1539,0.1555,0.159,0.1538,0.1577,0.1577,121.0,18.9133,5601.0
126,10000622.SH,20160624,SSE,0.1577,0.1577,0.161,0.1829,0.154,0.1694,0.1694,340.0,57.3472,5469.0
125,10000622.SH,20160627,SSE,0.1694,0.1694,0.1736,0.1736,0.158,0.158,0.158,422.0,68.8449,5335.0
124,10000622.SH,20160628,SSE,0.158,0.158,0.1615,0.163,0.1544,0.1554,0.1554,196.0,31.1564,5295.0
123,10000622.SH,20160629,SSE,0.1554,0.1554,0.156,0.156,0.1433,0.1447,0.1447,277.0,41.1895,5248.0
122,10000622.SH,20160630,SSE,0.1447,0.1447,0.1432,0.1432,0.1396,0.143,0.143,295.0,41.684,5238.0
121,10000622.SH,20160701,SSE,0.143,0.143,0.1394,0.1419,0.1387,0.141,0.1418,267.0,37.4121,5263.0
120,10000622.SH,20160704,SSE,0.1418,0.141,0.1419,0.1419,0.1202,0.1202,0.1209,838.0,108.1822,5411.0
119,10000622.SH,20160705,SSE,0.1209,0.1202,0.1198,0.12,0.1139,0.1154,0.1154,579.0,67.043,5544.0
118,10000622.SH,20160706,SSE,0.1154,0.1154,0.1177,0.1217,0.1148,0.115,0.115,440.0,51.7438,5561.0
117,10000622.SH,20160707,SSE,0.115,0.115,0.1166,0.1182,0.1119,0.1136,0.1138,302.0,34.7811,5559.0
116,10000622.SH,20160708,SSE,0.1138,0.1136,0.1154,0.1195,0.1154,0.1195,0.1195,324.0,38.1473,5660.0
115,10000622.SH,20160711,SSE,0.1195,0.1195,0.1137,0.1166,0.106,0.1108,0.1103,461.0,51.3514,5695.0
114,10000622.SH,20160712,SSE,0.1103,0.1108,0.105,0.1073,0.0896,0.0899,0.0901,605.0,59.494,5873.0
113,10000622.SH,20160713,SSE,0.0901,0.0899,0.085,0.0877,0.0785,0.0855,0.0855,753.0,63.2578,5889.0
112,10000622.SH,20160714,SSE,0.0855,0.0855,0.0858,0.088,0.084,0.0859,0.0859,371.0,31.7673,5989.0
