,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
157,10003682.SH,20211028,SSE,0.1938,,0.2088,0.2088,0.1046,0.1982,0.1982,1489.0,295.1419,1070.0
156,10003682.SH,20211029,SSE,0.1982,0.1982,0.1951,0.1983,0.1892,0.1905,0.1905,338.0,65.4949,1083.0
155,10003682.SH,20211101,SSE,0.1905,0.1905,0.1952,0.2049,0.1858,0.1908,0.1908,428.0,82.6749,1163.0
154,10003682.SH,20211102,SSE,0.1908,0.1908,0.192,0.2213,0.1809,0.2117,0.2109,784.0,158.0485,1417.0
153,10003682.SH,20211103,SSE,0.2109,0.2117,0.2121,0.2299,0.2029,0.2248,0.2248,246.0,53.1943,1436.0
152,10003682.SH,20211104,SSE,0.2248,0.2248,0.2208,0.2208,0.2069,0.2137,0.2137,282.0,59.5652,1478.0
151,10003682.SH,20211105,SSE,0.2137,0.2137,0.2149,0.2181,0.1986,0.211,0.211,1248.0,253.8774,2325.0
150,10003682.SH,20211108,SSE,0.211,0.211,0.213,0.2203,0.2006,0.2139,0.2139,621.0,133.0593,2604.0
149,10003682.SH,20211109,SSE,0.2139,0.2139,0.2088,0.221,0.2004,0.2147,0.2147,279.0,59.0036,2643.0
148,10003682.SH,20211110,SSE,0.2147,0.2147,0.212,0.2467,0.212,0.22,0.221,1282.0,298.9553,3448.0
147,10003682.SH,20211111,SSE,0.221,0.22,0.2188,0.2188,0.185,0.1866,0.1866,794.0,156.7528,3378.0
146,10003682.SH,20211112,SSE,0.1866,0.1866,0.1832,0.1929,0.1829,0.1873,0.1872,1046.0,198.3484,4198.0
145,10003682.SH,20211115,SSE,0.1872,0.1873,0.1808,0.1918,0.178,0.1835,0.1835,447.0,82.467,4439.0
144,10003682.SH,20211116,SSE,0.1835,0.1835,0.181,0.1893,0.176,0.1849,0.1849,693.0,126.2116,4684.0
143,10003682.SH,20211117,SSE,0.1849,0.1849,0.1831,0.191,0.1809,0.1897,0.188,589.0,109.0243,4828.0
142,10003682.SH,20211118,SSE,0.188,0.1897,0.19,0.2052,0.19,0.1977,0.197,589.0,116.9868,5090.0
141,10003682.SH,20211119,SSE,0.197,0.1977,0.1996,0.1996,0.176,0.1842,0.1842,910.0,168.0333,4956.0
140,10003682.SH,20211122,SSE,0.1842,0.1842,0.1808,0.1818,0.1771,0.1799,0.18,413.0,74.1711,5180.0
139,10003682.SH,20211123,SSE,0.18,0.1799,0.1797,0.1801,0.17,0.1724,0.172,611.0,105.9038,5556.0
138,10003682.SH,20211124,SSE,0.172,0.1724,0.1712,0.1743,0.159,0.163,0.163,1021.0,169.473,5858.0
137,10003682.SH,20211125,SSE,0.163,0.163,0.1642,0.173,0.1635,0.173,0.1707,814.0,137.4332,5762.0
136,10003682.SH,20211126,SSE,0.1707,0.173,0.1744,0.19,0.1737,0.1859,0.1859,1142.0,206.285,5990.0
135,10003682.SH,20211129,SSE,0.1835,0.1859,0.1859,0.2,0.1812,0.1826,0.1839,955.0,180.288907,5959.0
134,10003682.SH,20211130,SSE,0.1839,0.1826,0.1808,0.1946,0.175,0.1848,0.1848,738.0,136.775939,6226.0
133,10003682.SH,20211201,SSE,0.1848,0.1848,0.184,0.1869,0.1771,0.1779,0.1787,257.0,47.305671,6112.0
132,10003682.SH,20211202,SSE,0.1787,0.1779,0.1808,0.1853,0.168,0.1719,0.1719,424.0,74.047143,6006.0
131,10003682.SH,20211203,SSE,0.1719,0.1719,0.168,0.1716,0.16,0.1609,0.1609,409.0,68.209699,5834.0
130,10003682.SH,20211206,SSE,0.1609,0.1609,0.1588,0.1588,0.1461,0.154,0.154,363.0,55.491524,5842.0
129,10003682.SH,20211207,SSE,0.154,0.154,0.1492,0.1506,0.1405,0.1452,0.1452,979.0,144.562911,5568.0
128,10003682.SH,20211208,SSE,0.1452,0.1452,0.1428,0.1478,0.1276,0.128,0.1281,1257.0,170.306069,5170.0
127,10003682.SH,20211209,SSE,0.1281,0.128,0.1268,0.1281,0.1011,0.1047,0.1047,1883.0,210.919813,4537.0
126,10003682.SH,20211210,SSE,0.1047,0.1047,0.1083,0.1095,0.1051,0.1062,0.1062,1065.0,114.693301,4941.0
125,10003682.SH,20211213,SSE,0.1062,0.1062,0.1043,0.1043,0.087,0.1026,0.1026,2060.0,190.284306,5015.0
124,10003682.SH,20211214,SSE,0.1026,0.1026,0.1048,0.1051,0.0984,0.1036,0.1039,901.0,93.327897,4310.0
123,10003682.SH,20211215,SSE,0.1039,0.1036,0.1066,0.1167,0.1016,0.1148,0.1148,607.0,68.795965,4280.0
122,10003682.SH,20211216,SSE,0.1148,0.1148,0.1147,0.1191,0.1096,0.1096,0.1102,742.0,86.758531,3821.0
121,10003682.SH,20211217,SSE,0.1102,0.1096,0.1112,0.1261,0.1112,0.1239,0.1239,420.0,51.390393,3806.0
120,10003682.SH,20211220,SSE,0.1239,0.1239,0.1272,0.1382,0.1176,0.1374,0.1358,1327.0,172.802867,4493.0
119,10003682.SH,20211221,SSE,0.1358,0.1374,0.1336,0.1369,0.125,0.1287,0.1287,1762.0,233.092903,5219.0
