,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
142,10000766.SH,20161125,SSE,0.2157,0.2157,0.2157,0.2296,0.1956,0.1956,0.1956,1201.0,262.8272,680.0
141,10000766.SH,20161128,SSE,0.1956,0.1956,0.2018,0.2018,0.1837,0.1919,0.1919,1019.0,192.907,1198.0
140,10000766.SH,20161129,SSE,0.1878,0.1919,0.1876,0.1932,0.165,0.1711,0.1707,369.0,67.264667,1290.0
139,10000766.SH,20161130,SSE,0.1707,0.1711,0.1663,0.1818,0.1634,0.1792,0.1801,530.0,94.702506,1277.0
138,10000766.SH,20161201,SSE,0.1801,0.1792,0.17,0.1825,0.1669,0.177,0.1776,156.0,27.704785,1272.0
137,10000766.SH,20161202,SSE,0.1776,0.177,0.1808,0.1922,0.1774,0.1903,0.1912,790.0,148.116212,1047.0
136,10000766.SH,20161205,SSE,0.1912,0.1903,0.195,0.2148,0.195,0.2117,0.2117,138.0,29.413875,1032.0
135,10000766.SH,20161206,SSE,0.2117,0.2117,0.2068,0.2083,0.2024,0.206,0.206,123.0,25.844745,1037.0
134,10000766.SH,20161207,SSE,0.206,0.206,0.2072,0.2072,0.2019,0.203,0.2021,36.0,7.499845,1037.0
133,10000766.SH,20161208,SSE,0.2021,0.203,0.197,0.1997,0.1928,0.1988,0.1988,66.0,13.247164,1035.0
132,10000766.SH,20161209,SSE,0.1988,0.1988,0.1971,0.1971,0.1724,0.1795,0.1766,175.0,31.796157,989.0
131,10000766.SH,20161212,SSE,0.1766,0.1795,0.1719,0.1946,0.1705,0.1851,0.1851,336.0,63.99948,1081.0
130,10000766.SH,20161213,SSE,0.1851,0.1851,0.1935,0.198,0.1892,0.196,0.196,155.0,30.820147,1137.0
129,10000766.SH,20161214,SSE,0.196,0.196,0.1902,0.2035,0.19,0.2035,0.2035,143.0,28.474044,1131.0
128,10000766.SH,20161215,SSE,0.2035,0.2035,0.2022,0.2435,0.2022,0.2393,0.2393,346.0,80.303241,1030.0
127,10000766.SH,20161216,SSE,0.2393,0.2393,0.2424,0.245,0.2373,0.245,0.245,10.0,2.455457,1029.0
126,10000766.SH,20161219,SSE,0.245,0.245,0.2468,0.2583,0.2468,0.2583,0.2579,27.0,6.913217,1032.0
125,10000766.SH,20161220,SSE,0.2579,0.2583,0.2653,0.287,0.2651,0.2824,0.2824,65.0,18.415316,1020.0
124,10000766.SH,20161221,SSE,0.2824,0.2824,0.2779,0.2779,0.254,0.2547,0.2547,45.0,11.975285,1021.0
123,10000766.SH,20161222,SSE,0.2547,0.2547,0.2561,0.2658,0.2561,0.259,0.2602,18.0,4.79226,1023.0
122,10000766.SH,20161223,SSE,0.2602,0.259,0.2706,0.2785,0.2705,0.2785,0.2757,22.0,6.147432,1006.0
121,10000766.SH,20161226,SSE,0.2757,0.2785,0.2932,0.2961,0.2574,0.2574,0.2574,136.0,39.922079,990.0
120,10000766.SH,20161227,SSE,0.2574,0.2574,0.2641,0.2727,0.2632,0.2727,0.2727,346.0,94.160335,1202.0
119,10000766.SH,20161228,SSE,0.2727,0.2727,0.2699,0.2803,0.2699,0.2801,0.2799,46.0,12.992379,1199.0
118,10000766.SH,20161229,SSE,0.2799,0.2801,0.2817,0.2817,0.2618,0.263,0.2633,43.0,11.743087,1210.0
117,10000766.SH,20161230,SSE,0.2633,0.263,0.2664,0.2664,0.2543,0.2543,0.2543,52.0,13.848713,1254.0
116,10000766.SH,20170103,SSE,0.2543,0.2543,0.2515,0.2515,0.2292,0.2344,0.234,139.0,33.514242,1318.0
115,10000766.SH,20170104,SSE,0.234,0.2344,0.2312,0.2312,0.2217,0.2224,0.2238,75.0,17.179616,1347.0
114,10000766.SH,20170105,SSE,0.2238,0.2224,0.2228,0.226,0.2189,0.226,0.226,66.0,15.011954,1333.0
113,10000766.SH,20170106,SSE,0.226,0.226,0.225,0.2297,0.2211,0.2297,0.2314,19.0,4.384278,1323.0
112,10000766.SH,20170109,SSE,0.2314,0.2297,0.2315,0.2315,0.2214,0.2214,0.2221,18.0,4.158825,1313.0
111,10000766.SH,20170110,SSE,0.2221,0.2214,0.2205,0.2256,0.2191,0.2226,0.2237,60.0,13.645948,1320.0
110,10000766.SH,20170111,SSE,0.2237,0.2226,0.2214,0.2299,0.2211,0.2293,0.2288,27.0,6.212431,1311.0
109,10000766.SH,20170112,SSE,0.2288,0.2293,0.2287,0.2356,0.2255,0.2352,0.2352,77.0,18.319452,1271.0
108,10000766.SH,20170113,SSE,0.2352,0.2352,0.2333,0.2337,0.2179,0.2275,0.2278,169.0,39.160281,1293.0
