,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.43,0.007500000000000002,-0.19166666666666668,0.012499999999999992,-0.19166666666666665,0.0,0.05249999999999999,0.010833333333333322,0.015000000000000013,0.005,-0.000833333333333333,0.0,0.10499999999999998,-0.01,-0.31583333333333335,0.06250000000000001,-0.0025000000000000022,0.03333333333333333,-0.4291666666666667,0.004166666666666658,0.2383333333333333,-0.001666666666666659,0.0016666666666666698,0.00666666666666666,-0.10916666666666665,-0.003333333333333332,0.2125,0.0,0.08666666666666666,-0.001666666666666668,-0.04249999999999999,-0.006666666666666668,-0.17416666666666666,-0.009166666666666663,-0.049999999999999996,0.0,-0.014999999999999993,0.005833333333333334,-0.057499999999999996,0.022499999999999992
1,0.32666666666666666,0.007500000000000003,-0.13916666666666666,-0.030833333333333334,-0.46166666666666667,-0.000833333333333334,0.08666666666666667,0.115,0.2775,0.0008333333333333318,0.03999999999999999,-0.0008333333333333318,0.06916666666666665,0.02500000000000001,-0.09499999999999999,0.06583333333333334,-0.021666666666666678,0.00916666666666667,-0.565,0.01499999999999999,0.19666666666666666,0.004166666666666666,0.04333333333333334,0.00833333333333333,-0.1633333333333333,-0.001666666666666668,-0.008333333333333337,-0.0033333333333333327,0.08916666666666667,0.0,-0.03916666666666666,-0.004999999999999998,-0.13833333333333334,-0.0016666666666666663,0.010833333333333332,0.0,-2.3129646346357427e-18,0.015,-0.030833333333333334,0.000833333333333334
2,0.2741666666666666,-0.02999999999999999,-0.14166666666666666,-0.007499999999999997,-0.19749999999999993,-0.005833333333333339,0.15,0.0008333333333333352,0.33083333333333326,0.000833333333333334,0.05666666666666668,0.011666666666666664,0.05666666666666667,0.010000000000000007,-0.13916666666666666,0.020000000000000004,-0.10416666666666667,0.023333333333333334,-0.3941666666666666,-0.16083333333333336,0.13416666666666666,0.009999999999999993,0.05249999999999999,0.021666666666666667,-0.10916666666666668,-0.0025,0.051666666666666645,-0.001666666666666668,0.05666666666666665,0.0,-0.055,-0.001666666666666666,-0.1625,-0.0016666666666666663,-0.10666666666666667,0.00416666666666667,-0.05166666666666666,-9.25185853854297e-18,0.11166666666666665,-0.00416666666666667
3,0.23666666666666672,-0.010833333333333334,-0.08416666666666667,-0.025000000000000005,-0.2541666666666667,2.3129646346357427e-18,0.1416666666666667,0.03166666666666666,0.4566666666666667,-0.003333333333333334,0.06999999999999999,0.003333333333333336,0.010833333333333342,0.00833333333333334,-0.23583333333333334,0.03583333333333334,-0.016666666666666666,-0.085,-0.4458333333333333,-0.04,0.19083333333333333,0.005,0.06666666666666667,0.025833333333333337,-0.17500000000000002,-0.0008333333333333318,0.09416666666666666,-0.003333333333333336,0.07333333333333333,-0.0016666666666666635,-0.12249999999999998,-0.0016666666666666635,-0.18499999999999997,-0.006666666666666672,-0.023333333333333345,0.0,-0.010833333333333328,-0.004166666666666661,-0.055833333333333325,0.04083333333333333
4,0.2308333333333333,-0.007500000000000002,-0.29583333333333334,-0.002499999999999999,-0.2333333333333333,-0.006666666666666668,0.03500000000000001,-0.04,0.3399999999999999,-0.002500000000000001,0.056666666666666664,0.003333333333333332,0.03083333333333334,0.009166666666666672,-0.11666666666666668,-0.04,-0.008333333333333325,-0.039166666666666676,-0.4908333333333333,-0.03916666666666667,0.26000000000000006,0.005833333333333335,0.07416666666666667,0.013333333333333327,-0.09750000000000002,-0.0025000000000000022,0.12916666666666665,-0.0016666666666666618,0.06999999999999999,0.0,-2.3129646346357427e-18,-0.007500000000000004,-0.155,-0.0025000000000000022,-0.04416666666666668,0.0,0.011666666666666664,0.043333333333333335,-0.04,0.06
5,0.2658333333333333,0.0,-0.18750000000000008,-0.08666666666666667,-0.0675,0.010000000000000009,0.0008333333333333312,-0.015000000000000001,0.42166666666666663,0.0,0.02,0.0008333333333333332,0.09499999999999999,-0.06583333333333331,-0.08750000000000001,-0.03916666666666666,-2.3129646346357427e-18,-0.2341666666666666,-0.3841666666666666,-0.030833333333333334,0.19833333333333328,0.001666666666666668,-0.02666666666666667,0.001666666666666668,-0.04833333333333334,-0.004166666666666668,0.17333333333333337,0.000833333333333334,-0.010833333333333348,0.0,0.04666666666666666,-0.001666666666666668,-0.2583333333333333,-0.009999999999999997,0.03083333333333334,0.015833333333333335,0.01833333333333333,0.037500000000000006,-0.07416666666666667,-0.006666666666666661
6,0.26499999999999996,-0.005833333333333334,-0.04666666666666666,0.027500000000000007,-0.06666666666666668,0.003333333333333336,0.024999999999999998,-0.009166666666666668,0.12416666666666669,-0.000833333333333334,0.09416666666666668,-0.010000000000000007,0.10833333333333335,-0.009166666666666658,-0.07250000000000001,-0.024166666666666666,-0.005833333333333334,-0.07666666666666665,-0.056666666666666664,-0.022500000000000006,0.28750000000000003,0.001666666666666668,0.018333333333333337,0.0024999999999999974,0.006666666666666658,-0.0025000000000000022,0.07,-0.000833333333333334,0.06416666666666664,0.0,-0.053333333333333316,0.0025000000000000014,0.025000000000000012,-0.021666666666666678,0.05333333333333334,0.0033333333333333327,0.0024999999999999974,-0.005000000000000004,0.010000000000000004,-0.004999999999999988
7,0.30583333333333335,0.010833333333333334,-0.08333333333333331,0.020833333333333346,-0.09749999999999999,0.000833333333333334,0.07083333333333332,-0.009166666666666662,0.2525,0.01249999999999999,0.0675,-0.001666666666666668,0.05666666666666668,-0.015000000000000001,-0.17666666666666667,-0.01583333333333334,-0.019166666666666672,-0.04583333333333334,-0.24250000000000002,-0.028333333333333325,0.2283333333333333,0.001666666666666668,0.02833333333333334,-0.000833333333333334,-0.015833333333333338,-0.000833333333333334,0.2733333333333334,-0.0016666666666666635,0.07499999999999998,0.0,-0.004166666666666659,-0.027499999999999997,0.1475,-0.03916666666666667,0.011666666666666672,-0.0025,1.1564823173178714e-17,-0.004999999999999995,-0.057499999999999996,0.025833333333333337
8,0.3975,0.0033333333333333257,-0.145,0.005833333333333329,-0.18833333333333332,0.0025000000000000022,0.18999999999999997,0.07666666666666667,0.16666666666666666,0.001666666666666668,0.09749999999999999,-0.005833333333333334,0.02083333333333334,-0.02333333333333333,-0.1425,-0.012499999999999995,-0.005833333333333334,-0.019166666666666665,-0.25,0.0,0.24,0.0,0.053333333333333316,0.005833333333333336,-0.04500000000000001,-0.0008333333333333248,0.08333333333333333,-0.000833333333333334,0.06500000000000002,0.0,0.06833333333333333,-0.02833333333333334,0.09333333333333334,0.000833333333333334,0.004166666666666666,-0.0008333333333333335,0.01583333333333334,0.014166666666666666,-0.043333333333333335,0.0050000000000000044
9,0.40416666666666673,0.000833333333333333,-0.2983333333333333,0.01166666666666665,-0.18166666666666664,-0.11583333333333333,0.14666666666666664,0.0525,0.16083333333333336,0.021666666666666657,0.03,-0.008333333333333333,0.10750000000000004,-0.12333333333333334,-0.12000000000000001,-0.12666666666666668,-0.015000000000000001,-0.023333333333333327,-0.26916666666666667,0.0008333333333333332,0.11083333333333333,0.001666666666666668,0.06000000000000002,0.00666666666666665,-0.07166666666666666,0.0025000000000000113,0.10749999999999998,-0.020833333333333343,-0.005000000000000014,-0.0016666666666666635,0.029999999999999995,0.014166666666666668,-0.06166666666666665,0.020833333333333332,0.021666666666666667,0.000833333333333334,-0.0016666666666666668,0.0016666666666666705,-0.14250000000000002,-0.028333333333333332
