,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.17666666666666667,0.02416666666666668,0.015833333333333335,0.02,0.02583333333333333,0.01,0.028333333333333335,-0.3383333333333333,0.014166666666666668,-0.012500000000000002,0.056666666666666664,-0.029166666666666664,0.06583333333333334,0.02833333333333334,-0.06416666666666665,0.04666666666666666,-0.10583333333333333,0.0033333333333333253,0.04666666666666666,0.05666666666666667,-0.01833333333333333,-0.011666666666666659,0.0008333333333333264,0.01916666666666667,-0.027500000000000007,-0.009166666666666665,-0.03916666666666667,0.025833333333333333,-0.06583333333333334,0.014166666666666666,-0.033333333333333326,0.0049999999999999975,0.0016666666666666668,-0.008333333333333337,0.002500000000000007,0.012500000000000004,0.05916666666666667,-0.0008333333333333323,-0.03166666666666666,0.005833333333333343
1,0.12083333333333333,0.005833333333333333,0.015833333333333335,-0.02916666666666667,0.0175,-0.0066666666666666706,0.029999999999999995,0.002499999999999999,0.000833333333333333,-0.015,0.006666666666666668,0.000833333333333333,0.016666666666666666,0.03333333333333333,-0.04499999999999999,0.004999999999999999,-0.04416666666666667,0.0041666666666666675,0.02416666666666667,-0.16166666666666665,-0.005833333333333334,0.043333333333333335,-0.01,-0.004166666666666665,-0.007500000000000001,-0.010833333333333334,-0.001666666666666667,1.734723475976807e-18,-0.03,0.015833333333333335,-0.017499999999999998,0.0008333333333333326,0.0016666666666666679,-0.0016666666666666672,-0.0033333333333333327,-0.011666666666666659,0.023333333333333334,7.228014483236697e-19,0.006666666666666667,0.0
2,0.13583333333333333,-0.021666666666666667,0.011666666666666667,0.0175,0.03833333333333333,-0.005833333333333333,-0.0016666666666666663,-0.03833333333333334,0.005,0.009166666666666668,0.034999999999999996,0.025000000000000005,0.043333333333333335,0.0008333333333333314,-0.07666666666666667,0.020833333333333325,-0.03416666666666667,-0.02333333333333333,0.05000000000000001,-0.085,-0.04916666666666666,0.003333333333333336,-0.0025000000000000022,0.02416666666666667,-0.005833333333333337,-0.026666666666666672,-0.008333333333333333,-0.027499999999999997,-0.060000000000000005,-0.006666666666666667,-0.020833333333333332,-1.4456028966473392e-19,0.0008333333333333352,0.011666666666666667,-0.007500000000000003,0.008333333333333337,0.023333333333333334,4.336808689942018e-18,0.004166666666666666,0.003333333333333338
3,0.07333333333333332,0.003333333333333336,0.05833333333333333,0.0008333333333333331,0.03166666666666667,-0.009166666666666667,0.000833333333333333,0.05249999999999999,0.005,5.782411586589357e-19,0.006666666666666665,0.0008333333333333334,0.01416666666666666,0.0041666666666666675,-0.009166666666666656,-0.165,-0.016666666666666673,-0.008333333333333333,0.004166666666666667,-0.03750000000000001,-0.006666666666666665,0.005833333333333329,-0.009166666666666668,-0.004166666666666668,-0.0033333333333333322,-0.004166666666666665,-0.005833333333333332,-0.011666666666666659,-0.01,0.0025000000000000005,0.0075,0.015000000000000001,0.000833333333333333,-0.0008333333333333335,0.0016666666666666572,-0.003333333333333334,-0.000833333333333326,0.020000000000000007,0.0033333333333333353,-0.03666666666666666
4,0.10333333333333333,-0.006666666666666665,0.015833333333333335,0.012500000000000004,0.008333333333333333,-0.004166666666666667,0.008333333333333335,0.015,0.016666666666666666,-0.0016666666666666663,0.035,-0.012499999999999999,0.021666666666666664,0.0041666666666666675,-0.03333333333333333,-0.022500000000000003,-0.02333333333333333,-0.016666666666666666,0.01,-0.016666666666666666,-0.03166666666666667,0.020833333333333332,-0.010833333333333335,-0.007500000000000001,-0.005,-0.006666666666666665,-0.006666666666666669,0.006666666666666668,-0.016666666666666663,-0.004166666666666668,8.673617379884035e-19,0.0008333333333333326,0.0008333333333333335,-0.0033333333333333327,0.00833333333333333,-0.07083333333333335,-0.004166666666666668,-0.011666666666666665,0.0033333333333333353,-0.005000000000000003
5,0.04666666666666667,0.0,0.0,-0.030833333333333334,0.009166666666666668,0.0016666666666666663,0.002499999999999995,-0.005833333333333334,-0.003333333333333332,-0.0016666666666666668,0.008333333333333333,0.024999999999999998,0.002499999999999999,-0.004166666666666665,-0.0033333333333333353,-0.009166666666666665,-0.005000000000000001,-0.005833333333333334,4.336808689942018e-19,-0.0008333333333333334,-0.020833333333333332,-0.03583333333333333,0.003333333333333334,0.006666666666666662,-0.00583333333333333,-0.0025,-0.005000000000000001,0.0,0.015833333333333335,0.0041666666666666675,2.8912057932946783e-19,0.0041666666666666675,0.001666666666666667,-0.015833333333333335,0.0008333333333333345,0.0041666666666666675,0.0008333333333333334,-0.008333333333333333,0.0,-0.0033333333333333335
6,0.07416666666666667,0.005833333333333334,0.009166666666666667,-0.015000000000000001,0.0008333333333333336,-0.0008333333333333339,-0.001666666666666668,0.004166666666666667,-0.001666666666666666,0.003333333333333334,-0.003333333333333334,-0.02416666666666667,0.0025,-0.010833333333333334,-0.015,-0.006666666666666665,-0.007500000000000001,-0.007500000000000001,0.01,-0.035,-0.015,-0.0008333333333333306,-0.009166666666666668,-0.0033333333333333335,-0.005833333333333334,-0.012499999999999999,0.001666666666666667,-0.0041666666666666675,-0.01333333333333333,-0.0008333333333333323,0.03416666666666667,0.010833333333333334,0.004166666666666665,0.050833333333333335,1.5901631863120731e-18,-0.009166666666666663,-0.015833333333333338,-0.0016666666666666653,0.0016666666666666663,-0.022500000000000003
7,0.10666666666666667,-0.057499999999999996,0.005833333333333332,0.007500000000000001,0.0033333333333333327,-0.0016666666666666672,0.015,-0.036666666666666674,0.005833333333333334,-0.015,-0.000833333333333328,-0.0066666666666666706,0.009166666666666662,0.004166666666666668,-0.009166666666666667,0.02333333333333333,-0.03333333333333333,0.005833333333333334,0.007500000000000001,-0.006666666666666664,-0.010833333333333334,0.001666666666666668,-0.003333333333333332,0.005833333333333334,-0.018333333333333337,-0.005833333333333335,-0.005,0.0024999999999999996,-0.002500000000000001,0.005000000000000005,0.030833333333333338,-0.006666666666666667,-3.3248866622888804e-18,-0.012499999999999999,0.004999999999999997,-0.011666666666666665,-0.003333333333333329,-0.012499999999999997,-0.01333333333333333,-0.0016666666666666668
8,0.12166666666666669,-0.015,0.017500000000000005,-0.0008333333333333336,0.0008333333333333349,-0.06,0.011666666666666665,-0.009166666666666665,0.01,-0.007499999999999999,0.012500000000000002,0.035,-0.009166666666666667,0.010833333333333332,-0.0033333333333333335,0.012499999999999997,-0.055,-0.0008333333333333347,0.003333333333333334,-0.01,-0.010000000000000002,0.015,-0.015833333333333335,-0.0016666666666666663,-0.01416666666666667,-0.0033333333333333335,-0.0008333333333333335,-0.024999999999999998,-0.012499999999999997,-0.01416666666666667,0.0008333333333333335,0.009166666666666665,-0.0008333333333333326,-0.006666666666666667,0.000833333333333333,-0.025833333333333333,-0.0275,0.03166666666666667,-0.001666666666666667,0.0075
9,0.10166666666666668,-0.005000000000000002,0.001666666666666666,-0.09916666666666668,-0.002499999999999999,0.041666666666666664,-5.782411586589357e-19,-0.03166666666666667,-0.004999999999999991,-0.002500000000000001,0.01666666666666667,0.0025000000000000027,0.0025000000000000022,-0.0008333333333333345,-0.005833333333333336,-0.016666666666666673,-0.005833333333333333,0.004166666666666667,0.02666666666666666,-0.01833333333333333,-0.024166666666666666,-0.0008333333333333334,-0.028333333333333332,0.0016666666666666644,-0.003333333333333334,-0.025000000000000005,0.0,0.056666666666666664,-4.625929269271485e-18,0.006666666666666664,-0.0033333333333333344,0.008333333333333337,0.001666666666666666,0.01583333333333333,-0.010833333333333332,-0.0016666666666666661,-0.0033333333333333327,-2.8912057932946783e-19,0.0024999999999999983,-0.02666666666666666
