,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
0,-0.04500000000000001,0.0,0.0,-0.03999999999999998,-0.030000000000000013,0.0,-0.03999999999999998,0.06,0.0050000000000000044,0.014999999999999986,0.025000000000000022,0.029999999999999943,-0.014999999999999986,0.034999999999999976,-0.38499999999999995,-0.04000000000000001,0.03500000000000002,0.05499999999999994,0.030000000000000013,0.030000000000000027,0.015000000000000069,0.44999999999999996,0.03,0.045000000000000026,0.004999999999999977,0.0,0.02999999999999997,-0.009999999999999995,-0.17500000000000004,0.09500000000000003,0.015000000000000013,0.0050000000000000044,0.024999999999999967,-0.020000000000000018,0.0,-0.15,0.009999999999999981,-0.020000000000000004,-0.10499999999999998,0.0,0.044999999999999984,-0.11499999999999999,0.060000000000000026,0.09000000000000002,0.010000000000000009,0.010000000000000009,0.024999999999999994,0.0050000000000000044,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,-0.03,-0.014999999999999958,0.0,0.05499999999999999,0.16499999999999998,0.0050000000000000044,0.0,0.0,0.010000000000000009,0.010000000000000009,0.03,-0.020000000000000018,-0.01999999999999999,0.0,-0.030000000000000082,-0.044999999999999984,-0.010000000000000009,0.07500000000000001,-0.09999999999999999,0.010000000000000009,-0.015,0.04000000000000001,-0.010000000000000009,0.03999999999999998,-0.09999999999999998,0.039999999999999966,0.07500000000000001,-0.009999999999999995,0.0050000000000000044,0.004999999999999977,-0.05000000000000002,0.11499999999999999,-0.06500000000000006,-0.09999999999999992,0.010000000000000009,0.0,0.0050000000000000044,0.05499999999999999,0.0049999999999999906,-0.06000000000000001,-0.07999999999999996,0.0049999999999999906,-0.010000000000000009,0.0,0.05499999999999999,-0.035,0.14000000000000004,0.0,-0.0050000000000000044,-0.03,0.020000000000000018,0.0,0.0,0.25,-0.004999999999999949,0.0,-0.009999999999999995,0.015000000000000006,0.0,-0.014999999999999986,-0.009999999999999953,0.0,-0.010000000000000009,-0.05499999999999999,-0.09500000000000003,0.025000000000000022,0.0,-0.125,0.09999999999999995,0.020000000000000018,-0.15999999999999995,0.044999999999999984,-0.06,0.03500000000000002,-0.12,-0.15499999999999997,0.0050000000000000044,0.11499999999999994,0.09499999999999997,0.04500000000000001,0.03999999999999998,0.25999999999999995,0.05500000000000002,0.0049999999999999906,0.08000000000000002,0.11,0.15999999999999998,-0.09500000000000003
1,-0.04499999999999998,0.0,0.0,0.0050000000000000044,-0.26,-0.024999999999999994,-0.0050000000000000044,0.08,0.010000000000000004,0.030000000000000013,0.03500000000000002,0.0,0.0,0.0050000000000000044,-0.32,-0.13999999999999996,0.12000000000000002,0.0,-0.08499999999999999,0.045000000000000026,-0.04000000000000003,0.495,0.005,0.03499999999999997,0.009999999999999953,0.010000000000000009,0.0,-0.07,-0.12999999999999998,4.336808689942018e-18,0.0,0.0,0.010000000000000009,0.035,-0.06499999999999999,-0.11000000000000001,0.004999999999999949,-0.0050000000000000044,0.0,-0.0050000000000000044,0.0050000000000000044,-0.16999999999999998,0.0050000000000000044,0.235,0.014999999999999986,0.010000000000000002,0.029999999999999964,0.010000000000000002,0.0,0.0,0.0,0.0,-0.010000000000000009,0.010000000000000005,0.0,0.075,0.12499999999999997,0.010000000000000004,0.0,0.0,-0.010000000000000004,0.0,0.13999999999999999,-0.030000000000000027,0.0,0.0,0.02000000000000003,-3.469446951953614e-18,-0.03499999999999999,0.0,0.0,0.014999999999999958,0.0,-0.01999999999999995,0.0,0.0050000000000000044,-0.15,0.0050000000000000044,0.045000000000000026,-0.0050000000000000044,-0.0050000000000000044,0.015000000000000013,0.0,0.075,-0.015000000000000013,-0.044999999999999984,0.0,0.0049999999999999975,0.010000000000000004,0.0,0.015000000000000005,-0.015000000000000013,0.0,0.015000000000000013,-0.030000000000000013,0.0,0.09500000000000001,0.03,0.12499999999999999,0.0,0.00500000000000001,0.0,0.010000000000000009,0.0050000000000000044,0.010000000000000002,0.08499999999999999,0.0,0.0050000000000000044,-0.085,0.02000000000000001,-0.0050000000000000044,0.039999999999999994,-0.010000000000000009,0.0,0.010000000000000009,-0.27999999999999997,-0.025000000000000015,-0.030000000000000013,-0.015000000000000013,-0.12999999999999998,0.10500000000000001,0.0,-0.005,0.11999999999999995,-0.16499999999999998,0.07500000000000001,-0.225,-0.215,0.0,0.029999999999999968,0.049999999999999975,0.020000000000000018,0.0,0.525,0.13,0.0,0.005,0.02499999999999996,0.04000000000000001,-0.58
2,0.0,0.0,0.0,0.0,0.0,0.0,-0.05500000000000004,0.0050000000000000044,0.0,0.0,-0.01500000000000001,0.0,0.0,-0.0050000000000000044,-0.22000000000000003,0.0050000000000000044,0.13,-0.0050000000000000044,0.009999999999999953,0.06499999999999997,0.0,0.02999999999999997,-0.019999999999999962,0.0,0.010000000000000016,0.005,0.0,-0.33999999999999997,0.015000000000000013,-0.010000000000000009,0.005,-0.014999999999999958,0.0,-0.11,0.0,-0.03500000000000002,0.0,0.015000000000000013,0.020000000000000018,-0.009999999999999953,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,-0.005,0.0050000000000000044,-0.010000000000000002,0.0,0.0,0.0,0.0,-0.01500000000000001,0.005000000000000001,0.0,0.0050000000000000044,0.020000000000000007,0.0050000000000000044,0.0,0.0,0.0,0.0,0.014999999999999958,0.0,-0.02500000000000001,0.0,-0.0050000000000000044,-0.009999999999999998,0.0,0.020000000000000018,-0.019999999999999952,0.0,-0.0050000000000000044,0.0,0.0,0.0,-0.010000000000000005,0.04999999999999998,0.0050000000000000044,-0.010000000000000009,0.0,0.0,-0.09,0.0,-0.0050000000000000044,0.10000000000000002,0.0,0.0,0.0,0.0050000000000000044,0.0050000000000000044,-0.175,0.0050000000000000044,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.0050000000000000044,-3.469446951953614e-18,0.0,0.010000000000000009,-0.0050000000000000044,0.565,-0.010000000000000009,0.0,-0.01500000000000001,0.06000000000000001,0.0,0.11499999999999999,-0.01999999999999999,-0.014999999999999996,0.0,-0.010000000000000009,-0.0050000000000000044,-0.01500000000000001,0.0,-0.020000000000000018,0.0050000000000000044,0.0,-0.025000000000000015,0.030000000000000013,-0.06499999999999997,0.0,-0.010000000000000005,-0.010000000000000009,0.0,0.16499999999999998,0.0050000000000000044,0.0,0.0,0.16499999999999998,0.0,0.0,0.010000000000000009,0.0,0.0,-0.46
3,-0.025000000000000005,0.009999999999999995,0.0,-0.009999999999999995,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.009999999999999995,0.02999999999999997,0.015000000000000013,0.0050000000000000044,-0.020000000000000004,0.005,-0.015,0.03,0.009999999999999953,0.025,0.03999999999999995,-0.0050000000000000044,0.015000000000000005,0.005,-0.025000000000000005,0.0,-0.010000000000000009,0.0,-0.0050000000000000044,-0.019999999999999934,-0.06000000000000001,-0.010000000000000009,0.004999999999999949,0.0,0.0,0.0050000000000000044,0.0,-0.05500000000000002,0.0,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,6.938893903907228e-18,0.010000000000000009,0.05499999999999995,0.0,0.01499999999999993,0.0050000000000000044,-0.0049999999999999975,0.0,0.0,-0.0050000000000000044,0.0,-0.0050000000000000044,0.010000000000000005,0.0050000000000000044,0.0,0.10000000000000003,0.015,0.0,0.0,0.0050000000000000044,0.0,0.0,-0.020000000000000004,-0.020000000000000018,-0.019999999999999934,0.0,0.0050000000000000044,0.0,0.015000000000000013,-0.07,0.015000000000000005,-0.020000000000000018,-0.004999999999999949,0.0,0.024999999999999994,0.0,0.039999999999999994,1.3877787807814457e-17,0.004999999999999949,0.020000000000000018,0.005,0.0,-5.551115123125783e-17,-0.035,0.0,-0.0050000000000000044,0.0,0.0,-0.010000000000000002,0.0,-0.025,0.010000000000000005,0.0,-0.009999999999999995,0.0,0.0050000000000000044,0.009999999999999995,0.14499999999999996,0.0,0.0,-0.02500000000000001,0.005,0.0,-0.009999999999999953,0.30000000000000004,0.0,0.07999999999999993,-0.07,0.0,0.0,0.005,0.0,-0.014999999999999986,0.040000000000000036,0.0,-0.09500000000000003,-0.09499999999999995,0.0,-0.025,0.07,0.0,-0.05,0.045000000000000005,-0.019999999999999962,0.16,-0.10499999999999995,-0.055,0.0,0.035,0.08000000000000002,0.0,0.010000000000000002,0.16500000000000004,0.01,0.0,0.0,0.16,0.005,-0.04000000000000001
4,-0.020000000000000004,0.0050000000000000044,0.0,0.0,-0.03000000000000002,-0.015000000000000013,-0.0050000000000000044,0.03,-0.029999999999999957,-0.010000000000000009,0.0049999999999999975,0.024999999999999967,0.0,0.0,-0.105,0.12500000000000006,0.009999999999999953,-2.7755575615628914e-17,0.0050000000000000044,0.0,0.155,0.020000000000000004,0.0,0.0,0.0,0.015,0.0,-0.015,-0.04499999999999997,0.004999999999999999,0.0,0.0,0.0,0.010000000000000009,0.0,-0.03500000000000001,0.0,-0.010000000000000002,-0.0049999999999999906,0.0,0.009999999999999998,0.0,0.030000000000000016,0.045000000000000026,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0049999999999999975,0.0,-0.0050000000000000044,-0.010000000000000002,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.07999999999999999,0.024999999999999994,0.0,0.0,0.0,0.0,0.01999999999999999,-0.015000000000000006,0.0,-0.0049999999999999975,-0.005,-0.0050000000000000044,-0.035,0.0049999999999999975,-0.23000000000000004,0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.0049999999999999975,0.0,0.08499999999999996,-0.004999999999999999,0.0,0.005000000000000001,0.0049999999999999975,0.03000000000000002,-0.005,-0.030000000000000016,0.08500000000000002,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,0.0,-0.045000000000000005,0.0049999999999999975,0.0,0.0,0.0,-0.019999999999999962,0.030000000000000013,0.205,-0.03,0.025,-0.165,0.005,0.015000000000000013,0.0,0.22499999999999998,-0.07500000000000001,0.024999999999999994,-0.03,0.07999999999999999,0.01999999999999995,0.0050000000000000044,-0.02500000000000001,-0.015,0.0050000000000000044,-0.26999999999999996,-0.034999999999999996,-0.0050000000000000044,-0.005,-0.08999999999999996,0.060000000000000005,0.024999999999999994,-0.1,0.135,-0.0049999999999999906,0.08500000000000002,0.0,-0.05500000000000001,0.0,0.005,0.019999999999999997,0.0050000000000000044,0.03,0.40499999999999997,0.05500000000000001,0.0,0.04000000000000002,0.13500000000000004,-0.010000000000000002,-0.07000000000000003
5,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.01999999999999999,0.0,0.01500000000000001,0.0,0.11499999999999995,-0.22999999999999998,0.02999999999999997,0.0050000000000000044,-0.0050000000000000044,0.015000000000000013,-0.15000000000000002,0.0,0.0050000000000000044,-0.01500000000000001,0.0,-0.005000000000000001,0.01999999999999999,-0.0050000000000000044,-0.03999999999999995,0.0,-0.010000000000000009,0.0,0.0,0.065,0.0,-0.195,0.0,0.010000000000000009,0.0,0.0,0.0,0.10000000000000002,-0.0050000000000000044,0.10999999999999999,0.09,-0.04500000000000001,0.0,0.024999999999999994,0.0,0.0,0.0,-0.005,0.010000000000000009,-0.16499999999999998,-0.0050000000000000044,0.05000000000000002,0.0,0.385,0.10500000000000002,0.0,0.0,0.0,0.0,0.010000000000000009,-0.13999999999999996,0.0,0.0,4.336808689942018e-18,0.02500000000000002,-0.020000000000000018,0.005,0.0,-0.0050000000000000044,0.0050000000000000044,-0.010000000000000009,0.0,0.0,-0.025000000000000005,0.0050000000000000044,-0.07000000000000002,0.0,0.07000000000000002,0.005000000000000001,0.015000000000000013,0.0,0.0,0.26,0.0,0.0,0.15,-0.02999999999999997,0.0,-0.025000000000000015,0.25,-0.11499999999999998,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,-0.21000000000000002,0.014999999999999944,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.05499999999999998,-0.010000000000000009,0.0,-0.125,0.305,0.0,0.0,0.0050000000000000044,-0.02000000000000001,0.0,-0.23000000000000004,0.0,0.0,0.004999999999999949,0.010000000000000005,-0.0050000000000000044,0.0,0.22000000000000003,0.010000000000000005,0.0,0.30000000000000004,0.10000000000000002,-0.19,-0.665
6,0.0,0.0,-0.010000000000000009,1.3877787807814457e-17,-0.049999999999999975,0.0,-0.07500000000000001,0.020000000000000004,-0.03499999999999999,0.0049999999999999975,0.06000000000000001,3.469446951953614e-18,-0.0049999999999999906,0.025000000000000022,-0.29000000000000004,0.015000000000000013,0.0050000000000000044,0.0,0.025000000000000015,-0.010000000000000012,0.010000000000000012,0.22500000000000003,-0.030000000000000013,-0.010000000000000009,0.04000000000000003,0.0050000000000000044,0.0,-0.03499999999999998,-0.049999999999999975,-0.035000000000000024,0.0,-0.03999999999999998,-0.0050000000000000044,0.010000000000000009,-0.010000000000000009,-0.17,0.0050000000000000044,-0.014999999999999944,-0.0049999999999999975,0.010000000000000002,0.050000000000000024,-0.04000000000000002,0.10499999999999997,0.029999999999999964,-0.010000000000000009,0.015,-0.010000000000000002,-0.03000000000000002,0.0,0.03499999999999996,-0.015,0.0,0.10499999999999997,-0.0050000000000000044,0.020000000000000018,0.045000000000000026,0.21499999999999997,0.010000000000000002,0.0,0.0,0.0050000000000000044,0.0,0.0,-0.185,1.3877787807814457e-17,0.0,0.115,0.020000000000000018,0.005000000000000022,0.0050000000000000044,-0.27,-0.024999999999999967,0.0050000000000000044,-0.18,0.015000000000000013,0.010000000000000002,0.07999999999999999,0.325,-0.04500000000000002,0.0,0.11499999999999999,0.024999999999999953,0.05500000000000002,-0.16000000000000003,-0.16499999999999998,0.08,-0.015000000000000013,0.0050000000000000044,0.040000000000000036,-0.025000000000000022,-0.0050000000000000044,-0.315,0.28500000000000003,-0.010000000000000009,-0.005,0.0,-0.16499999999999998,0.085,0.07500000000000004,-0.10500000000000001,0.02999999999999997,-0.285,0.03500000000000002,0.0,-0.045,0.43000000000000005,-0.265,0.0050000000000000044,-0.09,0.08,0.0,0.19,-0.014999999999999958,0.0,0.03999999999999998,-0.33999999999999997,-0.07,-0.010000000000000009,-0.0050000000000000044,-0.35,0.25,-0.015000000000000013,-0.10500000000000002,0.14999999999999997,-0.030000000000000013,0.24,-0.11000000000000001,-0.24000000000000005,0.0,0.07999999999999999,0.09,-0.11499999999999999,0.059999999999999984,0.08,-0.05,-0.015000000000000013,0.26,0.19499999999999998,-0.125,0.07000000000000002
7,0.0,-0.0050000000000000044,-0.010000000000000009,-0.009999999999999981,-0.030000000000000013,0.0,0.0,0.05000000000000002,-0.010000000000000009,0.0050000000000000044,-0.010000000000000005,0.0,0.015,0.0050000000000000044,0.0,0.22000000000000003,0.0,0.0,0.0,-0.0050000000000000044,0.06000000000000002,0.18000000000000002,0.0,0.0,-0.015000000000000006,0.0,-0.009999999999999995,0.0,-0.01500000000000001,-0.0050000000000000044,0.0,-0.030000000000000013,0.0,0.0,0.0,-0.07499999999999996,6.938893903907228e-18,-0.009999999999999995,0.005000000000000001,0.0049999999999999975,0.03,-0.0049999999999999975,0.10499999999999997,0.0,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,-0.01500000000000001,0.010000000000000005,0.0,-0.010000000000000009,0.02500000000000002,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.10500000000000002,0.0,0.0050000000000000044,0.02000000000000001,0.04499999999999995,-0.010000000000000002,0.0,-0.01500000000000001,0.0,0.020000000000000018,-0.015,0.0050000000000000044,-0.009999999999999998,0.009999999999999998,0.445,0.0,0.03,0.0,0.015000000000000006,0.04499999999999996,0.0,-0.065,0.0,-0.035,0.0,0.024999999999999994,-0.07000000000000006,0.0,-0.535,0.30000000000000004,-0.009999999999999995,-0.06,-0.009999999999999995,-0.0050000000000000044,0.05,0.04000000000000001,0.0,0.0,-0.10999999999999999,0.024999999999999956,0.0,-0.025,0.42999999999999994,-0.04500000000000001,0.0050000000000000044,-0.04499999999999996,0.045000000000000026,0.0,0.0050000000000000044,-0.020000000000000004,0.0,0.0,-0.07499999999999997,-0.025,0.015000000000000013,-0.020000000000000004,0.0,0.005,-0.010000000000000004,-0.045,0.04,0.05000000000000002,0.0,-0.065,0.09499999999999997,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.015,-0.03999999999999998,0.0,0.0,0.009999999999999998,-0.015000000000000005,0.0
8,0.0,0.0,0.0,-0.004999999999999999,0.0050000000000000044,0.0,-0.010000000000000005,0.0050000000000000044,0.0,-0.010000000000000009,0.0,0.0,0.0,0.02000000000000001,-0.23500000000000001,0.22999999999999995,0.0050000000000000044,0.0,0.015000000000000013,-0.024999999999999994,0.0050000000000000044,0.005,-0.025,-0.0049999999999999906,-0.009999999999999995,0.0,-0.005,-0.020000000000000018,0.0,-0.020000000000000004,-0.0049999999999999906,-0.0050000000000000044,0.0,0.005,0.0,-0.04000000000000002,0.0,0.0,-0.010000000000000009,0.0,0.004999999999999992,0.0049999999999999975,0.055000000000000035,0.0,0.0,-0.015000000000000013,-0.03,0.0,0.0,0.0,0.0,0.0,0.03999999999999996,0.029999999999999964,0.0,0.0050000000000000044,0.010000000000000009,0.0,0.0,-0.0050000000000000044,0.0,0.0,-0.010000000000000002,-0.0050000000000000044,0.035,0.010000000000000009,0.01500000000000001,0.030000000000000016,0.0,-0.024999999999999994,-0.02500000000000001,-0.01500000000000001,0.015,-0.08,0.0,-0.034999999999999955,0.005,0.7649999999999999,-0.035,0.0,0.08500000000000002,0.035,0.010000000000000005,-0.014999999999999951,-0.020000000000000004,0.25000000000000006,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.015000000000000013,0.29500000000000004,0.010000000000000009,-0.010000000000000005,0.02000000000000001,-0.05499999999999997,0.055000000000000035,0.0,0.0,0.045000000000000026,-0.245,0.0,-0.0050000000000000044,0.0,0.0,0.02499999999999996,-0.009999999999999995,0.0,-0.010000000000000005,-0.01500000000000001,-0.36,0.015,-0.015000000000000005,-0.0050000000000000044,0.0,-0.010000000000000005,-0.010000000000000005,0.024999999999999994,0.02500000000000001,0.0,0.0,0.0050000000000000044,0.0,0.04499999999999996,0.0,-0.0050000000000000044,-0.010000000000000002,0.04000000000000001,0.0,0.0,0.025000000000000022,0.04000000000000001,-0.055000000000000035,0.015
9,-0.01999999999999999,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-0.020000000000000004,0.040000000000000036,-0.009999999999999981,-0.0050000000000000044,0.0050000000000000044,-0.010000000000000009,0.0050000000000000044,0.04999999999999999,-0.125,0.07,-0.0049999999999999906,-0.01999999999999999,0.0,0.0,0.11000000000000001,0.03,0.0,-0.010000000000000009,0.0,0.0050000000000000044,-0.010000000000000009,-0.05499999999999999,-0.015,0.0,-0.01499999999999993,0.0,0.0,0.0,-0.019999999999999962,-0.02,0.0050000000000000044,-0.015000000000000013,0.02500000000000001,0.0,0.0049999999999999906,0.010000000000000002,0.195,-0.010000000000000009,0.0,-0.05000000000000002,0.0,0.0,0.0,0.0049999999999999975,-0.0049999999999999975,0.0,0.04000000000000001,0.010000000000000004,0.0,0.0050000000000000044,0.31499999999999995,0.0,0.0,-0.0049999999999999975,-0.020000000000000004,-0.0050000000000000044,-0.0050000000000000044,-0.13999999999999999,0.06500000000000006,0.004999999999999999,0.13000000000000003,0.13999999999999996,0.010000000000000002,-0.030000000000000027,-0.29,-0.04999999999999999,0.0,-0.21999999999999997,0.0049999999999999975,-0.05499999999999999,0.009999999999999998,0.515,-0.055,0.0049999999999999975,0.125,0.010000000000000009,0.0,-0.060000000000000005,-0.3,0.22999999999999998,-0.0050000000000000044,0.005000000000000001,0.005,-0.009999999999999995,-0.024999999999999994,-0.22000000000000003,0.145,-0.015000000000000013,0.0,-0.024999999999999994,-0.04000000000000001,0.035,0.21000000000000002,-0.075,0.0050000000000000044,-0.18000000000000005,0.0,0.0,-0.015,0.345,-0.05000000000000002,-0.095,-0.19999999999999996,0.0,-0.0050000000000000044,0.14499999999999993,0.0,0.0050000000000000044,-0.015,-0.020000000000000004,-0.025,0.09000000000000001,0.0,-0.010000000000000009,-0.02500000000000001,-0.040000000000000036,-0.010000000000000005,0.025000000000000022,0.15500000000000003,-0.040000000000000036,-0.0050000000000000044,0.04500000000000004,-0.0050000000000000044,0.12000000000000002,0.0049999999999999975,-0.020000000000000018,-0.015000000000000013,0.08999999999999997,-0.015000000000000013,-0.010000000000000009,0.10499999999999998,0.0050000000000000044,-0.045000000000000005,0.0049999999999999906
