,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
0,-0.009999999999999995,0.0,0.0,-0.010000000000000009,-0.005000000000000001,0.0,-0.020000000000000018,0.009999999999999953,0.0050000000000000044,0.0,0.01500000000000001,0.010000000000000005,-0.0050000000000000044,0.020000000000000018,-0.09,0.0,0.005,0.0,0.010000000000000002,4.163336342344337e-17,0.010000000000000005,0.35000000000000003,0.0,0.05500000000000002,-0.0050000000000000044,0.0,0.010000000000000009,0.0050000000000000044,0.0,0.06999999999999998,0.0,0.0,0.0,0.0,-0.014999999999999958,0.0,0.024999999999999994,0.0,-0.010000000000000005,0.0,0.0,-0.065,0.015,0.045,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.0049999999999999906,-0.0050000000000000044,-0.009999999999999995,-0.00500000000000006,0.0049999999999999975,0.005000000000000001,0.010000000000000002,-0.0049999999999999975,0.0,0.0,0.0,0.0,0.004999999999999999,0.0,-0.015000000000000013,-0.009999999999999981,-0.015,0.0,0.0,0.03,-0.030000000000000027,0.009999999999999995,0.0,0.0,0.0,-0.004999999999999977,-0.025000000000000022,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.0050000000000000044,-0.019999999999999997,0.0050000000000000044,0.0,0.0,0.03999999999999994,0.0,-0.08,-0.009999999999999995,0.0049999999999999975,0.0,-0.0050000000000000044,0.05500000000000001,-0.035,0.08499999999999996,-0.01999999999999999,-0.005000000000000001,-0.0050000000000000044,0.0,-0.009999999999999953,0.0,0.04000000000000001,0.015,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005000000000000001,-0.005,0.0050000000000000044,0.0,-0.004999999999999999,0.05500000000000002,0.0,0.0,0.010000000000000009,-0.03,0.0049999999999999906,0.0,-0.025,0.0,0.13,0.025000000000000022,0.03,0.0,0.005,0.05500000000000001,0.0,0.15499999999999994,0.04,0.06000000000000001,-0.15
1,0.0,0.0,0.0,-0.030000000000000023,0.0,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0050000000000000044,-0.02499999999999998,-0.0050000000000000044,-0.05999999999999998,-0.485,0.009999999999999998,0.00500000000000001,0.0,0.03999999999999998,0.0,0.02999999999999997,0.0,0.035000000000000024,0.0,0.0,0.015000000000000013,-0.010000000000000009,-0.050000000000000044,0.0,-0.03000000000000001,0.0,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,-0.004999999999999949,-0.0050000000000000044,0.0,0.0,0.0,-0.019999999999999952,0.005,0.0,0.0,0.08000000000000002,0.014999999999999989,0.0,0.0,0.0,0.0,0.024999999999999967,-0.04000000000000003,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0050000000000000044,0.035000000000000024,-0.010000000000000009,0.015000000000000013,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.009999999999999953,0.015000000000000013,-0.0050000000000000044,0.0,-0.0050000000000000044,-0.0050000000000000044,0.015000000000000013,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.019999999999999962,0.0,0.0,-0.0050000000000000044,0.0049999999999999906,0.009999999999999953,0.010000000000000009,0.014999999999999958,-0.009999999999999953,0.010000000000000009,0.0,-0.005000000000000009,0.0,-0.010000000000000005,0.0,-0.0050000000000000044,0.0,-0.0050000000000000044,-0.005,0.0050000000000000044,0.02000000000000001,0.0,-0.0050000000000000044,0.0,-0.0050000000000000044,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.015000000000000013,0.035,-0.21,0.0,-0.03500000000000001,-0.010000000000000009,0.0,0.024999999999999967,0.060000000000000046,0.0,0.0,0.025000000000000022,0.010000000000000009,0.0,0.24,0.07999999999999999,0.0,0.0
2,0.0,0.0,0.0,-0.030000000000000027,-0.014999999999999986,0.0,0.0,0.0050000000000000044,0.06,0.004999999999999999,-0.029999999999999985,0.0050000000000000044,-0.004999999999999999,-0.01,-0.42499999999999993,-0.16999999999999998,0.0050000000000000044,0.06999999999999999,0.04000000000000002,0.039999999999999966,-0.015000000000000006,0.049999999999999975,-0.02500000000000001,0.0050000000000000044,0.0,0.065,0.0,-0.0050000000000000044,0.0,-0.010000000000000002,0.010000000000000009,0.0,0.0,0.010000000000000009,-0.0050000000000000044,0.015000000000000005,-0.0050000000000000044,0.0050000000000000044,0.0,0.0,-0.024999999999999967,-0.010000000000000014,0.015000000000000005,0.060000000000000026,0.0,0.0,-0.0050000000000000044,-0.015,-0.005,0.0050000000000000044,0.0,0.0050000000000000044,0.04000000000000001,0.0,0.0,0.020000000000000004,0.015000000000000005,0.03500000000000002,0.0,0.0,0.0,0.095,0.0050000000000000044,-0.11500000000000002,-0.004999999999999999,0.0,0.030000000000000027,0.0,0.0,0.0050000000000000044,-0.02500000000000001,0.02000000000000001,-0.0050000000000000044,0.0,0.0,-0.0050000000000000044,0.0,0.26999999999999996,0.0,0.0,-0.015,0.010000000000000009,-0.010000000000000005,0.05500000000000002,-0.06499999999999997,0.01,0.009999999999999953,0.0050000000000000044,0.07999999999999996,0.08000000000000002,0.020000000000000018,0.0,0.0,0.0,0.0,0.024999999999999967,-0.03500000000000003,-0.0049999999999999975,0.14,0.005,-0.005000000000000001,-0.21500000000000002,-0.040000000000000036,0.0,0.005000000000000001,0.27,-0.12499999999999997,-0.004999999999999999,-0.015000000000000005,-0.0050000000000000044,0.02500000000000001,0.04000000000000002,0.0,0.0,0.06999999999999998,-0.26,-0.025000000000000015,-0.03500000000000002,0.0050000000000000044,-0.005,0.19,0.0,-0.025,0.0050000000000000044,0.0,0.04000000000000001,-0.07500000000000005,-0.01500000000000001,-0.0050000000000000044,0.030000000000000013,0.23000000000000004,0.010000000000000009,0.010000000000000009,0.0,0.16499999999999998,0.0,0.025,0.255,0.025000000000000022,-0.13000000000000003
3,0.0,0.0,-0.0050000000000000044,0.009999999999999995,0.0,-0.03,0.025000000000000022,0.04500000000000001,0.024999999999999994,0.020000000000000004,0.0050000000000000044,0.010000000000000009,-0.050000000000000044,0.015000000000000013,-0.47,0.05,1.3877787807814457e-17,0.05499999999999999,0.04500000000000001,0.0,0.13499999999999998,0.07500000000000001,-0.04499999999999993,0.0,-0.0050000000000000044,0.010000000000000002,-0.0050000000000000044,-0.020000000000000018,0.0,-0.09500000000000003,0.015000000000000013,0.0,0.0,0.0,-0.0050000000000000044,-0.05500000000000001,0.010000000000000009,-0.010000000000000009,-0.014999999999999958,0.0,0.010000000000000002,-0.06,0.05500000000000001,0.065,0.0,0.0,0.0050000000000000044,0.015,-0.009999999999999995,0.02999999999999997,-0.0050000000000000044,0.0,-0.010000000000000009,0.015000000000000003,0.015000000000000013,0.015000000000000013,0.13,0.024999999999999994,0.0,0.0,0.0,0.009999999999999981,0.044999999999999984,-0.06,-0.0049999999999999975,-0.0050000000000000044,0.0,-0.0050000000000000044,-0.020000000000000018,0.025000000000000022,-0.065,0.030000000000000013,-0.024999999999999994,-0.010000000000000009,0.0,0.0,-0.030000000000000027,0.09000000000000002,0.0,0.0,0.0050000000000000044,0.015,-0.024999999999999994,-0.010000000000000009,-0.009999999999999995,0.0,0.0,0.004999999999999949,0.05999999999999994,-0.005000000000000001,0.010000000000000009,-0.295,0.035,-0.014999999999999958,0.0,0.015000000000000013,0.0050000000000000044,0.019999999999999962,0.02500000000000001,-0.09000000000000001,0.015000000000000006,-0.06999999999999999,-0.02999999999999997,0.0,0.0050000000000000044,0.495,-0.07499999999999998,0.06999999999999992,-0.020000000000000004,0.0,0.06000000000000005,0.03500000000000003,0.0,-0.01999999999999999,0.024999999999999967,-0.07,-0.065,-0.05,0.0050000000000000044,-0.025000000000000022,0.19999999999999998,0.0050000000000000044,-0.09000000000000002,0.015,-0.015000000000000013,0.0050000000000000044,-0.06,-0.16499999999999998,-0.0050000000000000044,0.125,0.004999999999999999,0.010000000000000002,0.0,0.085,0.14,0.0,0.25,0.27499999999999997,0.0,-0.049999999999999996
4,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000002,-0.005000000000000001,0.0,0.015,-0.040000000000000036,0.0,0.015,0.0050000000000000044,0.0,0.07,0.0,0.12999999999999995,0.02000000000000001,0.02999999999999997,0.020000000000000014,0.0050000000000000044,0.05500000000000001,0.01000000000000005,-0.004999999999999999,0.010000000000000009,0.0,0.010000000000000002,0.0,0.0,-0.034999999999999976,-0.020000000000000004,0.0050000000000000044,0.0,0.0,0.0050000000000000044,-0.0050000000000000044,-0.03500000000000003,0.015000000000000006,0.0050000000000000044,-0.03999999999999998,0.0,0.0,-0.030000000000000006,0.02000000000000001,0.015000000000000001,0.010000000000000002,0.0,0.015000000000000013,0.0,-0.0050000000000000044,0.025000000000000022,0.0,0.0,-0.005,-0.015000000000000001,0.015000000000000013,0.03500000000000003,0.185,0.015000000000000013,0.0,0.0,0.0,0.0,0.0,-0.03999999999999998,0.0,-0.01,-0.0050000000000000044,0.0,-0.01999999999999999,0.0,-0.034999999999999976,0.0,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.06,0.0,0.004999999999999949,0.0,0.0,0.0050000000000000044,0.009999999999999997,-0.065,0.0049999999999999975,-0.010000000000000009,0.0,0.015000000000000013,0.0,-0.010000000000000009,-0.034999999999999996,0.08499999999999996,0.0,0.0,0.0,-0.010000000000000009,0.034999999999999976,0.015,-0.005000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,0.015000000000000013,-0.09499999999999997,0.0,0.014999999999999944,0.025000000000000022,-0.005,-0.010000000000000009,0.010000000000000009,-0.09999999999999999,-0.01,-0.020000000000000018,0.00999999999999994,-0.014999999999999944,0.14499999999999996,0.0,-0.10499999999999998,0.0,-0.039999999999999925,0.07,0.0,-0.05000000000000001,0.005,0.015,0.02500000000000001,0.0,0.0,0.0,0.019999999999999997,0.0,0.16499999999999998,0.25,0.0050000000000000044,0.0
5,0.0,0.0,0.0,-0.020000000000000004,-0.044999999999999984,0.005000000000000001,-0.08499999999999999,0.0,0.0,0.0050000000000000044,0.0,0.005000000000000001,0.0,0.06000000000000005,-0.08999999999999998,0.02500000000000001,0.02000000000000001,-0.020000000000000018,0.030000000000000013,0.004999999999999949,0.0,0.07999999999999996,-0.05999999999999994,0.0,0.0,0.0050000000000000044,0.0,0.0,-0.010000000000000002,-0.04000000000000002,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,-0.009999999999999998,6.938893903907228e-18,-0.045000000000000026,0.0,0.0,0.0,-0.035,0.0,0.04000000000000002,-0.03500000000000003,0.0,0.0,0.0,-0.0050000000000000044,0.05500000000000005,-0.005000000000000001,0.0,-0.010000000000000005,0.020000000000000004,0.010000000000000009,0.135,0.14499999999999996,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,-0.11500000000000002,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,-0.020000000000000007,0.015000000000000013,0.0,0.0,0.0,0.0,0.10999999999999999,-0.015000000000000013,0.0,0.030000000000000027,0.015000000000000013,-0.0050000000000000044,-0.015000000000000003,-0.054999999999999966,0.009999999999999998,-0.0049999999999999975,0.0,0.0,-0.020000000000000018,-0.0050000000000000044,0.0,0.0,-0.005000000000000001,-0.015000000000000013,0.14500000000000002,0.0,0.0,0.0,-0.42,0.02500000000000001,-0.08000000000000003,-0.03500000000000003,0.009999999999999995,0.009999999999999995,0.15999999999999998,-0.009999999999999998,0.0050000000000000044,-0.0049999999999999975,-0.005000000000000001,0.0050000000000000044,0.04000000000000001,-0.0049999999999999906,0.0,0.015000000000000013,-0.14,0.0,0.0,0.020000000000000018,0.0,0.19999999999999998,0.0,-0.010000000000000009,0.0,-0.05500000000000005,0.020000000000000004,-0.02500000000000001,-0.05500000000000002,-0.014999999999999958,0.0,0.07000000000000002,0.0,0.0,0.08499999999999999,0.045000000000000026,-0.0049999999999999906,0.33999999999999997,0.7749999999999999,-0.020000000000000004,-0.36000000000000004
6,0.0,0.0,0.0,-0.035000000000000024,-0.06,-0.010000000000000009,-0.085,0.0,-0.004999999999999999,0.005,-0.005,0.0,0.014999999999999986,0.06999999999999999,0.005000000000000009,0.02500000000000001,0.004999999999999999,0.010000000000000009,0.02500000000000001,0.0,0.020000000000000018,0.16999999999999998,-0.03500000000000002,-0.0050000000000000044,0.03499999999999997,0.020000000000000018,0.0050000000000000044,-0.0050000000000000044,-0.010000000000000002,-0.03500000000000002,0.0,-0.0050000000000000044,0.0,0.020000000000000004,-0.010000000000000009,-0.039999999999999966,0.0050000000000000044,-0.03999999999999998,0.020000000000000018,0.0,0.06499999999999997,-0.02500000000000001,0.039999999999999966,0.0050000000000000044,-0.020000000000000004,0.0050000000000000044,0.0,-0.029999999999999985,-0.024999999999999994,0.03500000000000002,-0.0050000000000000044,-0.03499999999999999,-0.015000000000000013,0.05000000000000002,0.0,0.0,0.01500000000000001,0.0050000000000000044,0.0,0.0049999999999999906,0.0,0.0050000000000000044,0.01999999999999999,-0.0050000000000000044,0.0,0.044999999999999984,0.005,0.020000000000000007,0.0050000000000000044,0.045000000000000005,-0.33,-0.009999999999999998,0.0050000000000000044,-0.0049999999999999975,0.0,0.0050000000000000044,0.0050000000000000044,0.175,-0.02500000000000001,0.0,0.0,0.029999999999999985,0.010000000000000002,-0.09499999999999999,-0.12500000000000003,0.21000000000000002,0.0,0.0050000000000000044,0.08499999999999999,-0.05499999999999998,-0.009999999999999995,-0.43499999999999994,0.11999999999999998,-0.010000000000000009,-0.015000000000000003,0.23,-0.010000000000000009,0.045000000000000026,0.11500000000000002,-0.0050000000000000044,0.0,-0.51,-0.08499999999999999,0.0,0.025000000000000022,0.73,-0.045000000000000026,0.020000000000000004,-0.07500000000000004,0.0,0.014999999999999958,0.35500000000000004,-0.014999999999999986,-0.0050000000000000044,-6.938893903907228e-18,-0.5549999999999999,-0.26999999999999996,0.0,0.0050000000000000044,0.0,0.044999999999999964,0.0050000000000000044,-0.11999999999999997,0.015000000000000006,-1.3877787807814457e-17,0.03500000000000002,-0.020000000000000007,-0.1,0.0,0.0050000000000000044,0.030000000000000016,-0.15,0.004999999999999977,0.0,-0.014999999999999958,-0.0050000000000000044,0.1,0.19,-0.044999999999999964,0.015000000000000006
7,0.0,0.0,0.0050000000000000044,0.0049999999999999906,-0.02999999999999997,0.0,-0.065,0.009999999999999981,-0.010000000000000002,-0.010000000000000009,0.005,0.0,0.009999999999999995,0.059999999999999984,-0.175,0.135,0.0,-0.009999999999999995,0.015000000000000013,-0.0050000000000000044,0.14,0.11999999999999998,-0.05499999999999999,-0.035,-0.0050000000000000044,0.035,-0.009999999999999995,-0.009999999999999981,-0.040000000000000036,-0.12000000000000002,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,-0.03,-0.04999999999999996,0.02500000000000001,-0.035,0.024999999999999994,0.0,-0.005,-0.035,0.16999999999999998,0.03,-0.015,-0.010000000000000009,-0.020000000000000004,0.0,-0.010000000000000009,0.015000000000000013,-1.3877787807814457e-17,-0.0050000000000000044,0.06499999999999997,0.009999999999999995,0.0,-0.0050000000000000044,0.29500000000000004,-0.0050000000000000044,0.0,0.010000000000000009,0.0050000000000000044,0.0050000000000000044,0.010000000000000009,-0.14,0.05500000000000002,-0.004999999999999949,0.065,0.04000000000000001,0.0,0.0,-0.16000000000000003,-0.07,0.0,-0.009999999999999995,0.0,0.005,0.060000000000000026,0.215,-0.04999999999999999,0.004999999999999999,0.009999999999999981,0.020000000000000004,0.015,-0.035,-0.04500000000000001,0.17500000000000002,-0.004999999999999977,0.009999999999999995,0.10000000000000003,-0.05,-0.015000000000000013,-0.5349999999999999,0.17000000000000004,-0.0050000000000000044,-0.010000000000000009,0.06500000000000003,0.0,0.125,0.015000000000000001,-0.25,-0.0050000000000000044,-0.09499999999999997,-0.05500000000000002,0.0,0.015,0.725,-0.01999999999999999,0.0,-0.11000000000000001,-0.015000000000000013,0.015000000000000013,0.020000000000000004,0.0,-0.009999999999999995,0.0050000000000000044,-0.07500000000000001,-0.025000000000000005,-0.015,0.020000000000000004,-0.020000000000000004,0.10999999999999996,-0.03,-0.16500000000000004,0.0,0.20500000000000002,0.10000000000000003,-0.010000000000000009,0.024999999999999953,-0.05000000000000002,0.05499999999999999,0.020000000000000018,-0.010000000000000009,0.0,0.065,-0.135,0.0,0.02500000000000001,0.07500000000000001,-0.04999999999999999,0.020000000000000004
8,0.0,0.0,0.0,-0.0050000000000000044,-0.030000000000000027,0.0,-0.04499999999999996,0.0,0.0,0.005,0.0050000000000000044,4.336808689942018e-18,0.0,0.065,-0.02500000000000001,0.08999999999999997,0.0049999999999999975,0.010000000000000002,-0.0049999999999999975,-0.034999999999999976,0.015000000000000013,0.23,0.0,-0.009999999999999995,-0.005,0.010000000000000009,-0.0050000000000000044,0.0,0.0,-0.010000000000000012,0.0,0.0,0.0,0.0,-0.04500000000000001,-0.08500000000000002,0.03,-0.03,0.009999999999999995,0.0,0.045,-0.005,0.31,0.0,0.0,0.0,-0.04999999999999993,0.0,0.0,0.03500000000000001,0.0,0.0050000000000000044,0.0,0.005,-6.938893903907228e-18,0.020000000000000018,0.35000000000000003,-0.010000000000000002,0.0,0.0,0.0,6.938893903907228e-18,0.005,-0.03999999999999997,0.065,0.004999999999999949,0.02500000000000001,0.015,0.010000000000000009,-0.07499999999999996,-0.06,-0.065,0.024999999999999994,-0.005,0.0,0.009999999999999953,0.0,0.22999999999999998,-0.015,0.0,0.015000000000000013,0.07000000000000003,0.06999999999999995,-0.015000000000000006,-0.005,0.02000000000000001,-0.0050000000000000044,0.0,0.19000000000000003,-0.015,-0.09000000000000002,-0.16999999999999998,0.10999999999999997,0.0,-0.005,0.005,0.0,0.10000000000000002,0.10499999999999997,-0.005,0.0,0.0,-0.10000000000000003,0.0050000000000000044,0.020000000000000004,0.21000000000000002,-0.030000000000000006,6.938893903907228e-18,-0.275,-0.03,0.0050000000000000044,0.005,0.0,-0.010000000000000009,-0.005,-0.37,-0.30000000000000004,0.0,0.0,0.0,-0.035,-0.015000000000000013,0.0,0.020000000000000018,0.035,0.0,0.0,0.21499999999999997,0.0,0.0,0.0049999999999999975,-0.02,0.0,-0.005,-0.10500000000000004,-0.0049999999999999906,0.06999999999999999,0.20500000000000002,-0.07,0.0
9,0.0050000000000000044,0.0,0.0,-0.020000000000000018,-0.010000000000000009,0.010000000000000009,-0.065,0.014999999999999958,-0.034999999999999976,0.0,0.0,0.0,0.0050000000000000044,0.03,-0.14,0.04500000000000004,-0.015000000000000013,0.0,-0.004999999999999949,-0.0050000000000000044,0.11500000000000002,0.14,-0.044999999999999984,0.0,-0.005,0.0,-0.0050000000000000044,0.0,0.0,-0.005,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,0.0,-0.09,0.0,0.0,0.024999999999999967,0.0,0.0050000000000000044,0.00500000000000006,0.050000000000000044,0.004999999999999949,0.0050000000000000044,0.0,-0.01999999999999999,0.0,0.0,0.02999999999999997,0.0050000000000000044,0.0,0.005,0.06500000000000006,0.0,0.0,0.15499999999999997,-0.015000000000000013,0.0,0.010000000000000009,0.004999999999999949,-0.0050000000000000044,-0.03500000000000003,-0.10499999999999998,0.034999999999999976,0.0,0.034999999999999976,0.04999999999999999,0.040000000000000036,0.0050000000000000044,-0.005,-0.15500000000000003,0.004999999999999949,-0.0050000000000000044,-0.015000000000000013,0.004999999999999977,0.0,0.265,0.0050000000000000044,0.0,0.030000000000000027,0.009999999999999998,0.0,-0.044999999999999984,0.0,0.175,-0.0050000000000000044,0.0050000000000000044,0.0,-0.025000000000000022,-0.009999999999999998,-0.03,0.03999999999999998,0.0,-0.01999999999999999,0.005,0.0,0.02500000000000001,0.005,-0.05499999999999999,0.0,-0.015,-0.024999999999999994,0.0050000000000000044,0.0,0.375,-0.019999999999999962,0.0,-0.16500000000000004,-0.004999999999999949,-0.044999999999999984,0.175,0.0,0.005,-0.02500000000000001,-0.05499999999999999,-0.08000000000000002,0.0,0.0050000000000000044,0.0,-0.015,-0.0050000000000000044,-0.035,0.0,0.125,-0.01999999999999999,-0.0050000000000000044,0.005,-0.0050000000000000044,0.0,0.039999999999999994,0.0,0.0,0.0,0.0050000000000000044,0.0,0.019999999999999997,0.08500000000000002,-0.035,0.0
