,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
0,-0.039999999999999925,0.0,-5.551115123125783e-17,-0.025000000000000022,-0.04999999999999999,0.0,-0.0050000000000000044,0.01999999999999999,0.014999999999999986,0.03500000000000003,0.020000000000000018,0.01999999999999999,-0.0050000000000000044,0.015000000000000013,-0.38,-0.034999999999999976,0.015000000000000005,0.015000000000000013,0.02499999999999991,0.025000000000000022,0.010000000000000009,0.37,0.07500000000000001,0.030000000000000027,-0.009999999999999953,-0.010000000000000009,0.05999999999999994,0.01999999999999999,-0.12000000000000005,0.125,0.015000000000000013,-0.009999999999999953,0.0,-0.035,0.0,-0.08999999999999997,0.0050000000000000044,-0.040000000000000036,-0.04500000000000004,0.009999999999999953,0.085,-0.11000000000000004,0.03500000000000003,0.07,0.0,0.010000000000000009,0.04499999999999996,0.0,0.0,0.0,0.0050000000000000044,0.0,-0.040000000000000036,-0.015000000000000013,-0.0050000000000000044,0.02999999999999997,0.175,0.019999999999999962,0.0,0.0,0.0,0.015000000000000013,0.030000000000000027,-0.039999999999999925,-0.020000000000000004,0.0,-0.00500000000000006,-0.014999999999999958,-0.010000000000000009,0.04499999999999996,-0.15499999999999994,0.03,0.0050000000000000044,0.0,0.0,0.010000000000000009,-0.034999999999999976,0.049999999999999954,0.06,-0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0,0.05999999999999994,-0.06499999999999995,-0.07,0.0,-0.0050000000000000044,0.0049999999999999906,0.019999999999999962,0.015000000000000013,-0.21500000000000002,-0.03999999999999998,0.015000000000000013,0.010000000000000009,0.0,0.03999999999999998,-0.03,0.07,-0.025000000000000022,-0.04500000000000001,-0.05000000000000002,0.0,-0.0049999999999999906,-0.005000000000000001,0.01500000000000001,0.0,-0.010000000000000009,-0.11999999999999994,0.015,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,-0.040000000000000036,0.0050000000000000044,-0.0050000000000000044,-0.03500000000000001,0.08500000000000002,0.0049999999999999906,-0.03999999999999995,0.06,-0.03,0.03,-0.015000000000000005,-0.015000000000000003,-0.0050000000000000044,0.05499999999999999,0.045,0.05000000000000002,0.030000000000000013,0.195,0.005000000000000001,0.0,0.22500000000000003,0.23500000000000001,0.11000000000000004,-0.060000000000000005
1,-0.0050000000000000044,-0.010000000000000009,-0.0050000000000000044,-0.020000000000000018,-0.019999999999999955,-0.0049999999999999975,-0.010000000000000005,0.0050000000000000044,0.0,0.0,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,-0.039999999999999966,-0.06,0.029999999999999957,0.0050000000000000044,0.02499999999999996,0.0050000000000000044,0.0,0.029999999999999968,0.0050000000000000044,0.010000000000000002,0.0,0.0050000000000000044,0.0050000000000000044,0.0,-0.030000000000000027,-0.015000000000000013,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000005,0.004999999999999949,0.0,0.0050000000000000044,-0.0050000000000000044,0.02000000000000001,-0.035000000000000024,-0.010000000000000009,0.04999999999999999,0.0049999999999999906,0.0,0.010000000000000009,0.010000000000000009,0.0050000000000000044,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,-0.004999999999999949,0.085,0.05500000000000001,0.0,0.0,0.0,0.0,0.0050000000000000044,-0.025,-0.0050000000000000044,-0.010000000000000004,5.204170427930421e-18,-0.004999999999999949,0.0,0.0,-0.0050000000000000044,0.010000000000000002,0.0,-0.030000000000000013,0.0,0.05,-0.010000000000000009,0.020000000000000018,0.009999999999999948,0.0,-0.0050000000000000044,0.0,0.0,0.025000000000000015,-0.07499999999999998,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.03999999999999998,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,-0.004999999999999949,0.0,-0.009999999999999953,0.0,0.0,0.0049999999999999975,0.03999999999999997,-0.0049999999999999975,0.015000000000000013,0.004999999999999999,0.014999999999999958,0.0,0.0,0.0,0.0,0.0,-0.065,-0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.009999999999999953,0.11999999999999998,0.0,-0.235,0.009999999999999953,0.0,0.05000000000000001,-0.13,-0.030000000000000027,0.0,0.009999999999999953,0.020000000000000018,0.020000000000000018,0.02000000000000001,0.09000000000000002,0.02999999999999997,0.0,0.015000000000000013,0.29000000000000004,0.0,-0.645
2,-0.04999999999999999,0.0,-0.014999999999999958,0.0049999999999999975,-0.29,-0.010000000000000009,0.01500000000000001,0.010000000000000009,0.075,0.07500000000000001,0.0050000000000000044,-0.019999999999999962,-0.025000000000000022,-0.010000000000000009,-0.495,-0.12,0.08499999999999999,-0.019999999999999955,0.020000000000000018,0.12500000000000003,-0.010000000000000023,0.45999999999999996,-0.155,-0.030000000000000027,0.10499999999999998,0.010000000000000002,0.0,-0.10999999999999997,-0.365,-0.195,0.014999999999999958,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.04000000000000002,-0.04500000000000003,0.0,0.01500000000000001,-0.010000000000000009,0.0,-0.039999999999999966,-0.22000000000000003,0.04000000000000002,0.05499999999999999,-0.020000000000000018,0.0,-0.010000000000000002,-0.07999999999999995,0.0,0.0,-0.020000000000000004,0.0,0.0,0.010000000000000009,0.0,0.11999999999999998,0.06499999999999999,0.05500000000000004,0.0,0.0,0.004999999999999949,0.0,0.010000000000000004,-0.030000000000000027,-0.02500000000000002,0.0,0.030000000000000027,-0.03500000000000002,-0.0049999999999999975,0.135,-0.28500000000000003,0.02500000000000001,-5.551115123125783e-17,-0.015000000000000013,0.0050000000000000044,0.06999999999999998,-0.08500000000000002,0.34500000000000003,0.24499999999999997,-0.02999999999999997,-0.010000000000000009,0.015000000000000013,-0.13000000000000006,0.039999999999999966,-0.135,0.020000000000000004,0.010000000000000016,0.0,0.044999999999999984,0.04000000000000001,0.00500000000000006,-0.06499999999999999,0.0050000000000000044,0.0,-0.020000000000000004,0.0,4.336808689942018e-18,-0.03500000000000002,0.14499999999999996,-0.009999999999999946,0.05000000000000002,-0.060000000000000026,0.030000000000000013,-0.010000000000000009,0.0050000000000000044,0.31999999999999995,-0.010000000000000004,0.009999999999999995,-0.27999999999999997,0.13000000000000003,0.010000000000000009,0.065,0.0049999999999999975,-0.0050000000000000044,0.08000000000000002,-0.39499999999999996,-0.15,-0.11000000000000001,-0.04500000000000001,-0.35,0.145,0.06000000000000004,-0.34,0.18999999999999997,-0.12999999999999995,0.09499999999999999,-0.34500000000000003,-0.175,-0.0050000000000000044,0.10500000000000001,0.30999999999999994,0.035,0.03999999999999997,0.7150000000000001,0.26,0.0,0.195,0.63,0.07,-0.595
3,-0.030000000000000027,0.010000000000000009,-0.0050000000000000044,-0.009999999999999953,0.009999999999999995,0.0,0.024999999999999967,0.010000000000000009,0.03500000000000003,0.020000000000000018,0.024999999999999994,0.015,0.0,0.005,-0.32,0.045000000000000005,0.009999999999999995,-0.009999999999999998,0.03500000000000003,-0.0050000000000000044,0.09500000000000003,0.044999999999999984,-0.07,0.004999999999999949,-0.02500000000000001,0.0050000000000000044,0.0050000000000000044,-0.019999999999999997,-0.024999999999999967,-0.07999999999999996,0.0,0.010000000000000009,0.0,0.0,-0.0050000000000000044,-0.08500000000000002,0.0,-0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.07499999999999996,0.06499999999999995,0.005000000000000001,0.0,-0.010000000000000002,0.035,0.0,0.0,0.0,-0.014999999999999902,0.0,-0.0050000000000000044,0.020000000000000004,0.015000000000000013,0.05499999999999999,0.08000000000000002,0.05499999999999999,0.0,0.0,0.0,0.0,0.034999999999999976,-0.08500000000000002,-0.03,-0.015000000000000013,0.0050000000000000044,0.020000000000000018,0.0,0.06500000000000003,-0.06,0.030000000000000027,-0.04999999999999999,-0.015000000000000013,0.0,0.02999999999999997,-0.030000000000000013,0.15500000000000003,-0.0050000000000000044,0.004999999999999949,0.0050000000000000044,0.03500000000000003,-0.04999999999999999,-0.004999999999999949,-0.09499999999999997,0.025000000000000022,0.0050000000000000044,0.019999999999999962,0.009999999999999995,-0.0050000000000000044,0.0,-0.17000000000000004,0.05499999999999999,-0.0050000000000000044,-0.015000000000000013,0.0,0.004999999999999949,0.030000000000000027,0.15500000000000003,-0.065,0.025000000000000022,-0.15500000000000005,0.019999999999999962,0.0050000000000000044,-0.005000000000000001,0.40499999999999997,-0.03,0.039999999999999925,-0.16000000000000003,0.07499999999999996,0.025000000000000022,0.010000000000000009,0.0,-0.014999999999999958,0.044999999999999984,-0.12,-0.015000000000000013,-0.040000000000000036,-0.014999999999999986,-0.17999999999999994,0.245,0.015,-0.16000000000000003,0.09999999999999999,-0.009999999999999953,0.15000000000000002,-0.13999999999999996,-0.2,0.0,0.09999999999999998,0.05499999999999999,0.0,0.05,0.415,0.010000000000000009,0.0,0.16000000000000003,0.205,0.05499999999999994,-0.11
4,0.0,0.0,-0.015,-0.020000000000000004,-0.0049999999999999975,-0.025000000000000022,-0.0050000000000000044,0.0050000000000000044,-0.035,-0.010000000000000009,0.0,0.06,0.009999999999999995,0.020000000000000004,-0.06000000000000001,0.015000000000000005,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.08499999999999999,0.05000000000000002,-0.035,0.0,0.009999999999999995,0.0049999999999999906,0.0,-0.015,-0.08,-0.034999999999999976,-0.010000000000000009,0.015000000000000013,0.0,0.01999999999999999,0.0,-0.0050000000000000044,0.0,-0.010000000000000002,0.0,0.0,0.015,-0.075,0.03500000000000001,0.054999999999999966,0.0,-0.010000000000000009,0.009999999999999995,0.0,0.0,0.0,-0.015,0.0,0.015000000000000013,0.010000000000000002,0.0050000000000000044,0.0050000000000000044,0.024999999999999998,0.01999999999999999,0.0,0.0,0.0,0.0,0.0049999999999999975,-0.11499999999999999,-0.015,-0.035,0.0049999999999999975,0.0,-0.0049999999999999975,0.03,-0.03,0.0049999999999999906,-0.015,0.0,0.0050000000000000044,0.0,0.02500000000000001,0.285,-0.015000000000000013,0.0,0.035,0.0050000000000000044,0.0049999999999999975,0.025000000000000022,-0.185,0.1,-0.0049999999999999906,0.015,0.035,0.0,0.0,-0.315,0.065,-0.0050000000000000044,-0.015,0.0,-0.009999999999999998,0.045,0.020000000000000004,-0.035,0.04000000000000001,-0.07999999999999999,0.03,0.010000000000000009,-0.0049999999999999975,0.53,-0.06000000000000001,0.06000000000000001,-0.055,0.03,0.004999999999999999,0.014999999999999986,0.015000000000000013,0.0,0.0,-0.05499999999999999,-0.049999999999999996,0.0,-0.01999999999999999,-0.08,0.17999999999999997,0.0050000000000000044,-0.07,0.135,-0.045000000000000005,0.05500000000000001,-0.18,-0.0049999999999999975,0.0,0.005000000000000001,0.0,0.0,0.0,0.385,0.045,0.0,0.14500000000000002,0.29000000000000004,-0.015,-0.41500000000000004
5,-0.020000000000000007,-0.015000000000000003,0.0,0.0,0.0,0.0050000000000000044,0.0,0.0,-0.020000000000000004,0.0050000000000000044,0.010000000000000009,0.02000000000000001,-0.010000000000000002,0.025000000000000015,0.0049999999999999975,0.020000000000000007,0.0050000000000000044,0.0,0.020000000000000018,-0.0050000000000000044,0.00500000000000001,0.059999999999999984,0.0,0.0,-0.015000000000000013,0.010000000000000009,0.0,-0.0050000000000000044,0.0049999999999999906,-0.015000000000000005,0.0,0.0049999999999999975,0.0,0.0,-0.0050000000000000044,-0.010000000000000009,0.0,0.0,-0.030000000000000013,0.0,0.010000000000000005,-0.08999999999999997,0.029999999999999964,0.015,0.0,0.0049999999999999975,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.045,0.0050000000000000044,-5.204170427930421e-18,0.0,0.10499999999999995,0.014999999999999958,0.0,-0.0050000000000000044,0.0,0.0,0.0,-0.03999999999999997,0.010000000000000009,-0.0050000000000000044,0.0,0.05000000000000002,0.0,0.014999999999999951,-0.10499999999999995,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,0.0,0.0,0.21,0.0,0.0050000000000000044,0.0050000000000000044,0.0,-0.010000000000000009,-0.05000000000000002,0.0,0.105,-0.010000000000000009,0.034999999999999976,0.08000000000000003,-0.010000000000000004,-0.004999999999999949,-0.10999999999999999,0.025000000000000022,-0.02500000000000001,-0.02999999999999997,0.0,-0.035000000000000024,0.010000000000000009,0.0,-0.025000000000000015,0.015000000000000003,0.0,0.0,0.0050000000000000044,0.0,0.035000000000000024,-0.025000000000000022,0.195,-0.040000000000000036,0.03500000000000002,0.0050000000000000044,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,-0.13,-0.3,-0.0050000000000000044,-0.015000000000000006,-0.05499999999999998,0.04499999999999997,0.0,0.0,0.0,-0.025000000000000015,0.04500000000000001,0.0,-0.08499999999999999,0.0,0.09499999999999997,0.05499999999999997,0.004999999999999999,0.010000000000000005,0.655,0.0050000000000000044,0.0,0.5800000000000001,0.29500000000000004,-0.08499999999999999,-0.815
6,0.0,0.0,-0.0050000000000000044,0.0,-0.005000000000000001,0.0,-0.0050000000000000044,0.0,-0.0050000000000000044,0.0,0.040000000000000036,0.010000000000000002,0.0,0.0050000000000000044,-0.01500000000000001,0.044999999999999984,-0.02000000000000001,0.0050000000000000044,-2.0816681711721685e-17,0.0,0.010000000000000009,0.0050000000000000044,-0.08499999999999999,0.0,0.0,0.005000000000000001,-0.014999999999999965,-0.07,-0.04999999999999998,-0.03499999999999997,0.0,0.0,0.0050000000000000044,0.0,0.0,-0.13499999999999998,0.009999999999999995,-0.08499999999999998,0.0049999999999999906,0.0,0.010000000000000002,-0.01500000000000001,0.05500000000000003,0.035,0.0,0.0050000000000000044,-0.03,0.0,0.0,0.0,0.0,0.010000000000000009,-0.010000000000000009,0.06500000000000003,0.05499999999999998,-0.0050000000000000044,0.02999999999999997,0.0050000000000000044,-0.009999999999999981,0.0,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,0.009999999999999981,0.0,0.0050000000000000044,0.0,0.0,0.005,-0.019999999999999962,-0.02999999999999997,-0.010000000000000009,-0.23,0.0,0.0,0.034999999999999996,0.14500000000000005,-0.345,0.0,0.12499999999999999,0.0050000000000000044,0.025000000000000012,-0.11000000000000001,-0.11000000000000001,0.31,-0.020000000000000018,0.05000000000000002,0.1,-0.07000000000000003,0.0,-0.015000000000000013,0.38499999999999995,-0.009999999999999953,-0.06,0.0,-0.06499999999999999,0.15500000000000003,0.0050000000000000044,-0.22000000000000003,0.014999999999999986,-0.010000000000000009,0.0,0.004999999999999977,0.0,0.295,-0.21,0.0,-0.010000000000000009,0.04999999999999997,0.005,0.12000000000000001,0.0,-0.010000000000000009,0.0,-0.0050000000000000044,-0.02000000000000001,-0.0050000000000000044,0.0,-0.415,0.0050000000000000044,0.0050000000000000044,0.0,0.015000000000000013,0.014999999999999986,0.15999999999999998,-0.23000000000000004,-0.005,0.0050000000000000044,0.0,0.185,-0.010000000000000005,0.0,0.014999999999999958,-0.01999999999999999,0.0,0.0,0.22999999999999998,-0.245,0.0
7,0.0,0.0,0.0,-0.0050000000000000044,-0.025000000000000022,0.0,0.0,0.0050000000000000044,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.055,0.0,-0.020000000000000018,0.0,0.019999999999999962,-0.0050000000000000044,0.0,0.0,-0.035,0.0,0.0,0.020000000000000018,0.0,-0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000000000000013,-0.005,0.0,0.0,0.0,-0.0050000000000000044,0.0,-0.10000000000000003,0.035,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03499999999999995,0.02500000000000001,0.0,0.010000000000000005,0.0,0.0,-0.004999999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.08000000000000002,0.0,-0.005000000000000046,-0.05500000000000001,-0.0050000000000000044,0.015000000000000013,-0.08999999999999998,0.0,0.0,0.0,0.055,-0.005,0.0,0.0,0.0,0.010000000000000002,-0.015000000000000006,-0.045,0.14500000000000002,0.0,0.0,0.03,-0.005,-0.035,-0.055,0.07500000000000001,-0.0049999999999999975,-0.095,-0.034999999999999976,-0.020000000000000018,0.0,0.14000000000000004,-0.025,0.0,-0.085,0.030000000000000006,0.0,-0.015,0.04500000000000001,-0.05500000000000001,0.015,-0.005,0.16999999999999998,0.0049999999999999975,0.0,0.0,-0.01999999999999999,0.0,-0.06999999999999999,0.0,0.0050000000000000044,0.0,-0.07500000000000001,0.09500000000000001,0.0,0.0,0.005,0.065,0.025,0.0,0.09000000000000005,0.0049999999999999975,0.07999999999999999,0.01999999999999999,0.0,0.0,0.09999999999999998,-0.04999999999999996,0.0,0.19,0.145,0.0,0.0050000000000000044
8,0.005000000000000001,0.0,0.0,-0.03500000000000002,-0.015000000000000013,0.0,-0.10499999999999998,0.0050000000000000044,0.0,0.0,0.004999999999999999,0.0,0.0050000000000000044,0.060000000000000026,-0.18,0.20999999999999996,6.938893903907228e-18,0.015000000000000013,0.0,-0.0050000000000000044,0.17500000000000002,0.029999999999999957,-0.02500000000000001,0.0,-0.0049999999999999975,0.025000000000000022,0.0,-0.0050000000000000044,-0.01500000000000001,-0.05500000000000001,0.0,0.009999999999999995,0.0,0.015000000000000013,-0.010000000000000009,-0.04999999999999996,0.0,-0.030000000000000006,0.08499999999999999,0.0049999999999999975,0.04,-0.014999999999999996,0.040000000000000015,0.0,-0.05000000000000002,0.0,0.0,-0.0049999999999999975,0.0,0.0,0.0,0.0,0.03999999999999996,0.010000000000000005,-0.014999999999999986,0.009999999999999995,0.77,-0.015000000000000013,0.004999999999999949,0.0,-0.010000000000000009,0.0,-0.025000000000000022,-0.015,0.005,0.024999999999999994,0.07999999999999996,0.02000000000000001,0.029999999999999957,-0.0050000000000000044,-0.54,-0.005000000000000001,0.0,-0.010000000000000009,0.0,-0.18500000000000003,0.10499999999999998,0.16000000000000003,-0.035,0.005,0.05500000000000002,0.03,0.0050000000000000044,-0.020000000000000004,-0.07999999999999999,0.07999999999999997,0.0,0.02000000000000001,0.08500000000000003,-0.030000000000000013,-0.05500000000000002,-0.165,0.08499999999999999,-0.010000000000000009,-0.024999999999999994,-0.0050000000000000044,-0.009999999999999998,0.195,0.14499999999999996,-0.24999999999999997,0.015,-0.04999999999999997,0.07499999999999998,0.0,0.0,0.47500000000000003,-0.09999999999999998,-0.010000000000000009,-0.275,0.030000000000000013,-0.0049999999999999975,0.015000000000000006,0.015000000000000008,-0.03499999999999995,-0.02000000000000001,-0.20999999999999996,-0.085,0.02000000000000001,-0.035,-0.014999999999999958,-0.09499999999999997,-0.010000000000000002,-0.03500000000000001,0.06000000000000001,0.28,-0.025000000000000022,-0.010000000000000009,0.13999999999999999,0.015000000000000013,0.020000000000000004,0.054999999999999966,-0.0049999999999999975,-0.024999999999999953,0.10000000000000003,-0.010000000000000002,-0.004999999999999999,0.01,0.10999999999999999,-0.15500000000000003,-0.019999999999999962
9,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-0.0050000000000000044,0.0,-0.0050000000000000044,0.0,0.0,-0.0050000000000000044,0.0,0.0,-0.02,0.0,0.0050000000000000044,-0.010000000000000005,0.0050000000000000044,0.0,0.13,0.010000000000000005,-0.02999999999999997,0.0,0.0050000000000000044,0.0,0.0,-0.015000000000000013,-0.08499999999999999,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.015000000000000013,0.0,0.0,0.08000000000000002,-0.0050000000000000044,0.0,-0.0049999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,-0.01500000000000001,0.01500000000000001,0.0,0.0,0.16,-0.039999999999999994,0.0,0.0,-0.03500000000000003,0.0,-0.025000000000000022,-0.105,0.0,0.0,0.09999999999999998,0.185,0.0,-0.0050000000000000044,-0.09,0.0,0.0,0.0,0.0,-0.08499999999999999,0.0,0.355,-0.19,0.0,0.0050000000000000044,0.0050000000000000044,0.010000000000000002,-0.005,-0.010000000000000005,0.33999999999999997,0.0,0.0,0.005,-0.020000000000000018,-0.005,-0.12000000000000002,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.22000000000000003,0.0,0.0,0.0,0.005,0.0,-0.0050000000000000044,0.07,-0.12999999999999998,-0.01,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,0.0,0.0,-0.005,0.0,-0.009999999999999998,0.0,0.035,0.0,-0.01,0.05499999999999999,0.0,0.0,0.0,0.0,0.005000000000000001,0.05499999999999999,0.0,0.0,0.009999999999999998,0.08500000000000002,-0.03,0.005
