,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
0,-0.13,0.0,0.0050000000000000044,0.0050000000000000044,-0.040000000000000036,0.020000000000000018,0.009999999999999953,0.009999999999999981,0.0050000000000000044,0.04500000000000003,-0.01999999999999999,-0.06000000000000001,-0.024999999999999963,0.0,-0.2,0.02000000000000002,0.06499999999999999,0.05999999999999999,0.0,0.025000000000000022,-0.005000000000000008,0.34500000000000003,0.0,0.030000000000000027,-0.029999999999999957,-0.009999999999999953,-0.045,0.0,0.0,0.03499999999999999,0.12999999999999998,0.0,-0.014999999999999986,-0.215,-0.08500000000000005,-0.004999999999999999,0.04999999999999998,-0.02499999999999998,-0.0050000000000000044,-0.015000000000000013,0.015,-0.004999999999999949,0.015000000000000013,0.029999999999999992,0.019999999999999962,0.0050000000000000044,0.0,0.005000000000000011,-0.0050000000000000044,0.02500000000000002,0.0050000000000000044,0.010000000000000005,0.0,-0.024999999999999994,0.0,0.009999999999999953,0.05000000000000003,0.009999999999999953,-0.01999999999999999,-0.010000000000000002,-0.009999999999999995,0.0050000000000000044,0.0,-0.10499999999999998,-0.06000000000000001,-0.024999999999999956,-6.938893903907228e-18,-0.014999999999999986,-0.0050000000000000044,0.03499999999999999,-0.044999999999999984,0.06999999999999999,-0.020000000000000018,0.024999999999999967,0.0,0.020000000000000018,-0.085,-0.014999999999999958,0.02500000000000002,-0.009999999999999998,-0.004999999999999992,-0.020000000000000018,0.0,0.07999999999999999,0.0,-0.02500000000000001,-0.020000000000000018,0.0050000000000000044,-0.014999999999999954,0.095,0.009999999999999953,-0.06999999999999999,0.0050000000000000044,0.020000000000000025,0.024999999999999967,0.0,0.11,-0.03000000000000002,-0.020000000000000018,-0.0050000000000000044,3.469446951953614e-18,0.0050000000000000044,0.010000000000000009,0.04500000000000001,0.0,0.13999999999999999,0.010000000000000005,0.02999999999999997,0.010000000000000009,0.010000000000000009,0.014999999999999947,-0.0050000000000000044,0.0,0.010000000000000009,0.0050000000000000044,-0.045000000000000005,0.044999999999999984,0.0,0.009999999999999988,-0.02000000000000001,0.155,0.0,-0.11999999999999997,-0.095,-0.030000000000000023,0.05499999999999999,-0.08,0.02000000000000001,0.0050000000000000044,-0.019999999999999962,0.034999999999999996,-0.09999999999999999,0.045000000000000005,0.44,-0.009999999999999981,0.03499999999999999,0.15000000000000002,0.09999999999999996,0.14500000000000002,-0.025000000000000022
1,-0.11500000000000002,0.0,0.0050000000000000044,0.0,-0.09499999999999997,-0.020000000000000004,-0.019999999999999962,0.0,0.029999999999999995,0.010000000000000009,-0.0050000000000000044,-0.044999999999999984,-0.015000000000000013,0.009999999999999981,-0.125,-0.12,0.135,0.005000000000000009,-0.04,0.105,-0.019999999999999962,0.20500000000000002,0.01999999999999999,0.155,0.029999999999999995,-0.010000000000000009,-0.034999999999999996,-0.010000000000000009,-0.015000000000000003,-0.16,-0.005000000000000009,0.010000000000000012,-0.020000000000000014,0.05,-0.10000000000000003,-0.004999999999999994,0.005000000000000001,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,-0.005,-0.03,0.009999999999999997,0.0050000000000000044,0.0,0.01500000000000001,0.0,-0.010000000000000009,-0.020000000000000014,0.0050000000000000044,0.0050000000000000044,0.0,0.0,-0.010000000000000009,0.035,0.0,0.10999999999999997,0.010000000000000009,0.0,-5.204170427930421e-18,-0.02999999999999997,0.015000000000000013,0.0050000000000000044,-0.145,0.0,-0.019999999999999962,-0.03000000000000001,0.0,0.014999999999999958,0.009999999999999953,-0.015,0.019999999999999997,0.0,-0.004999999999999999,-0.010000000000000009,0.06,-0.03,0.0,0.05499999999999999,-0.025000000000000022,0.0050000000000000044,-0.0050000000000000044,0.0,0.01999999999999996,0.0,0.0050000000000000044,-0.005000000000000001,0.0,0.01,0.030000000000000002,0.02,-0.15999999999999998,-0.0050000000000000044,0.0050000000000000044,-0.11,0.0,0.054999999999999986,0.010000000000000009,-0.014999999999999986,-0.02999999999999997,0.015000000000000006,-0.014999999999999958,0.035,-0.019999999999999987,0.0,0.205,0.0,-0.0050000000000000044,-0.03500000000000001,0.02,0.0050000000000000044,0.0,0.0,0.024999999999999994,0.029999999999999985,-0.020000000000000018,0.06,0.0,0.0,-0.10999999999999997,0.14,-0.0050000000000000044,-0.14500000000000002,-0.065,-0.07500000000000001,0.040000000000000036,-0.065,0.08499999999999999,0.0050000000000000044,-0.020000000000000018,0.09000000000000001,-0.04999999999999999,0.034999999999999996,0.22500000000000003,-0.015000000000000013,0.0049999999999999975,0.15000000000000002,0.125,0.004999999999999949,-0.285
2,-0.01500000000000001,0.0,0.0,-0.02500000000000001,-0.039999999999999966,-0.015,-0.0050000000000000044,0.0050000000000000044,-0.0050000000000000044,0.010000000000000009,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.02500000000000002,0.020000000000000014,0.015000000000000013,0.0050000000000000044,0.0050000000000000044,0.03499999999999996,0.0,0.020000000000000014,0.0,0.015000000000000003,0.030000000000000013,-0.0050000000000000044,0.0,-0.015000000000000013,-0.010000000000000002,-0.005,0.01500000000000001,0.010000000000000005,-0.02500000000000001,0.010000000000000005,-0.015000000000000003,-0.0050000000000000044,0.0,0.0,-5.551115123125783e-17,0.010000000000000009,-0.0050000000000000044,0.0,0.08499999999999999,0.0,0.0050000000000000044,0.040000000000000015,0.0,0.0,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.015000000000000013,-0.0050000000000000044,0.0,0.030000000000000013,0.0050000000000000044,-0.010000000000000009,0.005000000000000001,0.0,0.0050000000000000044,0.010000000000000009,-0.13,-0.0050000000000000044,0.0,0.010000000000000005,0.0,0.0,0.0,-0.020000000000000018,0.0,-0.004999999999999949,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.0,0.0,-0.009999999999999998,0.0,0.0,0.0,0.005,0.0,-0.010000000000000005,0.0,-0.005000000000000001,0.0050000000000000044,0.04000000000000001,0.0,-0.04999999999999996,0.0,0.024999999999999967,-0.015000000000000013,0.0,-0.0050000000000000044,0.0050000000000000044,-0.020000000000000018,0.0,0.004999999999999949,-0.009999999999999998,0.0,0.0,0.0,0.685,0.0,0.005,0.0,0.010000000000000009,0.0050000000000000044,0.0,0.0,0.0,0.07500000000000002,-0.010000000000000004,0.0050000000000000044,-0.0050000000000000044,0.015000000000000003,-0.08999999999999997,0.08000000000000002,0.0,-0.0050000000000000044,0.0,0.0,-0.005,-0.01500000000000001,0.030000000000000027,-0.0050000000000000044,-0.005,0.0050000000000000044,-0.010000000000000009,0.0050000000000000044,0.024999999999999967,0.0,0.0,0.105,0.1,0.009999999999999998,-0.030000000000000013
3,-0.05500000000000001,0.03500000000000002,0.0,0.0,0.0,-0.015,0.0050000000000000044,0.0050000000000000044,0.019999999999999962,0.04000000000000001,0.0049999999999999975,0.0,-0.07999999999999996,0.0050000000000000044,-0.215,0.14999999999999997,-0.014999999999999986,0.08000000000000002,0.035,0.0,0.020000000000000004,0.02,-0.0050000000000000044,0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.024999999999999967,0.0,-0.05500000000000001,0.020000000000000018,-0.010000000000000002,-0.020000000000000004,0.02500000000000001,-0.020000000000000004,-0.025000000000000015,0.0,0.0,0.0,0.015,0.0,-0.010000000000000009,0.08499999999999996,0.015000000000000013,-0.01999999999999999,0.015,0.0,1.3877787807814457e-17,-0.015000000000000013,0.009999999999999995,0.0049999999999999975,0.0,-0.0050000000000000044,0.015000000000000006,0.0,0.0,0.034999999999999955,0.054999999999999966,-0.020000000000000004,0.0,0.0050000000000000044,0.015000000000000013,0.010000000000000009,-0.025,-0.054999999999999966,-0.04500000000000004,0.025,0.009999999999999995,0.0050000000000000044,0.005000000000000001,-0.015,0.015000000000000013,-0.020000000000000004,-0.06499999999999996,0.0049999999999999906,0.035,-0.020000000000000004,-0.0049999999999999975,-0.005000000000000001,-0.0050000000000000044,-0.010000000000000009,0.010000000000000002,0.0,-0.004999999999999977,0.0050000000000000044,-0.0049999999999999975,0.0,-0.009999999999999995,0.0050000000000000044,0.0,0.0049999999999999906,-0.08499999999999996,0.014999999999999986,0.010000000000000009,-0.10000000000000003,0.015000000000000013,0.005000000000000032,0.04000000000000001,-0.02500000000000001,-0.015000000000000006,0.03999999999999995,-0.07000000000000003,0.09,-0.020000000000000018,0.0,0.3,-0.19999999999999998,0.09000000000000002,-0.10499999999999995,0.04999999999999995,0.07999999999999999,0.0,0.0050000000000000044,0.0,0.03,-0.05500000000000002,0.24999999999999997,0.0,0.05499999999999999,-0.22500000000000003,0.38,0.0,-0.1,-0.105,0.005000000000000032,0.015000000000000001,-0.01,0.019999999999999997,0.0,0.0,0.009999999999999998,-0.014999999999999958,0.15,0.23,-0.0049999999999999975,-0.0050000000000000044,0.18,0.05,0.05000000000000002,-0.025
4,-0.005,0.0050000000000000044,0.014999999999999986,-0.019999999999999962,0.005000000000000001,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,-0.004999999999999999,0.0050000000000000044,0.0,0.0,0.024999999999999963,0.010000000000000005,0.04999999999999997,0.015000000000000019,0.014999999999999958,0.0,0.005000000000000001,0.0,0.010000000000000004,0.0,0.0,0.0,-0.02999999999999997,0.0,-0.004999999999999999,0.004999999999999999,0.0,-0.020000000000000004,0.0,0.0,0.004999999999999949,0.039999999999999966,0.0,0.0,5.0306980803327406e-17,0.0,0.0,0.06000000000000005,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0,0.0,0.0,0.0,0.03999999999999998,0.0,3.469446951953614e-18,-0.004999999999999949,0.0,0.0,0.015000000000000005,0.02000000000000001,-0.004999999999999999,-0.0050000000000000044,0.0,-6.938893903907228e-18,0.0050000000000000044,-0.025000000000000015,-0.005000000000000001,0.0,0.0,0.0,0.0,0.004999999999999949,-0.005,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,-0.0050000000000000044,0.004999999999999999,0.0,-0.045,0.005,0.0,0.0,0.005,0.05000000000000002,0.0050000000000000044,0.0,0.025000000000000015,0.0,0.0,-0.010000000000000009,0.0,0.004999999999999959,-0.009999999999999998,0.0,-5.204170427930421e-18,0.0,-0.019999999999999962,0.0,0.010000000000000009,-0.0050000000000000044,0.02000000000000001,-0.0050000000000000044,0.0,0.020000000000000007,-0.005,0.020000000000000004,-0.01500000000000001,0.0,0.059999999999999956,0.0,0.0,0.020000000000000007,-2.7755575615628914e-17,0.0,0.03499999999999997,0.0,0.0,-0.015,0.345,0.0,-0.045000000000000005,-0.03500000000000002,-0.009999999999999953,0.11500000000000005,0.0,0.0,0.0,-0.005000000000000001,0.009999999999999998,-0.01,0.18500000000000003,0.054999999999999966,0.0,0.0,0.015,0.010000000000000009,-0.005000000000000008,-0.03499999999999997
5,-0.075,-0.0050000000000000044,0.0,0.0,0.019999999999999955,0.0,0.0,0.0,0.015000000000000019,0.0050000000000000044,0.0050000000000000044,0.025000000000000022,-0.010000000000000009,0.015000000000000013,-0.014999999999999954,0.12,0.010000000000000005,0.005000000000000009,0.034999999999999976,0.015000000000000013,0.29500000000000004,0.03999999999999998,0.0,0.005000000000000008,-0.01,-0.0049999999999999906,0.0,0.0,0.0050000000000000044,-0.05000000000000004,0.010000000000000005,-0.0050000000000000044,-0.0049999999999999906,-0.005000000000000008,-0.015000000000000013,-0.015000000000000013,0.0,0.0,0.0,-0.015000000000000008,0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.03999999999999997,0.0050000000000000044,0.0,5.204170427930421e-18,0.0050000000000000044,0.009999999999999995,0.0050000000000000044,0.0,0.11499999999999998,0.029999999999999968,-0.04500000000000003,0.0,0.0,0.04999999999999998,0.0050000000000000044,-0.06999999999999999,0.0,-0.015000000000000013,0.04000000000000003,0.010000000000000009,0.185,0.0050000000000000044,-0.049999999999999975,0.0,4.336808689942018e-18,-0.015000000000000013,0.010000000000000009,4.336808689942018e-18,0.0,-0.020000000000000018,-0.010000000000000005,0.01999999999999999,-0.034999999999999976,0.0,-0.004999999999999977,0.0050000000000000044,0.0,0.02000000000000001,0.0,-0.005000000000000001,0.03999999999999997,-0.01999999999999996,-0.010000000000000014,-0.13500000000000004,0.0,0.03999999999999998,-0.03000000000000002,0.0,-0.13,0.03500000000000003,-0.0050000000000000044,-0.025000000000000015,0.0,-0.02999999999999997,0.06499999999999999,-0.025000000000000022,0.0,0.085,-0.10499999999999998,0.03499999999999997,-0.005,0.01500000000000001,0.0,-0.010000000000000009,0.024999999999999988,0.015000000000000013,0.015000000000000013,0.0,0.16999999999999998,-0.004999999999999949,0.08,-0.13999999999999999,0.11999999999999997,0.0,-0.10500000000000001,-0.12499999999999999,-0.030000000000000023,0.145,-0.044999999999999984,0.050000000000000044,0.0,-0.0050000000000000044,0.065,-0.010000000000000004,0.010000000000000004,0.375,0.0,-0.05999999999999999,0.03499999999999997,0.04499999999999997,-0.024999999999999967,-0.030000000000000023
6,-0.034999999999999996,0.0,0.0,0.004999999999999984,-0.03500000000000003,0.009999999999999981,-0.0050000000000000044,0.0,-0.07999999999999999,0.0,0.0,-0.020000000000000004,0.0,0.015000000000000008,-0.14500000000000002,0.0050000000000000044,0.009999999999999995,-0.045,0.035000000000000024,-0.01500000000000001,0.10500000000000001,0.24,0.0,-0.020000000000000018,0.03000000000000003,0.0,0.015,-0.0050000000000000044,0.0,-0.04,-0.0050000000000000044,0.020000000000000004,-0.0050000000000000044,0.06,-0.1,-0.09500000000000001,0.03500000000000003,-0.014999999999999993,0.0,0.0,0.0050000000000000044,-0.015,0.145,0.0050000000000000044,-0.015000000000000013,0.0,0.0,-0.029999999999999995,-0.010000000000000009,0.0050000000000000044,0.005000000000000011,-0.04,0.0,-0.0050000000000000044,0.044999999999999984,0.005000000000000001,0.14,-0.0050000000000000044,-0.065,0.0,0.01999999999999998,0.0050000000000000044,0.004999999999999977,-0.03999999999999998,0.01500000000000001,0.015000000000000013,0.06,0.025000000000000022,0.0,0.0,-0.08,-0.02500000000000001,0.0050000000000000044,-0.06,0.0,0.009999999999999995,-0.01,-0.0050000000000000044,0.0,0.0050000000000000044,-0.044999999999999984,0.04000000000000001,0.0,-0.035,0.009999999999999995,0.08999999999999998,0.024999999999999967,-0.05,0.014999999999999958,-0.07999999999999999,-0.034999999999999976,-0.09000000000000001,0.0050000000000000044,0.045,-0.06500000000000004,0.049999999999999996,-0.15500000000000003,0.06000000000000002,-0.010000000000000009,-0.045,0.015000000000000019,-0.2,0.045,-0.0050000000000000044,0.0,0.18,-0.16999999999999998,0.03999999999999997,-0.145,0.0,0.015000000000000013,0.0,0.0049999999999999975,0.015000000000000013,0.04,-0.07499999999999998,0.22500000000000003,0.0,0.21500000000000002,-0.465,0.15999999999999998,0.0,-0.065,-0.36000000000000004,-0.010000000000000009,0.155,-0.145,0.10500000000000001,-0.005,-0.0050000000000000044,0.16500000000000004,0.29000000000000004,0.045000000000000026,0.05,0.0050000000000000044,-0.0050000000000000044,0.14500000000000002,0.06999999999999999,-0.15499999999999997,0.030000000000000006
7,-0.0050000000000000044,-0.01999999999999999,-0.0050000000000000044,0.0,-0.019999999999999997,0.0,-0.010000000000000009,0.0,-0.010000000000000005,-0.015,0.0,-4.336808689942018e-18,0.0050000000000000044,0.045000000000000005,-0.095,0.09500000000000003,-0.005000000000000015,-0.009999999999999995,0.020000000000000018,0.0,0.1,0.11499999999999999,-0.01999999999999999,-0.0050000000000000044,-0.020000000000000014,0.0,0.024999999999999994,0.0,-0.019999999999999962,-0.04000000000000002,0.005000000000000001,-0.03,0.009999999999999995,0.04000000000000001,-0.03499999999999998,-0.05999999999999999,0.0050000000000000044,-0.045,0.010000000000000009,0.0,0.014999999999999986,-0.019999999999999997,0.065,0.010000000000000009,-0.030000000000000027,0.009999999999999953,0.0,-0.034999999999999996,-0.010000000000000009,0.05000000000000003,-0.0050000000000000044,-0.015000000000000013,-0.010000000000000002,0.03999999999999997,0.020000000000000018,0.0,0.3,-0.03,0.0,-0.03500000000000001,0.03999999999999998,-0.010000000000000009,0.004999999999999977,-0.265,0.024999999999999998,0.0050000000000000044,0.135,0.05,0.0,0.0,-0.125,-0.015000000000000013,0.029999999999999992,-0.10499999999999998,0.030000000000000027,-0.019999999999999997,0.02000000000000002,-0.015000000000000013,-0.010000000000000009,0.06999999999999999,-0.019999999999999962,0.030000000000000027,0.0,-0.010000000000000009,0.0050000000000000044,0.08499999999999999,0.04,-0.020000000000000014,0.09000000000000001,-0.030000000000000027,-0.014999999999999993,-0.065,0.010000000000000009,0.0050000000000000044,-0.07,0.020000000000000018,-0.0050000000000000044,0.19499999999999998,-0.020000000000000018,-0.040000000000000036,0.030000000000000027,-0.15499999999999997,0.030000000000000027,0.0,0.0050000000000000044,0.30999999999999994,0.005000000000000009,0.044999999999999984,-0.05000000000000004,0.010000000000000009,0.025000000000000022,0.0,0.0049999999999999975,0.025000000000000015,-0.04,-0.10499999999999998,0.10999999999999997,0.0,0.03999999999999998,-0.17,0.04499999999999998,0.0049999999999999906,-0.325,-0.51,0.08,0.17,0.0,-0.05000000000000001,-0.0050000000000000044,-0.03,0.0050000000000000044,0.155,-0.009999999999999981,-0.00500000000000001,0.0,-0.04999999999999999,0.08500000000000002,0.01500000000000001,-0.15,0.06999999999999999
8,0.0,0.0,0.0,-0.009999999999999995,0.0,-0.0050000000000000044,-0.010000000000000009,0.0,-0.01500000000000001,-0.0050000000000000044,0.0,-0.0050000000000000044,0.0,0.0,-0.020000000000000018,0.0050000000000000044,0.0049999999999999975,-0.0049999999999999906,0.0050000000000000044,-0.0050000000000000044,0.034999999999999996,0.0,0.0,0.0,0.0050000000000000044,-0.0050000000000000044,0.004999999999999977,-0.0050000000000000044,0.0,-0.05,0.0,-0.005,-0.014999999999999958,0.0,-0.030000000000000027,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.0050000000000000044,-0.010000000000000009,0.09499999999999997,0.0,-0.0050000000000000044,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,0.015000000000000013,-0.0050000000000000044,0.0050000000000000044,0.0,0.015,-0.005000000000000001,0.0,0.020000000000000018,-0.020000000000000018,0.005000000000000001,-0.010000000000000009,0.0,-0.0050000000000000044,0.0,-0.46499999999999997,0.05500000000000001,0.0,0.11500000000000002,0.0,-0.009999999999999981,-0.0050000000000000044,0.0,-0.060000000000000026,0.05499999999999999,-0.0050000000000000044,0.0050000000000000044,-0.0050000000000000044,0.0,-0.014999999999999982,0.0,0.030000000000000027,-0.0050000000000000044,0.03,-0.0050000000000000044,0.0,0.0,0.08000000000000002,0.0,-0.044999999999999984,0.025000000000000022,0.0,-0.040000000000000036,-0.095,0.010000000000000009,0.0,0.0,0.0050000000000000044,-0.0050000000000000044,0.18000000000000002,0.0,0.0,0.0,-0.11,0.0,-0.034999999999999976,0.0,0.125,-0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.020000000000000018,-0.010000000000000009,-0.0050000000000000044,0.19,0.0,0.0050000000000000044,-0.010000000000000002,-0.03500000000000003,0.0,-0.03999999999999998,0.0,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.0,0.0,0.05,0.0,0.065,0.0050000000000000044,-0.03999999999999998,0.034999999999999976,0.0050000000000000044,0.0,-4.336808689942018e-18
9,0.0,-0.015,0.0,0.0,0.0,-0.004999999999999999,-0.020000000000000018,0.005000000000000001,-0.004999999999999999,-0.005000000000000001,0.0,0.010000000000000002,0.015000000000000003,0.010000000000000002,-0.065,0.015,-0.010000000000000009,-0.04000000000000001,0.020000000000000018,-0.015,0.005,0.015000000000000001,0.0,0.005,-0.0050000000000000044,-0.005000000000000001,0.0,0.0,0.0,-0.009999999999999998,-0.0050000000000000044,0.0,0.005,0.045,-0.010000000000000009,-0.005,0.010000000000000009,0.0,0.0050000000000000044,0.010000000000000009,0.0,0.0,0.03500000000000003,-2.3418766925686896e-17,0.0,0.0,0.0,0.010000000000000009,-0.015000000000000013,0.015,0.0,-0.0050000000000000044,0.0,0.02500000000000001,0.0050000000000000044,0.0,0.255,-0.02,2.3418766925686896e-17,-0.015000000000000003,0.020000000000000018,0.0,0.004999999999999999,-0.08500000000000002,0.040000000000000036,0.01,0.16999999999999998,0.04,-0.0050000000000000044,-0.009999999999999953,-0.06,-0.03500000000000003,0.05499999999999999,-0.024999999999999967,0.06,-0.009999999999999998,0.015,0.0,-0.02,-0.0050000000000000044,-0.065,0.019999999999999962,0.0,-0.07999999999999999,0.0050000000000000044,0.05499999999999999,-0.0050000000000000044,-0.025000000000000022,0.025,-0.0050000000000000044,-0.020000000000000004,-0.025,0.04000000000000001,0.035,-0.03,0.015000000000000013,0.005,0.08999999999999997,-0.015,0.0,-0.025000000000000022,-0.115,0.005,-0.009999999999999998,0.0,0.27,-0.12,-0.33499999999999996,-0.015,0.015,-0.07,0.0,0.0050000000000000044,-0.005000000000000001,-0.08500000000000002,-0.03999999999999998,0.015000000000000013,0.0,0.0,0.0,-0.06999999999999999,0.0,-0.030000000000000002,-0.015000000000000013,0.07500000000000001,-0.004999999999999999,0.0,-0.024999999999999967,0.0,-0.01,0.0,0.044999999999999984,-0.005,0.0,0.0,-0.005,0.03999999999999998,0.034999999999999996,-0.04,0.065
